
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130414     435762     491778     611076     132138        279          3 
    234118     234158     491522     540706     102778          8          0 
    234742     234723     491522     540770     103064          2          0 
    235082     235060     491522     540804     103156          3          0 
    234618     234595     491522     540738     103108          1          0 
    234438     234418     491522     540834     102385          2          0 
    234098     234081     491522     540738     102606          1          0 
    234562     234539     491522     540834     102523          2          0 
    234978     234958     491522     540866     102755          1          0 
    235634     235612     491522     540866     103158          1          1 
    235890     235872     491522     540836     103774          2          0 
    234962     234939     491522     540898     102643          1          0 
    234238     234217     491522     540770     102561          1          0 
    233474     233453     491522     540674     102335          1          0 
    234270     234251     491522     540708     102879          2          0 
    234534     234512     491522     540834     102489          1          0 
    235906     235884     491522     540962     103134          3          0 
    233950     233931     491522     540738     102458          1          0 
    235206     235187     491522     540802     103349          1          0 
    233490     233469     491522     540674     102347          2          0 
    233434     233411     491522     540674     102292          1          0 
    235310     235289     491522     540898     102782          1          1 
    234674     234653     491522     540802     102815          1          0 
    233738     233720     491522     540706     102417          1          0 
    234402     234379     491522     540706     103076          2          0 
    234022     233997     491522     540674     102878          1          0 
    233674     233652     491522     540706     102356          1          0 
    233810     233786     491522     540738     102304          1          0 
    234078     234056     491522     540770     102399          1          0 
    234374     234349     491522     540802     102501          1          0 
    233950     233928     491522     540738     102449          1          0 
    276182     235724     491523     540874     102627         11          3 
    235982     235965     491522     540708     104591          2          0 
    233574     233551     491522     540674     102434          1          0 
    233550     233530     491522     540674     102412          1          0 
    236046     236023     491522     540674     104574          1          0 
    233654     233635     491522     540674     102514          2          0 
    233970     233949     491522     540674     102826          1          0 
    233926     233904     491522     540706     102600          1          0 
    233906     233887     491522     540738     102403          1          0 
    234514     234494     491522     540802     102484          0          1 
    233558     233538     491522     540674     102420          0          0 
    233574     233553     491522     540706     102252          0          0 
    233558     233540     491522     540674     102419          0          0 
    233706     233683     491522     540706     102377          0          0 
    234082     234060     491522     540738     102586          0          0 
    233586     233568     491522     540674     102443          0          0 
    233402     233378     491522     540674     102261          0          0 
    233558     233537     491522     540674     102412          0          0 
    233578     233553     491522     540674     102431          0          0 
