
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131085     432589     491778     611074     129992        280          1 
    234507     234557     491522     540706     103142          5          0 
    234711     234723     491522     540674     103559          1          0 
    235775     235786     491522     540770     104087          1          0 
    236771     236794     491522     540802     104870          1          0 
    233719     233691     491522     540706     102380          0          0 
    234003     233974     491522     540706     102678          0          0 
    234451     234424     491522     540770     102767          0          0 
    292315     237175     491523     540938     102884         11          3 
    233639     233612     491522     540674     102452          1          0 
    233835     233805     491522     540674     102688          1          0 
    233683     233653     491522     540706     102352          1          0 
    234775     234746     491522     540866     102542          1          0 
    234519     234490     491522     540770     102669          1          0 
    234027     233998     491522     540706     102686          1          0 
    233799     233772     491522     540706     102456          1          0 
    234499     234471     491522     540802     102636          1          0 
    237331     237300     491522     540994     104150          1          0 
    235011     234979     491522     540898     102598          1          0 
    234975     234947     491522     540834     102932          1          0 
    237215     237184     491522     540770     105525          1          0 
    233739     233709     491522     540706     102406          1          0 
    234183     234152     491522     540770     102496          1          0 
    234423     234395     491522     540738     102898          2          0 
    234315     234286     491522     540706     102811          1          1 
    234155     234126     491522     540706     102829          1          0 
    233527     233499     491522     540706     102183          1          0 
    234287     234258     491522     540738     102775          1          0 
    234439     234413     491522     540738     102920          1          0 
    234763     234736     491522     540738     103256          1          0 
    235583     235557     491522     540710     104018          3          0 
    236011     235984     491522     540738     104191          2          0 
    233491     233462     491522     540674     102342          1          0 
    233663     233634     491522     540706     102326          1          0 
    233923     233893     491522     540706     102427          1          1 
    233795     233764     491522     540738     102292          1          0 
    233755     233726     491522     540738     102256          1          0 
    234991     234962     491522     540738     103467          1          0 
    234319     234290     491522     540738     102816          1          0 
    234859     234832     491522     540866     102641          1          0 
    234243     234210     491522     540738     102475          0          1 
    233599     233874     491522     540674     102434          0          0 
    233867     233836     491522     540674     102545          0          0 
    233551     233522     491522     540674     102399          0          0 
    234515     234481     491522     540674     103250          0          0 
    235043     235013     491522     540738     103354          0          0 
    234107     234073     491522     540706     102770          0          0 
    233679     233651     491522     540674     102534          0          0 
    233791     233761     491522     540674     102641          0          0 
    234083     234055     491522     540674     102931          0          0 
    233491     233460     491522     540674     102338          0          0 
    233687     233658     491522     540674     102539          0          0 
    233919     233886     491522     540674     102765          0          0 
    233403     233374     491522     540674     102249          0          0 
    233627     233596     491522     540674     102474          0          0 
    233831     233798     491522     540706     102500          0          0 
    233555     233523     491522     540674     102401          0          0 
    233743     233710     491522     540674     102595          0          0 
    233347     233318     491522     540674     102191          0          0 
    233395     233363     491522     540674     102244          0          0 
    233387     233358     491522     540674     102236          0          0 
    233483     233451     491522     540674     102330          0          0 
    233539     233510     491522     540674     102392          0          0 
    233331     233301     491522     540674     102185          0          0 
    248251     234385     491523     540874     102338          5          0 
    233447     233418     491522     540674     102295          1          0 
    233355     233327     491522     540674     102207          1          0 
    233419     233388     491522     540674     102267          1          0 
    233499     233466     491522     540674     102348          1          0 
    233799     233768     491522     540674     102645          1          0 
    233483     233449     491522     540674     102330          1          0 
    233467     233437     491522     540674     102312          1          0 
    233331     233302     491522     540674     102186          1          0 
    233559     233531     491522     540674     102406          1          0 
    233507     233479     491522     540674     102358          1          0 
    233595     233569     491522     540674     102448          1          0 
    233383     233350     491522     540674     102231          1          0 
    233559     233531     491522     540674     102406          1          0 
    233511     233479     491522     540674     102358          1          0 
    233595     233569     491522     540674     102448          1          0 
    233383     233350     491522     540674     102231          1          0 
    233639     233610     491522     540674     102487          1          0 
    233615     233586     491522     540674     102465          1          0 
    233671     233645     491522     540674     102527          1          0 
    233683     233650     491522     540674     102528          1          0 
