
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120600     434626     491778     611391     129422        260          5 
    233660     233704     491522     540674     102507          5          0 
    233540     233599     491522     540674     102425          2          0 
    268168     237367     491523     540906     104595         15          3 
    235132     235134     491522     540674     103984          0          0 
    235792     235797     491522     540674     104672          0          0 
    234472     234473     491522     540770     102815          1          0 
    234768     234765     491522     540770     103099          0          0 
    236852     236854     491522     540868     104560          2          0 
    236156     236157     491522     540900     103758          2          0 
    237148     237149     491522     540708     105783          4          0 
    238240     238243     491522     540804     106117          4          1 
    236300     236300     491522     540866     104116          1          0 
    237692     237694     491522     540708     105328          3          0 
    239152     239154     491522     540962     106400          3          0 
    235644     235642     491522     540802     103806          1          0 
    236776     236776     491522     540770     104794          1          2 
    237360     237362     491522     540866     105143          1          0 
    234664     234665     491522     540738     103190          1          0 
    238196     238199     491522     541026     103367          1          5 
    237536     237887     491522     540802     105688          4          0 
    234416     234416     491522     540770     102755          1          0 
    234456     234457     491522     540802     102625          1          0 
    234244     234241     491522     540770     102579          1          0 
    234792     234795     491522     540708     103421          2          0 
    238532     238534     491522     540836     106220          2          2 
    235092     235095     491522     540674     103972          1          0 
    235492     235492     491522     540706     104197          1          0 
    234000     234001     491522     540738     102524          1          0 
    235292     235292     491522     540674     104174          1          0 
    234232     234237     491522     540706     102922          1          0 
    236032     236031     491522     540706     104719          1          0 
    233940     233940     491522     540674     102814          1          0 
    234552     234555     491522     540738     103077          1          0 
    234444     234446     491522     540770     102781          1          0 
    233376     233377     491522     540674     102255          1          0 
    233568     233571     491522     540674     102449          1          0 
    233364     233362     491522     540674     102242          1          0 
    234136     234137     491522     540674     103015          1          0 
    234668     234668     491522     540674     103551          1          0 
    233648     233648     491522     540674     102526          0          0 
    233576     233576     491522     540674     102455          0          0 
    233768     233767     491522     540706     102471          0          0 
    234364     234363     491522     540770     102693          0          0 
    234692     234691     491522     540770     103029          0          0 
    234236     234239     491522     540674     103117          0          0 
    233796     233796     491522     540674     102679          0          0 
    235336     235337     491522     540834     103304          0          0 
    234368     234369     491522     540770     102707          0          0 
    236468     236470     491522     540770     104797          0          0 
    234676     234674     491522     540834     102660          0          0 
    233868     233870     491522     540674     102749          0          0 
    233956     234191     491522     540738     102482          1          0 
    234428     234428     491522     540770     102772          0          0 
    233732     233729     491522     540674     102608          0          0 
    234632     234632     491522     540834     102612          0          0 
