
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1143331     435535     491778     611074     130760        326          2 
    233403     233374     491522     540674     102255          2          0 
    233455     233422     491522     540674     102300          1          0 
    233727     233698     491522     540706     102396          1          0 
    233915     233883     491522     540738     102400          1          0 
    233447     233418     491522     540674     102297          1          0 
    234935     234905     491522     540706     103605          2          0 
    233355     233328     491522     540674     102208          1          0 
    234731     234701     491522     540834     102684          1          0 
    234795     234763     491522     540738     103289          1          0 
    234871     234840     491522     540802     103004          1          0 
    234191     234158     491522     540802     102325          1          0 
    233543     233512     491522     540706     102218          1          0 
    234107     234075     491522     540706     102779          2          0 
    236323     236294     491522     540738     104814          1          0 
    233475     233442     491522     540674     102319          1          0 
    233943     233917     491522     540770     102258          1          0 
    233607     233576     491522     540706     102276          1          0 
    234859     234831     491522     540738     103347          2          0 
    234831     234801     491522     540898     102417          2          0 
    235935     235909     491522     540804     103999          4          0 
    233395     233364     491522     540674     102243          1          0 
    235507     235477     491522     540706     104175          1          0 
    233207     233178     491522     540674     102058          1          0 
    236755     236756     491522     540708     105173          2          0 
    233999     233970     491522     540674     102847          1          0 
    235647     235619     491522     540898     102265          0          3 
    233839     233809     491522     540738     102324          0          0 
    233667     233639     491522     540706     102346          0          0 
    234091     234061     491522     540738     102581          0          0 
    233935     233907     491522     540738     102430          0          0 
    234999     234969     491522     540706     103671          0          0 
    233495     233464     491522     540674     102340          0          0 
    234399     234371     491522     540706     103062          0          0 
    233987     233955     491522     540674     102837          0          0 
    233591     233563     491522     540706     102265          0          0 
    233655     233627     491522     540738     102153          0          0 
    233299     233268     491522     540674     102146          0          0 
    233571     233785     491522     540674     102265          1          0 
    233255     233221     491522     540674     102100          0          0 
    233859     233830     491522     540674     102706          0          0 
    233339     233308     491522     540674     102189          0          0 
    234339     234312     491522     540738     102325          0          2 
    233299     233267     491522     540674     102148          0          0 
    234055     234026     491522     540674     102907          0          0 
    234167     234135     491522     540674     103017          0          0 
    233315     233283     491522     540674     102160          0          0 
    233463     233433     491522     540674     102312          0          0 
    251167     234945     491523     540874     102130          7          3 
    233539     233510     491522     540674     102376          1          0 
    233599     233568     491522     540674     102433          1          0 
    233531     233505     491522     540674     102371          1          0 
    233487     233456     491522     540674     102333          1          0 
    233455     233429     491522     540674     102305          1          0 
    233839     233807     491522     540674     102692          1          0 
    233463     233434     491522     540674     102313          1          0 
    233747     233715     491522     540706     102417          1          0 
    233723     233691     491522     540706     102393          1          0 
    233379     233349     491522     540674     102223          1          0 
    234391     234359     491522     540674     103240          1          0 
    234295     234263     491522     540834     102237          1          0 
    233979     233953     491522     540738     102452          1          0 
    235783     235752     491522     540802     103708          1          1 
    233931     233901     491522     540674     102784          1          0 
    233791     233760     491522     540706     102446          1          0 
    233427     233399     491522     540674     102277          1          0 
    233579     233546     491522     540674     102416          1          0 
    233275     233247     491522     540674     102129          1          0 
    233339     233311     491522     540674     102190          1          0 
    233619     233588     491522     540674     102470          1          0 
    233375     233341     491522     540674     102219          1          0 
    233807     233781     491522     540706     102477          1          0 
    233279     233248     491522     540674     102128          1          0 
    233471     233439     491522     540674     102321          1          0 
    233343     233314     491522     540674     102192          1          0 
    233543     233515     491522     540674     102394          1          0 
    233439     233409     491522     540674     102288          1          0 
    233231     233204     491522     540674     102080          1          0 
    234847     234815     491522     540802     102512          1          2 
    233431     233400     491522     540674     102278          1          0 
    233595     233563     491522     540674     102443          1          0 
    233347     233317     491522     540674     102193          1          0 
    233467     233436     491522     540674     102318          1          0 
    233299     233271     491522     540674     102146          1          0 
    233427     233397     491522     540674     102273          1          0 
    233623     233592     491522     540674     102467          1          0 
    233487     233456     491522     540674     102337          1          0 
    233439     233410     491522     540674     102286          1          0 
    233427     233397     491522     540674     102273          1          0 
    233375     233345     491522     540674     102225          1          0 
    233183     233154     491522     540674     102033          1          0 
    233411     233382     491522     540674     102256          1          0 
    233643     233612     491522     540674     102487          1          0 
    233323     233294     491522     540674     102171          1          0 
    233339     233306     491522     540674     102185          1          0 
    233495     233466     491522     540674     102347          1          0 
    233463     233429     491522     540674     102309          1          0 
    233415     233386     491522     540674     102265          1          0 
    233671     233640     491522     540674     102518          1          0 
    233331     233299     491522     540674     102181          1          0 
    233323     233289     491522     540674     102173          1          0 
    233295     233263     491522     540674     102145          1          0 
    233423     233392     491522     540674     102272          1          0 
