
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140582     433051     491778     611076     131504        254          3 
    237227     237194     491522     540802     105350          4          0 
    233531     233501     491522     540674     102376          1          0 
    234587     234556     491522     540738     103075          1          0 
    235451     235422     491522     540898     102843          1          1 
    235467     235438     491522     540802     103598          1          0 
    236215     236183     491522     540802     104352          1          0 
    234055     234026     491522     540738     102322          2          0 
    236039     236008     491522     540866     103807          1          0 
    236431     236402     491522     540802     104201          2          1 
    235203     235175     491522     540834     102641          1          1 
    235787     235753     491522     540674     104635          2          0 
    237107     237077     491522     540770     105181          1          1 
    235063     235031     491522     540674     103914          1          0 
    237391     237364     491522     540836     104732          2          2 
    233815     233787     491522     540674     102669          1          0 
    235079     235050     491522     540738     103569          1          0 
    236767     236737     491522     540706     105439          4          0 
    237439     237408     491522     540706     106111          4          0 
    235663     235634     491522     540738     104155          1          0 
    234027     233997     491522     540738     102515          3          0 
    233907     233875     491522     540738     102397          1          0 
    236003     235975     491522     540738     104498          2          0 
    233311     233283     491522     540674     102163          1          0 
    234279     234246     491522     540674     103131          0          0 
    233263     233236     491522     540674     102118          0          0 
    233951     233923     491522     540706     102587          1          0 
    234419     234387     491522     540706     103089          0          0 
    233835     233801     491522     540674     102682          0          0 
    233723     233694     491522     540674     102575          0          0 
    235383     235349     491522     540676     104158          1          0 
    233815     233783     491522     540674     102656          0          0 
    233299     233267     491522     540674     102145          0          0 
    234243     234214     491522     540738     102734          0          0 
    260039     235920     491523     540874     103239          9          3 
    234523     234493     491522     540674     103370          1          0 
    233715     233686     491522     540674     102562          1          0 
    233823     233792     491522     540674     102674          1          0 
    233435     233407     491522     540674     102285          1          0 
    233551     233522     491522     540674     102404          1          0 
    233623     233595     491522     540674     102473          0          0 
    233515     233482     491522     540674     102360          0          0 
    234931     234903     491522     540674     103779          1          0 
    235143     235113     491522     540674     103993          0          0 
    235155     235124     491522     540674     103999          0          0 
    233675     233648     491522     540706     102345          0          0 
    234099     234070     491522     540738     102594          0          0 
    236163     236136     491522     540706     104834          0          0 
    233911     233880     491522     540706     102588          0          0 
    233871     233842     491522     540674     102720          0          0 
    233823     233793     491522     540706     102501          0          0 
    233391     233362     491522     540674     102238          0          0 
    233371     233338     491522     540674     102219          0          0 
    233355     233327     491522     540674     102201          0          0 
    233363     233331     491522     540674     102213          0          0 
    233403     233372     491522     540674     102246          0          0 
    233475     233441     491522     540674     102319          0          0 
    233135     233105     491522     540674     101981          0          0 
    234243     234215     491522     540738     102569          0          1 
    233379     233348     491522     540674     102231          0          0 
    233947     233916     491522     540738     102434          0          0 
    233475     233443     491522     540674     102323          0          0 
    233367     233337     491522     540674     102216          0          0 
    233775     233744     491522     540706     102445          0          0 
    233307     233278     491522     540674     102154          0          0 
    233423     233394     491522     540674     102269          0          0 
    233347     233315     491522     540674     102189          0          0 
    233619     233585     491522     540674     102464          0          0 
    233359     233330     491522     540674     102210          0          0 
    233287     233253     491522     540674     102132          0          0 
    233283     233252     491522     540674     102128          0          0 
    233355     233324     491522     540674     102205          0          0 
    233895     233867     491522     540674     102743          0          0 
    233351     233322     491522     540674     102200          0          0 
    233571     233540     491522     540674     102420          0          0 
    233591     233562     491522     540674     102445          0          0 
    233271     233241     491522     540674     102115          0          0 
    233531     233501     491522     540674     102381          0          0 
    233195     233164     491522     540674     102045          0          0 
    233423     233392     491522     540674     102268          0          0 
    233727     233694     491522     540706     102398          0          0 
    233759     233730     491522     540674     102605          0          0 
    233407     233378     491522     540674     102260          0          0 
    233579     233551     491522     540674     102430          0          0 
    233291     233260     491522     540674     102141          0          0 
    233791     233763     491522     540674     102638          0          0 
    233747     233717     491522     540674     102595          0          0 
    233295     233264     491522     540674     102140          0          0 
    233715     233685     491522     540676     102497          1          0 
    233147     233115     491522     540674     101997          0          0 
    279111     234350     491523     540874     102331          7          3 
    233499     233466     491522     540674     102328          1          0 
    233343     233314     491522     540674     102190          1          0 
    233431     233402     491522     540674     102243          1          0 
    233267     233239     491522     540674     102117          1          0 
    233375     233347     491522     540674     102230          1          0 
    233447     233415     491522     540674     102291          1          0 
    233515     233482     491522     540674     102361          1          0 
    233371     233343     491522     540674     102222          1          0 
    233459     233430     491522     540674     102314          1          0 
    233367     233337     491522     540674     102218          1          0 
    233523     233492     491522     540674     102374          1          0 
    233403     233374     491522     540674     102249          1          0 
    233279     233246     491522     540674     102124          1          0 
    233451     233423     491522     540674     102300          1          0 
    233371     233339     491522     540674     102222          1          0 
    233427     233397     491522     540674     102274          1          0 
    233375     233347     491522     540674     102230          1          0 
    233287     233258     491522     540674     102133          1          0 
    233591     233559     491522     540674     102436          1          0 
    233535     233506     491522     540674     102383          1          0 
    233387     233354     491522     540674     102228          1          0 
    233463     233434     491522     540674     102315          1          0 
    233519     233486     491522     540674     102368          1          0 
    233311     233282     491522     540674     102162          1          0 
    233499     233469     491522     540674     102352          1          0 
    233471     233440     491522     540674     102318          1          0 
    233495     233465     491522     540674     102344          1          0 
    233599     233569     491522     540674     102445          1          0 
    233375     233342     491522     540674     102219          1          0 
    233423     233391     491522     540674     102271          1          0 
    233403     233374     491522     540674     102251          1          0 
    233551     233521     491522     540674     102402          1          0 
    233479     233449     491522     540674     102328          1          0 
    233363     233332     491522     540674     102208          1          0 
    233535     233503     491522     540674     102381          1          0 
    233399     233370     491522     540674     102249          1          0 
    233387     233356     491522     540674     102236          1          0 
    233443     233413     491522     540674     102290          1          0 
    233503     233473     491522     540674     102353          1          0 
    233427     233400     491522     540674     102277          1          0 
