
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1073236     420359     491778     611076     131035        304          2 
    233411     233449     491522     540674     102290          5          0 
    276419     234565     491523     540874     102293         11          3 
    233575     233570     491522     540706     102266          1          0 
    233703     233698     491522     540706     102392          1          0 
    233647     233644     491522     540674     102472          1          0 
    233471     233464     491522     540674     102342          1          0 
    233335     233333     491522     540674     102213          1          0 
    235739     235733     491522     540674     104617          1          0 
    233279     233275     491522     540674     102155          1          0 
    234339     234333     491522     540706     103034          1          0 
    233423     233420     491522     540674     102296          1          0 
    233435     233429     491522     540674     102296          1          0 
    233451     233445     491522     540674     102309          1          0 
    233823     233817     491522     540674     102698          1          0 
    233659     233651     491522     540706     102352          1          0 
    236079     236075     491522     540706     104771          1          0 
    237631     237624     491522     540770     105637          1          2 
    234071     234066     491522     540674     102942          1          0 
    235743     235738     491522     540834     103720          1          0 
    236055     236050     491522     540738     104278          2          0 
    236143     236140     491522     540770     104487          1          0 
    235467     235463     491522     540866     102999          2          0 
    239843     239836     491522     541026     106736          1          1 
    243703     243696     491522     541284     105747          4          4 
    243691     238096     491523     541290     103962          4          0 
    238067     238058     491522     540930     104887          1          0 
    234767     234763     491522     540866     102590          1          0 
    237971     237967     491522     540898     105401          1          1 
    237335     237327     491522     541026     103682          1          6 
    235647     235642     491522     540770     103693          1          0 
    235315     235310     491522     540770     103434          1          2 
    233743     233739     491522     540738     102261          1          0 
    234335     234332     491522     540770     102657          1          0 
    233335     233490     491522     540706     102205          1          0 
    233831     233829     491522     540738     102354          1          0 
    234163     234158     491522     540708     102789          2          0 
    236135     236128     491522     540706     104811          2          0 
    235583     235574     491522     540770     103914          1          0 
    234239     234233     491522     540706     102930          1          0 
    233967     233964     491522     540738     102488          0          0 
    234991     234985     491522     540674     103868          0          0 
    236943     236938     491522     540674     105819          0          0 
    233783     233777     491522     540738     102282          0          0 
    234787     234782     491522     540706     103483          0          0 
    233431     233424     491522     540674     102306          0          0 
    233591     233586     491522     540674     102462          0          0 
    233655     233649     491522     540674     102532          0          0 
    233327     233321     491522     540674     102201          0          0 
    234659     234653     491522     540674     103538          0          0 
    233603     233599     491522     540674     102475          0          0 
    233495     233491     491522     540674     102367          0          0 
    234087     234085     491522     540738     102600          0          0 
    233431     233720     491522     540674     102305          1          0 
    233587     233579     491522     540706     102277          0          0 
    234123     234114     491522     540706     102814          2          0 
    233191     233187     491522     540674     102050          0          0 
    255003     236732     491523     541002     104262          4          3 
    233479     233474     491522     540674     102351          1          0 
    233279     233272     491522     540674     102153          1          0 
    233883     233881     491522     540706     102342          1          0 
    233559     233554     491522     540674     102429          1          0 
    233371     233366     491522     540674     102244          1          0 
    233451     233442     491522     540674     102325          1          0 
    233843     233834     491522     540738     102356          1          0 
    233455     233451     491522     540674     102326          1          0 
    233779     233774     491522     540738     102295          1          0 
    235063     235056     491522     540706     103745          1          0 
    233295     233292     491522     540674     102174          1          0 
    234039     234035     491522     540770     102362          1          0 
    234327     234318     491522     540834     102286          1          0 
    233935     233930     491522     540738     102233          1          0 
    234803     234797     491522     540898     102432          1          0 
    234455     234449     491522     540770     102789          1          0 
    233751     233746     491522     540738     102258          1          0 
    233563     233555     491522     540706     102259          1          0 
    234823     234813     491522     540770     103157          1          0 
    237107     237099     491522     540706     105792          1          0 
    235967     236613     491522     540706     104656          2          0 
    233755     233750     491522     540738     102274          1          0 
    233663     233655     491522     540706     102341          1          0 
    233567     233563     491522     540706     102266          1          0 
    234559     234551     491522     540706     103254          1          0 
    233379     233377     491522     540674     102252          1          0 
    233531     233524     491522     540674     102408          1          0 
    233459     233451     491522     540706     102144          1          0 
    233395     233389     491522     540674     102253          1          0 
    233931     233924     491522     540706     102623          1          0 
    233591     233864     491522     540674     102466          2          0 
    233371     233363     491522     540674     102243          1          0 
    234091     234085     491522     540706     102779          1          0 
    236863     236856     491522     540674     105733          1          0 
    233591     233586     491522     540674     102464          1          0 
    233367     233359     491522     540674     102240          1          0 
    233271     233264     491522     540674     102144          1          0 
    233515     233508     491522     540674     102388          1          0 
    233483     233481     491522     540674     102358          1          0 
    234495     234486     491522     540834     102449          1          0 
    233871     233864     491522     540706     102566          1          0 
    233667     233659     491522     540674     102538          1          0 
    233499     233493     491522     540674     102374          1          0 
    233571     233564     491522     540738     102088          1          0 
    233623     233618     491522     540674     102496          1          0 
    233543     233536     491522     540706     102235          1          0 
    233419     233415     491522     540674     102291          1          0 
    235535     235528     491522     540674     104405          1          0 
    233415     233412     491522     540674     102285          1          0 
    234651     234642     491522     540674     103523          1          0 
    233631     233626     491522     540674     102506          1          0 
    236327     236321     491522     540674     105201          1          0 
    233459     233455     491522     540674     102334          1          0 
    234387     234380     491522     540674     103259          1          0 
    233355     233350     491522     540674     102228          1          0 
    246455     234204     491523     540874     102401          5          0 
    233315     233310     491522     540674     102189          1          0 
    233519     233511     491522     540674     102391          1          0 
    233391     233386     491522     540674     102268          1          0 
    233295     233287     491522     540674     102168          1          0 
    233363     233360     491522     540674     102238          1          0 
    233503     233494     491522     540706     102194          1          0 
    233299     233296     491522     540674     102174          1          0 
    233787     233783     491522     540706     102489          1          0 
    233675     233669     491522     540706     102356          1          0 
    233527     233517     491522     540706     102218          1          0 
    233935     233933     491522     540770     102273          1          0 
    233483     233474     491522     540674     102353          1          0 
    233447     233439     491522     540674     102319          1          0 
    233367     233359     491522     540674     102237          1          0 
    233343     233338     491522     540674     102219          1          0 
    233363     233355     491522     540674     102236          1          0 
    233347     233343     491522     540674     102219          1          0 
    233355     233346     491522     540674     102222          1          0 
    233387     233381     491522     540674     102256          1          0 
    233363     233355     491522     540674     102236          1          0 
