
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096461     424248     491778     611388     131176        383          6 
    233375     233421     491522     540674     102241          4          0 
    233327     233342     491522     540674     102191          1          0 
    233407     233425     491522     540674     102275          1          0 
    233303     233319     491522     540674     102162          1          0 
    233587     233601     491522     540674     102451          1          0 
    233391     233407     491522     540674     102257          1          0 
    233783     233798     491522     540676     102569          2          0 
    234099     234112     491522     540674     102961          1          0 
    233551     233562     491522     540674     102409          1          0 
    233175     233188     491522     540674     102038          1          0 
    233455     233471     491522     540674     102316          1          0 
    233551     233567     491522     540674     102411          1          0 
    233463     233479     491522     540674     102327          1          0 
    233447     233458     491522     540674     102310          1          0 
    233411     233422     491522     540674     102275          1          0 
    233555     233569     491522     540674     102414          1          0 
    277883     236198     491523     540906     102305         13          3 
    233563     233577     491522     540674     102413          2          0 
    233263     233280     491522     540674     102111          2          0 
    233443     233457     491522     540674     102298          2          0 
    233423     233435     491522     540674     102274          2          0 
    233435     233449     491522     540674     102281          2          0 
    233711     233727     491522     540674     102565          2          0 
    233419     233432     491522     540674     102266          2          0 
    234279     234299     491522     540674     103130          2          0 
    233447     233462     491522     540674     102293          2          0 
    234315     234330     491522     540674     103161          2          0 
    233423     233441     491522     540674     102274          2          0 
    233375     233393     491522     540674     102221          2          0 
    235295     235312     491522     540674     104140          2          0 
    233563     233579     491522     540674     102412          2          0 
    233751     233767     491522     540706     102418          2          0 
    234451     234466     491522     540706     103121          2          0 
    234387     234405     491522     540770     102736          2          0 
    234163     234179     491522     540770     102479          2          0 
    233859     233873     491522     540770     102163          2          0 
    234047     234061     491522     540706     102725          2          0 
    233343     233359     491522     540674     102191          2          0 
    234687     234705     491522     540770     103003          3          0 
    233719     233736     491522     540738     102216          1          0 
    233907     234189     491522     540674     102760          2          0 
    233503     233517     491522     540674     102351          1          0 
    233219     233235     491522     540674     102069          1          0 
    233827     233845     491522     540706     102501          1          0 
    233583     233599     491522     540706     102247          1          0 
    233887     233903     491522     540802     102560          1          1 
    233755     233771     491522     540674     102600          1          0 
    233455     233469     491522     540674     102305          1          0 
    234119     234134     491522     540770     102417          1          0 
    233439     233454     491522     540674     102292          1          0 
    234999     235014     491522     540930     102427          1          0 
    233359     233373     491522     540674     102209          1          0 
    233991     234008     491522     540770     102310          1          0 
    233927     233941     491522     540738     102419          1          0 
    234275     234290     491522     540738     102769          1          0 
    235163     235181     491522     540866     102948          1          0 
    233943     233957     491522     540770     102255          1          0 
    233911     233929     491522     540706     102585          1          0 
    235311     235325     491522     540802     103286          3          1 
    234547     234563     491522     540834     102499          1          0 
    235075     235089     491522     540866     102843          1          0 
    238619     238639     491522     541030     104857          4          2 
    236555     236571     491522     541058     102749          1          1 
    238567     238585     491522     540994     105505          1          0 
    236443     236455     491522     541122     102783          3          0 
    237955     237970     491522     541124     103901          2          1 
    234775     234790     491522     540834     102732          1          0 
    234227     234240     491522     540802     102352          1          0 
    233407     233777     491522     540674     102256          2          0 
    234351     234365     491522     540738     102840          3          0 
    234515     234531     491522     540770     102465          1          3 
    234539     234552     491522     540866     102303          1          0 
    252099     235677     491523     540938     102708          6          0 
    233355     233373     491522     540674     102205          2          0 
    233535     233548     491522     540674     102381          2          0 
    234151     234175     491522     540738     102408          2          2 
    233499     233517     491522     540674     102333          2          0 
    233599     233618     491522     540674     102451          2          0 
    233367     233384     491522     540674     102222          2          0 
    233363     233376     491522     540674     102213          2          0 
    233555     233568     491522     540674     102404          2          0 
    233895     233910     491522     540706     102350          2          0 
    233459     233473     491522     540674     102310          2          0 
    233339     233355     491522     540674     102178          2          0 
    233403     233416     491522     540674     102252          2          0 
    233499     233512     491522     540674     102350          2          0 
    233563     233576     491522     540674     102410          2          0 
    233391     233402     491522     540674     102234          2          0 
    233531     233543     491522     540706     102200          2          0 
    233279     233292     491522     540674     102129          2          0 
    233551     233564     491522     540674     102397          2          0 
    233511     233528     491522     540674     102360          2          0 
    233395     233411     491522     540674     102242          2          0 
    234531     234548     491522     540738     102803          3          1 
    233651     233670     491522     540706     102313          2          0 
    233223     233238     491522     540674     102077          2          0 
    233831     233847     491522     540706     102503          2          0 
    233299     233310     491522     540674     102144          2          0 
    234035     234051     491522     540706     102484          2          0 
    233795     233812     491522     540674     102648          2          0 
    235375     235391     491522     540770     103511          2          1 
    233819     233832     491522     540674     102662          2          0 
    233779     233793     491522     540674     102628          3          0 
    233927     233938     491522     540738     102421          2          0 
    237303     237319     491522     540866     103866          2          4 
    234011     234026     491522     540706     102495          2          0 
    233771     233785     491522     540706     102444          2          0 
    233459     233470     491522     540674     102295          2          0 
    233495     233507     491522     540674     102332          2          0 
    233975     233991     491522     540706     102644          3          0 
    235199     235212     491522     540834     103162          2          0 
    234223     234240     491522     540738     102712          2          0 
    234575     234589     491522     540740     102809          3          1 
    233979     233994     491522     540706     102416          2          2 
    236083     236299     491522     540802     103856          3          0 
    239919     239934     491522     540868     106367          3          1 
    235863     235881     491522     540802     103983          2          0 
    236199     236212     491522     540836     104099          4          0 
    235579     235597     491522     540834     103536          2          0 
    235487     235503     491522     540804     103329          4          1 
    235363     235376     491522     540738     103640          2          0 
    239615     239631     491522     540996     106374          3          1 
    238019     238030     491522     541250     103678          2          0 
    237975     237989     491522     540930     105367          3          0 
    239763     239778     491522     541250     105172          2          2 
    239551     239572     491522     541314     104559          2          2 
    242059     242071     491522     541314     106915          4          1 
    241703     241721     491522     541474     105588          2          2 
    257939     237775     491523     540997     103494          8          5 
    234623     234636     491522     540770     102740          2          0 
    237155     237167     491522     540738     105422          2          0 
    235963     235985     491522     540740     104383          3          0 
    237291     237303     491522     540806     105274          4          0 
    235955     235971     491522     540898     103593          3          0 
    234275     234290     491522     540770     102586          2          0 
    234691     234708     491522     540674     103539          2          0 
    235083     235101     491522     540802     103004          2          1 
    234339     234355     491522     540706     103010          2          0 
    236979     236993     491522     540770     103731          2          0 
    235451     235473     491522     540706     103885          2          0 
    237831     237846     491522     540900     105122          3          1 
    236747     236762     491522     540834     103424          2          0 
    236495     236510     491522     540738     104991          2          0 
    235283     235296     491522     540770     103597          2          0 
    234259     234274     491522     540740     102429          3          0 
    237003     237015     491522     540930     104095          3          2 
    233751     233764     491522     540706     102419          2          0 
    233827     233841     491522     540674     102676          2          0 
    235135     235152     491522     540868     102829          3          0 
