
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084331     423290     491778     611390     130472        280          3 
    233499     233470     491522     540674     102360          4          0 
    233627     233595     491522     540674     102487          1          0 
    233391     233360     491522     540674     102249          2          0 
    233383     233352     491522     540674     102244          1          0 
    233487     233457     491522     540674     102349          2          0 
    233191     233162     491522     540674     102055          2          0 
    233503     233472     491522     540674     102363          2          0 
    233315     233284     491522     540674     102179          2          0 
    233259     233233     491522     540674     102123          1          0 
    259543     234283     491523     540874     102425          8          4 
    233443     233414     491522     540674     102290          1          0 
    233387     233354     491522     540674     102237          1          0 
    233295     233267     491522     540674     102146          1          0 
    233539     233508     491522     540674     102387          1          0 
    233371     233345     491522     540674     102227          1          0 
    233479     233448     491522     540674     102329          1          0 
    233519     233492     491522     540674     102367          1          0 
    233491     233462     491522     540674     102342          1          0 
    233335     233307     491522     540674     102186          1          0 
    233435     233404     491522     540674     102282          1          0 
    233447     233419     491522     540674     102300          1          0 
    233247     233213     491522     540674     102096          1          0 
    233423     233395     491522     540674     102277          1          0 
    233299     233266     491522     540674     102145          1          0 
    233487     233459     491522     540674     102340          1          0 
    233495     233463     491522     540674     102343          1          0 
    233563     233534     491522     540674     102416          1          0 
    233399     233368     491522     540674     102246          1          0 
    233375     233344     491522     540674     102218          1          0 
    233487     233453     491522     540674     102334          1          0 
    233615     233587     491522     540674     102464          1          0 
    233347     233316     491522     540674     102198          1          0 
    233395     233368     491522     540674     102244          1          0 
    233195     233164     491522     540674     102042          1          0 
    233335     233308     491522     540674     102191          1          0 
    233335     233304     491522     540674     102187          1          0 
    233271     233241     491522     540674     102116          1          0 
    233611     233580     491522     540674     102463          1          0 
    233335     233308     491522     540674     102191          1          0 
    233327     233299     491522     540674     102179          0          0 
    233355     233326     491522     540674     102206          0          0 
    233583     233553     491522     540674     102437          0          0 
    233207     233175     491522     540674     102059          0          0 
    233379     233349     491522     540674     102225          0          0 
    233455     233423     491522     540674     102299          0          0 
    233495     233463     491522     540674     102342          0          0 
    233519     233491     491522     540674     102368          0          0 
    233315     233283     491522     540674     102162          0          0 
    233351     233321     491522     540674     102197          0          0 
    233387     233357     491522     540674     102239          0          0 
    233503     233475     491522     540674     102354          0          0 
    233359     233328     491522     540674     102207          0          0 
    233299     233270     491522     540674     102148          0          0 
    233495     233463     491522     540674     102342          0          0 
    233371     233339     491522     540674     102216          0          0 
    233255     233224     491522     540674     102105          0          0 
    233331     233300     491522     540674     102181          0          0 
    233475     233444     491522     540674     102319          0          0 
    233235     233208     491522     540674     102085          0          0 
    233467     233433     491522     540674     102312          0          0 
    233791     233761     491522     540674     102639          0          0 
    233395     233365     491522     540674     102243          0          0 
    233823     233793     491522     540706     102233          0          1 
    233319     233289     491522     540674     102170          0          0 
    234151     234119     491522     540708     102750          1          0 
    243335     234207     491523     540874     102382          4          0 
    233675     233647     491522     540674     102520          1          0 
    233715     233684     491522     540674     102564          1          0 
    233343     233316     491522     540674     102191          1          0 
    233735     233703     491522     540674     102586          1          0 
    233867     233836     491522     540674     102711          1          0 
    233459     233427     491522     540674     102306          1          0 
    233447     233416     491522     540674     102299          1          0 
    233419     233390     491522     540674     102273          1          0 
    233607     233576     491522     540674     102450          1          0 
    234583     234553     491522     540674     103432          1          0 
    235655     235625     491522     540708     104251          2          0 
    236927     236898     491522     540738     105058          1          1 
    237611     237584     491522     540772     105861          2          0 
    238359     238331     491522     540738     106853          1          0 
    240543     240512     491522     540674     109382          2          0 
