
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132954     431573     491778     611077     129885        320          2 
    233491     233528     491522     540674     102362          3          0 
    234635     234626     491522     540674     103502          1          0 
    234771     234769     491522     540802     102672          1          2 
    234127     234119     491522     540738     102643          1          0 
    234779     234775     491522     540770     102604          1          1 
    233739     233733     491522     540674     102616          1          0 
    233795     233791     491522     540674     102668          1          0 
    233795     233785     491522     540674     102662          1          0 
    233759     233753     491522     540674     102628          1          0 
    233867     233860     491522     540674     102741          1          0 
    233703     233697     491522     540674     102577          2          0 
    233675     233665     491522     540674     102544          1          0 
    233683     233676     491522     540674     102554          1          0 
    233531     233526     491522     540674     102405          1          0 
    233759     233754     491522     540674     102631          1          0 
    233735     233728     491522     540674     102611          1          0 
    233639     233634     491522     540674     102511          1          0 
    233611     233603     491522     540674     102481          1          0 
    233735     233729     491522     540674     102608          1          0 
    233803     233799     491522     540674     102677          2          0 
    233771     233763     491522     540674     102638          1          0 
    233631     233623     491522     540674     102507          1          0 
    233779     233772     491522     540674     102647          1          0 
    233647     233643     491522     540674     102527          0          0 
    233639     233634     491522     540674     102514          0          0 
    233707     233699     491522     540674     102577          0          0 
    233807     233802     491522     540674     102682          0          0 
    233851     233844     491522     540674     102723          0          0 
    233691     233687     491522     540674     102567          1          0 
    233707     233698     491522     540674     102577          0          0 
    233659     233654     491522     540674     102533          0          0 
    233543     233537     491522     540674     102414          0          0 
    233719     233716     491522     540674     102592          0          0 
    233663     233654     491522     540674     102533          1          0 
    233767     233760     491522     540674     102639          0          0 
    260731     235711     491523     540874     102864         13          3 
    233663     233658     491522     540674     102535          1          0 
    233903     233896     491522     540674     102772          1          0 
    233647     233644     491522     540674     102519          1          0 
    233547     233538     491522     540674     102418          0          0 
    233747     233743     491522     540674     102617          0          0 
    233775     233769     491522     540674     102648          0          0 
    233795     233792     491522     540674     102670          0          0 
    233659     233650     491522     540674     102531          0          0 
    233471     233469     491522     540674     102347          0          0 
    233799     233789     491522     540674     102671          0          0 
    233915     233910     491522     540674     102788          0          0 
    233815     233808     491522     540674     102690          0          0 
    233479     233473     491522     540674     102357          0          0 
    233799     233794     491522     540674     102671          0          0 
    233595     233590     491522     540674     102470          0          0 
    233647     233639     491522     540674     102516          0          0 
    233587     233584     491522     540674     102465          0          0 
    233455     233448     491522     540674     102332          0          0 
    233863     233859     491522     540674     102735          0          0 
    233591     233584     491522     540674     102465          0          0 
    233743     233738     491522     540674     102614          0          0 
    233599     233591     491522     540674     102474          0          0 
    233487     233485     491522     540674     102365          0          0 
    233579     233572     491522     540674     102454          0          0 
    233731     233727     491522     540674     102605          0          0 
    233679     233674     491522     540674     102552          0          0 
    233611     233608     491522     540674     102484          0          0 
    233751     233745     491522     540674     102627          0          0 
    233635     233631     491522     540674     102511          0          0 
    233691     233686     491522     540674     102566          0          0 
    233795     233789     491522     540674     102666          0          0 
    233779     233773     491522     540674     102649          0          0 
    233755     233751     491522     540674     102626          0          0 
    233739     233730     491522     540674     102612          0          0 
    233679     233673     491522     540674     102549          0          0 
    233643     233639     491522     540674     102516          0          0 
    233823     233815     491522     540674     102689          0          0 
    233579     233572     491522     540674     102451          0          0 
    233727     233723     491522     540674     102599          0          0 
    233815     233808     491522     540674     102690          0          0 
    233623     233615     491522     540674     102495          0          0 
    233775     233769     491522     540674     102648          0          0 
    233763     233759     491522     540674     102638          0          0 
    233815     233808     491522     540674     102690          0          0 
    233675     233670     491522     540674     102547          0          0 
    233819     233814     491522     540674     102692          0          0 
    233727     233723     491522     540674     102599          0          0 
    233467     233460     491522     540674     102337          0          0 
    233703     233700     491522     540674     102581          0          0 
    233679     233672     491522     540674     102550          0          0 
    233571     233567     491522     540674     102444          0          0 
    233595     233588     491522     540674     102471          0          0 
    233679     233676     491522     540674     102558          0          0 
    233715     233709     491522     540674     102587          0          0 
    233811     233808     491522     540674     102683          0          0 
    261047     234425     491523     540874     102582          5          3 
    233751     233746     491522     540674     102625          1          0 
    233603     233598     491522     540674     102482          1          0 
    233783     233778     491522     540674     102659          1          0 
    233807     233801     491522     540674     102678          1          0 
    233539     233535     491522     540674     102412          1          0 
    233591     233581     491522     540674     102462          1          0 
    233743     233739     491522     540674     102615          1          0 
    233719     233709     491522     540674     102587          1          0 
    233635     233631     491522     540674     102509          1          0 
    233655     233648     491522     540674     102528          1          0 
    233743     233735     491522     540674     102615          1          0 
    233795     233787     491522     540674     102672          1          0 
    233435     233430     491522     540674     102305          1          0 
    233795     233785     491522     540674     102671          1          0 
    233695     233690     491522     540674     102567          1          0 
    233811     233803     491522     540674     102680          1          0 
    233663     233658     491522     540674     102537          1          0 
    233739     233729     491522     540674     102613          1          0 
    233779     233774     491522     540674     102655          1          0 
    233687     233679     491522     540674     102556          1          0 
    233799     233798     491522     540674     102674          1          0 
    233675     233666     491522     540674     102543          1          0 
    233547     233540     491522     540674     102420          1          0 
    233603     233597     491522     540674     102481          1          0 
    234263     234258     491522     540738     102777          1          0 
    233663     233657     491522     540674     102534          1          0 
    233979     233973     491522     540674     102854          1          0 
    233767     233760     491522     540674     102643          1          0 
    233727     233722     491522     540674     102597          1          0 
    233735     233728     491522     540674     102605          1          0 
    234343     234338     491522     540674     103217          1          0 
    234131     234125     491522     540706     102821          1          0 
    233859     233853     491522     540706     102549          1          0 
    233843     233836     491522     540674     102702          1          0 
    234999     234995     491522     540674     103873          1          0 
    235415     235409     491522     540738     103906          1          0 
    235715     235709     491522     540706     104297          1          0 
    238695     238689     491522     540904     106109          4          0 
    236179     236171     491522     540802     104333          1          0 
    236715     236712     491522     540834     104690          2          0 
    237079     237073     491522     540866     104869          2          0 
    236275     236272     491522     540930     103748          1          0 
    239015     239010     491522     541026     105932          3          0 
    237551     237544     491522     540932     104622          2          0 
    235771     235763     491522     540738     104064          3          2 
    234815     234808     491522     540772     102868          2          1 
    237287     237282     491522     540930     104200          1          2 
    238947     238943     491522     540738     107296          2          1 
    235219     235212     491522     540866     102840          1          1 
    238647     238637     491522     541026     104160          1          2 
    237787     237782     491522     540898     105402          1          0 
    234163     234154     491522     540674     103015          1          0 
    235511     235504     491522     540740     103932          2          0 
    234715     234709     491522     540738     103000          1          0 
    233859     233854     491522     540706     102554          1          0 
    253847     236659     491523     540906     104353          7          1 
    234779     234773     491522     540674     103652          1          0 
