
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126653     434660     491778     611392     129234        306          2 
    234234     234214     491522     540738     102750          5          0 
    239178     239159     491522     540706     107873          1          0 
    233542     233522     491522     540674     102414          1          0 
    233678     233655     491522     540706     102366          1          0 
    234114     234093     491522     540770     102439          1          0 
    274894     235529     491523     540938     102612         10          3 
    233394     233373     491522     540674     102257          2          0 
    233370     233350     491522     540674     102224          2          0 
    233762     233739     491522     540706     102442          2          0 
    233702     233682     491522     540674     102563          2          0 
    233498     233478     491522     540674     102364          2          0 
    234334     234311     491522     540708     102935          3          0 
    234378     234356     491522     540706     102414          2          1 
    233534     233512     491522     540674     102396          2          0 
    236910     236889     491522     540738     105411          2          0 
    234302     234284     491522     540706     102981          2          0 
    234142     234121     491522     540770     102453          2          0 
    233526     233505     491522     540674     102382          2          0 
    234498     234479     491522     540674     103360          2          0 
    234290     234270     491522     540738     102604          2          1 
    233522     233498     491522     540674     102377          2          0 
    233614     233592     491522     540706     102292          2          0 
    235554     235531     491522     540802     103705          2          0 
    234458     234439     491522     540834     102425          1          0 
    234474     234454     491522     540802     102624          2          0 
    233814     233794     491522     540706     102496          1          0 
    234694     234670     491522     540866     102278          1          1 
    234006     233986     491522     540738     102505          1          0 
    234126     234105     491522     540706     102806          1          0 
    235462     235445     491522     540706     104142          1          0 
    236386     236364     491522     540738     104883          1          0 
    234102     234084     491522     540770     102425          1          0 
    235534     235510     491522     540802     102670          2          1 
    233490     233470     491522     540674     102346          1          0 
    234458     234437     491522     540770     102785          1          0 
    233734     233714     491522     540706     102419          1          0 
    233606     233585     491522     540674     102465          1          0 
    233458     233439     491522     540674     102322          2          0 
    233786     233763     491522     540674     102645          2          0 
    234234     234213     491522     540770     102556          0          0 
    233634     233614     491522     540706     102312          1          0 
    234138     234119     491522     540770     102447          0          0 
    233510     233489     491522     540674     102366          0          0 
    233770     233747     491522     540706     102446          0          0 
    233734     233711     491522     540674     102589          0          0 
    233746     233724     491522     540674     102419          0          0 
    233562     233541     491522     540674     102421          0          0 
    233502     233480     491522     540674     102359          0          0 
    233546     233526     491522     540674     102403          1          0 
    233646     233623     491522     540674     102506          1          0 
    233582     233562     491522     540674     102439          1          0 
    233454     233434     491522     540674     102314          0          0 
    233750     233729     491522     540674     102606          0          0 
    233602     233578     491522     540674     102455          1          0 
    233546     233526     491522     540674     102402          0          0 
    233262     233237     491522     540674     102120          0          0 
    233454     233431     491522     540674     102312          1          0 
    233414     233393     491522     540674     102270          0          0 
    233466     233445     491522     540674     102322          0          0 
    233898     233874     491522     540674     102755          0          0 
    233422     233403     491522     540674     102277          0          0 
    270758     234196     491523     540874     102324          6          3 
    233526     233503     491522     540674     102379          2          0 
    233582     233562     491522     540674     102441          2          0 
    233354     233332     491522     540674     102210          2          0 
    233514     233497     491522     540674     102376          2          0 
    233530     233507     491522     540674     102388          2          0 
    233538     233518     491522     540674     102398          2          0 
    233602     233578     491522     540674     102454          2          0 
    233670     233652     491522     540674     102530          2          0 
    233642     233620     491522     540674     102496          2          0 
    233566     233546     491522     540674     102428          2          0 
    233578     233554     491522     540674     102438          2          0 
    233610     233590     491522     540674     102468          2          0 
    233506     233484     491522     540674     102361          2          0 
    233618     233600     491522     540674     102477          2          0 
    233322     233302     491522     540674     102185          2          0 
    233478     233458     491522     540674     102331          2          0 
    233370     233350     491522     540674     102234          2          0 
    233506     233487     491522     540674     102365          2          0 
    233654     233632     491522     540674     102510          2          0 
    233478     233458     491522     540674     102331          2          0 
    233530     233507     491522     540674     102388          2          0 
    233626     233607     491522     540674     102485          2          0 
    233514     233493     491522     540674     102375          2          0 
    233762     233740     491522     540674     102615          2          0 
    233378     233353     491522     540674     102235          2          0 
    233394     233375     491522     540674     102256          2          0 
    233598     233578     491522     540674     102454          2          0 
    233514     233497     491522     540674     102376          2          0 
    233686     233664     491522     540674     102544          2          0 
    233506     233487     491522     540674     102365          2          0 
    233378     233354     491522     540674     102234          2          0 
    233610     233589     491522     540674     102469          2          0 
    233382     233359     491522     540674     102241          2          0 
    233626     233607     491522     540674     102485          2          0 
    233422     233401     491522     540674     102280          2          0 
    233514     233496     491522     540674     102376          2          0 
    233530     233507     491522     540674     102388          2          0 
    233618     233600     491522     540674     102477          2          0 
    233654     233632     491522     540674     102510          2          0 
    233542     233523     491522     540674     102402          2          0 
    233378     233356     491522     540674     102235          2          0 
    233394     233375     491522     540674     102256          2          0 
    233518     233493     491522     540674     102375          2          0 
    233518     233497     491522     540674     102376          2          0 
    233410     233388     491522     540674     102267          2          0 
    233438     233418     491522     540674     102294          2          0 
    233578     233554     491522     540674     102438          2          0 
    233706     233684     491522     540674     102562          2          0 
    233462     233441     491522     540674     102318          2          0 
    233394     233375     491522     540674     102256          2          0 
    233654     233631     491522     540674     102512          2          0 
    233510     233490     491522     540674     102367          2          0 
    233642     233620     491522     540674     102501          2          0 
    233554     233532     491522     540674     102407          2          0 
    233374     233352     491522     540674     102229          2          0 
    242542     234246     491523     540874     102456          6          0 
    233722     233700     491522     540674     102579          2          0 
    233562     233542     491522     540674     102419          2          0 
    233650     233629     491522     540674     102510          2          0 
    233594     233574     491522     540674     102454          2          0 
    233610     233587     491522     540674     102470          2          0 
    233642     233623     491522     540674     102498          2          0 
    233394     233371     491522     540674     102256          2          0 
    233558     233538     491522     540674     102413          2          0 
    233458     233434     491522     540674     102317          2          0 
    233658     233639     491522     540674     102520          2          0 
    233510     233485     491522     540674     102361          2          0 
    233422     233399     491522     540674     102280          2          0 
    233546     233523     491522     540674     102402          2          0 
    233562     233541     491522     540674     102417          2          0 
