
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1102029     423020     491778     611074     133648        224          3 
    233873     233893     491522     540674     102690          5          0 
    233521     233540     491522     540674     102379          2          0 
    234221     234254     491522     540674     103080          2          0 
    233873     233894     491522     540706     102333          2          2 
    233585     233615     491522     540674     102406          2          0 
    234101     234122     491522     540770     102205          2          2 
    234933     234963     491522     540804     102766          3          1 
    234401     234420     491522     540770     102720          3          0 
    236905     236934     491522     541026     103780          2          0 
    270285     236348     491523     540970     103135          8          3 
    233573     233549     491522     540674     102424          1          0 
    234009     233986     491522     540674     102864          1          0 
    233637     233615     491522     540706     102316          1          0 
    234013     233985     491522     540738     102508          1          0 
    234149     234126     491522     540674     103001          2          0 
    234065     234043     491522     540770     102380          1          0 
    236053     236027     491522     540932     103393          2          0 
    236269     236246     491522     540930     103568          1          0 
    237921     237897     491522     540834     104514          2          0 
    234985     234962     491522     540898     102359          1          1 
    233461     233436     491522     540674     102316          1          0 
    234265     234240     491522     540738     102752          1          0 
    235601     235577     491522     540930     103024          2          0 
    234577     234554     491522     540866     102360          1          0 
    234425     234402     491522     540770     102736          1          0 
    235625     235597     491522     540994     102655          1          0 
    234577     234552     491522     540834     102526          1          0 
    234417     234393     491522     540834     102379          1          0 
    236173     236351     491522     541122     102530          2          0 
    234925     234903     491522     540930     102392          1          0 
    234305     234280     491522     540834     102261          1          0 
    235349     235327     491522     540962     102589          1          0 
    236809     236788     491522     541090     103357          1          0 
    233789     233765     491522     540706     102465          1          0 
    234949     234926     491522     540866     102685          1          4 
    233981     234158     491522     540738     102482          2          0 
    234573     234697     491522     540866     102529          1          0 
    236409     236386     491522     540802     104548          1          0 
    236025     236000     491522     540770     104336          1          0 
    235065     235039     491522     540770     103207          0          0 
    233917     233892     491522     540706     102591          0          0 
    233865     233838     491522     540706     102540          0          0 
    235477     235454     491522     540866     102779          0          3 
    234921     234896     491522     540770     103241          0          0 
    235569     235544     491522     540802     103419          0          2 
    234561     234538     491522     540836     102455          1          0 
    235321     235296     491522     540706     103995          1          0 
    233989     233966     491522     540738     102483          0          0 
    234417     234395     491522     540706     103099          1          0 
    234805     234782     491522     540834     102769          0          0 
    234693     234671     491522     540770     102756          0          2 
    236105     236080     491522     540738     104449          1          0 
    237985     237964     491522     540834     105938          0          0 
    233873     233847     491522     540706     102337          0          0 
    233553     233529     491522     540674     102408          1          0 
    233577     233554     491522     540674     102435          1          0 
    234337     234316     491522     540706     103011          1          0 
    233601     233581     491522     540706     102280          1          0 
    233529     233501     491522     540706     102199          1          0 
    233733     233710     491522     540738     102221          1          0 
    234301     234279     491522     540738     102806          2          0 
    233481     233456     491522     540674     102333          1          0 
    233665     233645     491522     540674     102513          1          0 
    233709     233687     491522     540706     102389          1          0 
    233421     233399     491522     540674     102279          1          0 
    281061     235696     491523     540874     103797         11          3 
    240669     240644     491522     540706     109344          1          0 
    233497     233470     491522     540674     102331          1          0 
    234493     234472     491522     540770     102820          1          0 
    234437     234416     491522     540834     102395          1          0 
    234741     234719     491522     540706     103418          1          0 
    234017     233992     491522     540674     102873          1          0 
    234369     234346     491522     540802     102520          1          0 
    234229     234204     491522     540770     102283          1          0 
    233517     233494     491522     540706     102193          1          0 
    235021     234996     491522     540674     103877          1          0 
    234257     234236     491522     540674     103118          1          0 
