
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129746     430986     491778     611076     129092        336          6 
    234307     234319     491522     540802     102441          6          0 
    233619     233634     491522     540674     102470          2          0 
    233927     233935     491522     540674     102770          2          0 
    236943     236955     491522     540770     105256          2          0 
    282399     235672     491523     540876     102839          7          3 
    233967     233936     491522     540674     102814          1          0 
    233527     233497     491522     540674     102374          1          0 
    234739     234710     491522     540674     103588          1          0 
    233419     233390     491522     540674     102267          1          0 
    233483     233451     491522     540674     102330          1          0 
    233855     233825     491522     540738     102345          1          0 
    234151     234120     491522     540674     102998          2          0 
    234719     234693     491522     540674     103571          1          0 
    234315     234286     491522     540770     102625          1          0 
    233891     233859     491522     540706     102561          1          0 
    233491     233462     491522     540674     102342          1          0 
    233511     233481     491522     540674     102362          1          0 
    235319     235292     491522     540674     104167          1          0 
    234779     234748     491522     540770     102952          1          0 
    234667     234638     491522     540706     103335          1          0 
    235239     235210     491522     540802     103374          1          0 
    235595     235564     491522     540706     104264          1          0 
    233859     233827     491522     540738     102348          1          0 
    233623     233592     491522     540674     102468          1          0 
    233591     233559     491522     540706     102265          1          0 
    233563     233530     491522     540706     102222          1          0 
    234015     233986     491522     540738     102503          1          0 
    233627     233597     491522     540674     102475          1          0 
    233627     233601     491522     540674     102477          1          0 
    233715     233682     491522     540674     102561          1          0 
    233815     233786     491522     540706     102480          1          0 
    233759     233726     491522     540674     102610          1          0 
    233519     233488     491522     540674     102367          1          0 
    233575     233543     491522     540674     102422          1          0 
    233691     233660     491522     540706     102360          1          0 
    233783     233751     491522     540706     102455          1          0 
    234027     233995     491522     540738     102517          1          0 
    233407     233377     491522     540674     102256          1          0 
    233603     233572     491522     540674     102451          1          0 
    233531     233502     491522     540674     102379          0          0 
    233419     233385     491522     540674     102263          0          0 
    233503     233475     491522     540674     102353          0          0 
    233311     233281     491522     540674     102162          0          0 
    233531     233502     491522     540674     102379          0          0 
    233703     233671     491522     540674     102550          0          0 
    233475     233445     491522     540674     102328          0          0 
    233407     233375     491522     540674     102256          0          0 
    233707     233681     491522     540674     102560          0          0 
    233335     233304     491522     540674     102181          0          0 
    233375     233343     491522     540674     102218          0          0 
    233387     233358     491522     540674     102239          0          0 
    233711     233681     491522     540674     102560          0          0 
    233423     233390     491522     540674     102272          0          0 
    233427     233400     491522     540674     102277          0          0 
    233443     233413     491522     540674     102292          0          0 
    233415     233385     491522     540674     102262          0          0 
    233335     233304     491522     540674     102181          0          0 
    233631     233603     491522     540674     102479          0          0 
    233363     233335     491522     540674     102217          0          0 
    233559     233528     491522     540674     102403          0          0 
    246167     234491     491523     540874     102436          5          0 
    233695     233667     491522     540674     102546          1          0 
    233515     233485     491522     540674     102367          1          0 
    233795     233766     491522     540674     102639          1          0 
    233547     233517     491522     540674     102400          1          0 
    233611     233581     491522     540674     102456          1          0 
    233619     233588     491522     540674     102469          1          0 
    233431     233402     491522     540674     102279          1          0 
    233211     233177     491522     540674     102057          1          0 
    233575     233544     491522     540674     102421          1          0 
    233703     233673     491522     540674     102550          1          0 
    233431     233402     491522     540674     102278          1          0 
    233559     233528     491522     540674     102406          1          0 
    233511     233484     491522     540674     102359          1          0 
    233495     233465     491522     540674     102344          1          0 
    233423     233391     491522     540674     102268          1          0 
    233211     233177     491522     540674     102057          1          0 
    233619     233588     491522     540674     102461          1          0 
    233511     233479     491522     540674     102355          1          0 
    233391     233363     491522     540674     102241          1          0 
    233851     233820     491522     540674     102703          1          0 
    233603     233576     491522     540674     102450          1          0 
    233575     233542     491522     540674     102422          1          0 
    233391     233363     491522     540674     102241          1          0 
    233511     233481     491522     540674     102357          1          0 
    233495     233464     491522     540674     102344          1          0 
    233583     233553     491522     540674     102428          1          0 
    233403     233377     491522     540674     102254          1          0 
    233535     233505     491522     540674     102389          1          0 
    233547     233518     491522     540674     102400          1          0 
    233651     233620     491522     540674     102500          1          0 
    233419     233391     491522     540674     102268          1          0 
    233535     233505     491522     540674     102389          1          0 
    233547     233518     491522     540674     102400          1          0 
    233351     233320     491522     540674     102195          1          0 
    233391     233363     491522     540674     102241          1          0 
    233503     233473     491522     540674     102353          1          0 
    233515     233483     491522     540674     102358          1          0 
    233495     233465     491522     540674     102344          1          0 
    233423     233391     491522     540674     102268          1          0 
    233619     233589     491522     540674     102468          1          0 
    233439     233409     491522     540674     102285          1          0 
    233619     233588     491522     540674     102469          1          0 
    233427     233400     491522     540674     102277          1          0 
    233703     233669     491522     540674     102546          1          0 
    233627     233596     491522     540674     102474          1          0 
    233395     233366     491522     540674     102245          1          0 
    233419     233391     491522     540674     102268          1          0 
    233631     233600     491522     540674     102480          1          0 
    233435     233406     491522     540674     102287          1          0 
    233519     233487     491522     540674     102369          1          0 
    233671     233643     491522     540674     102519          1          0 
    233519     233489     491522     540674     102369          1          0 
    233575     233545     491522     540674     102426          1          0 
    233395     233366     491522     540674     102245          1          0 
    233551     233523     491522     540674     102402          1          0 
    247323     234490     491523     540874     102648          6          1 
    233627     233597     491522     540674     102472          1          0 
    233471     233438     491522     540674     102317          1          0 
    233475     233446     491522     540674     102327          1          0 
    233651     233619     491522     540674     102502          1          0 
    233579     233549     491522     540674     102431          1          0 
    233551     233521     491522     540674     102404          1          0 
    233475     233446     491522     540674     102327          1          0 
    233563     233529     491522     540674     102412          1          0 
    233643     233616     491522     540674     102492          1          0 
    233515     233485     491522     540674     102362          1          0 
    233347     233317     491522     540674     102193          1          0 
    233339     233307     491522     540674     102185          1          0 
    233535     233507     491522     540674     102384          1          0 
    233471     233441     491522     540674     102322          1          0 
    233667     233637     491522     540674     102511          1          0 
    233463     233433     491522     540674     102316          1          0 
    233439     233409     491522     540674     102282          1          0 
    233471     233438     491522     540674     102317          1          0 
    233475     233446     491522     540674     102327          1          0 
    233479     233448     491522     540674     102331          1          0 
    233467     233436     491522     540674     102314          1          0 
    233519     233489     491522     540674     102371          1          0 
    233475     233446     491522     540674     102327          1          0 
    233339     233307     491522     540674     102185          1          0 
    233459     233431     491522     540674     102306          1          0 
    233467     233436     491522     540674     102315          1          0 
    233563     233535     491522     540674     102413          1          0 
    233711     233681     491522     540674     102562          1          0 
    233567     233539     491522     540674     102418          1          0 
    233899     233870     491522     540674     102754          1          0 
    233475     233443     491522     540674     102327          1          0 
    233447     233419     491522     540674     102297          1          0 
