
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122915     431450     491778     611106     129598        337          0 
    233665     233717     491522     540674     102521          5          0 
    233589     233563     491522     540674     102440          1          0 
    233877     233851     491522     540706     102550          2          0 
    233593     233568     491522     540674     102452          1          0 
    233857     233830     491522     540706     102535          1          0 
    233861     233835     491522     540706     102540          2          0 
    234025     234003     491522     540738     102508          1          0 
    235009     234985     491522     540738     103165          1          1 
    235809     236019     491522     540706     104485          2          0 
    234569     234544     491522     540770     102660          1          1 
    235957     235935     491522     540804     104029          2          0 
    233517     233494     491522     540674     102373          1          0 
    233617     233595     491522     540674     102469          1          0 
    234405     234380     491522     540770     102724          2          0 
    234249     234224     491522     540770     102572          1          0 
    234717     234693     491522     540834     102673          1          0 
    235697     235672     491522     540900     103222          3          0 
    234169     234144     491522     540706     102844          1          0 
    233749     233729     491522     540674     102606          2          0 
    235233     235209     491522     540802     103365          2          0 
    233853     233831     491522     540706     102527          1          0 
    281549     235149     491523     540874     103018         12          5 
    233541     233518     491522     540674     102392          1          0 
    233493     233471     491522     540674     102352          1          0 
    233653     233628     491522     540674     102508          1          0 
    235125     235099     491522     540738     103622          1          0 
    233777     233755     491522     540706     102451          1          0 
    233813     234022     491522     540706     102487          2          0 
    233581     233561     491522     540674     102441          1          0 
    233593     233568     491522     540674     102448          1          0 
    234553     234528     491522     540674     103408          1          0 
    233697     233673     491522     540674     102559          1          0 
    234053     234025     491522     540738     102547          1          0 
    234065     234206     491522     540802     102384          1          0 
    233785     233760     491522     540706     102460          1          0 
    234045     234494     491522     540674     102894          3          0 
    233801     233776     491522     540706     102476          1          0 
    234329     234305     491522     540802     102467          1          0 
    234025     234000     491522     540738     102523          1          0 
    233969     233946     491522     540706     102643          0          0 
    233613     233585     491522     540674     102467          0          0 
    233741     233717     491522     540674     102591          0          0 
    233761     233738     491522     540674     102605          0          0 
    233449     233670     491522     540674     102303          1          0 
    233673     233645     491522     540674     102528          0          0 
    233677     233653     491522     540674     102531          0          0 
    234041     234018     491522     540738     102532          0          0 
    233449     233423     491522     540674     102305          0          0 
    233589     233565     491522     540674     102441          0          0 
    233745     233718     491522     540674     102600          0          0 
    233561     233537     491522     540674     102413          0          0 
    233509     233760     491522     540674     102362          1          0 
    233681     233657     491522     540674     102534          0          0 
    233665     233641     491522     540674     102518          0          0 
    234341     234316     491522     540770     102657          0          0 
    233677     233653     491522     540674     102532          0          0 
    233729     233704     491522     540674     102588          0          0 
    233669     233644     491522     540674     102522          0          0 
    233513     233491     491522     540674     102371          0          0 
    233669     233644     491522     540674     102523          0          0 
    233577     233551     491522     540674     102432          0          0 
    233557     233535     491522     540674     102412          0          0 
    233537     233513     491522     540674     102392          0          0 
    233677     233650     491522     540674     102527          0          0 
    233577     233551     491522     540674     102432          0          0 
    233557     233535     491522     540674     102412          0          0 
    233425     233405     491522     540674     102281          0          0 
    233609     233587     491522     540674     102462          0          0 
    233573     233552     491522     540674     102430          0          0 
    233529     233506     491522     540674     102385          0          0 
    233537     233514     491522     540674     102391          0          0 
    233561     233538     491522     540674     102418          0          0 
    233577     233551     491522     540674     102432          0          0 
    233509     233482     491522     540674     102366          0          0 
    233629     233604     491522     540674     102480          0          0 
    233445     233423     491522     540674     102308          0          0 
    245609     234344     491523     540874     102509          4          0 
    233433     233408     491522     540674     102287          1          0 
    233485     233463     491522     540674     102338          1          0 
    233645     233623     491522     540674     102507          1          0 
    233605     233583     491522     540674     102461          1          0 
    233745     233718     491522     540674     102597          1          0 
    233749     233726     491522     540674     102607          1          0 
    233537     233511     491522     540674     102389          1          0 
    233641     233616     491522     540674     102497          1          0 
    233673     233647     491522     540674     102528          1          0 
    233869     233848     491522     540674     102722          1          0 
    233617     233592     491522     540674     102474          1          0 
    233681     233655     491522     540674     102533          1          0 
    233577     233551     491522     540674     102427          1          0 
    233485     233463     491522     540674     102338          1          0 
    233693     233670     491522     540674     102554          1          0 
    233593     233573     491522     540674     102447          1          0 
    233917     233892     491522     540674     102772          1          0 
    234457     234435     491522     540674     103314          1          0 
    234653     234628     491522     540706     103332          2          0 
    234025     234002     491522     540706     102699          1          0 
    233673     233651     491522     540674     102533          1          0 
    233709     233687     491522     540674     102566          1          0 
    233501     233474     491522     540674     102354          1          0 
    234121     234096     491522     540706     102799          1          0 
    234433     234412     491522     540674     103290          1          0 
    234613     234590     491522     540708     103210          2          0 
    233901     233878     491522     540706     102581          1          0 
    233929     233902     491522     540674     102781          1          0 
    233833     233810     491522     540674     102691          1          0 
    235469     235445     491522     540706     104153          1          0 
    234521     234496     491522     540802     102659          1          0 
    234485     234462     491522     540706     103161          2          0 
    234157     234135     491522     540738     102657          2          0 
    233765     233742     491522     540706     102431          2          0 
    234309     234283     491522     540738     102805          2          0 
    235221     235197     491522     540802     103333          2          0 
    236985     236960     491522     540898     104313          2          0 
    238405     238410     491522     540998     105341          5          0 
    236209     236185     491522     540930     102866          2          5 
    237013     236986     491522     540962     104056          3          2 
    238793     238771     491522     541092     105053          2          0 
    237933     237911     491522     541250     103557          1          0 
    236677     236653     491522     541026     103556          1          0 
    237393     237368     491522     541122     103737          2          0 
    236513     236490     491522     540962     103767          1          0 
    237149     237123     491522     541122     103457          1          1 
    238013     237990     491522     541282     103015          1          1 
    237985     237959     491522     541314     103263          2          0 
    241729     241708     491522     541570     105467          3          0 
    236761     236736     491522     541122     102928          1          1 
    236457     236602     491522     541058     103128          1          1 
    235613     235591     491522     540930     102795          1          2 
    235157     235137     491522     540738     103471          1          0 
    234257     234230     491522     540770     102547          1          0 
    234513     234489     491522     540802     102644          1          0 
    256573     236192     491523     541002     103256          6          0 
    234957     234929     491522     540738     103214          1          1 
    236849     236823     491522     540866     104629          3          0 
    239617     239591     491522     541030     105564          4          8 
    234381     234361     491522     540706     103063          1          0 
    235549     235525     491522     540866     102676          1          0 
    234181     234158     491522     540738     102685          1          0 
    235245     235222     491522     540706     103320          1          1 
    233681     233656     491522     540706     102358          1          0 
    234617     234592     491522     540770     102938          1          0 
    233433     233408     491522     540674     102297          1          0 
    233961     233938     491522     540706     102638          1          0 
    233749     233726     491522     540706     102440          1          0 
    234125     234102     491522     540674     102978          1          0 
    235657     235633     491522     540834     103225          2          3 
    233885     233862     491522     540738     102377          1          0 
    233497     233471     491522     540674     102365          1          0 
