
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125192     431200     491778     611076     129302        326          3 
    233544     233588     491522     540706     102241          3          0 
    289200     235023     491523     540876     102514          7          3 
    233560     233604     491522     540674     102439          3          0 
    234584     234638     491522     540674     103476          2          0 
    233248     233291     491522     540674     102139          2          0 
    233476     233522     491522     540674     102367          2          0 
    233356     233400     491522     540674     102249          2          0 
    233572     233617     491522     540706     102283          2          0 
    233452     233495     491522     540706     102148          2          0 
    233528     233573     491522     540674     102424          2          0 
    233644     233690     491522     540738     102166          2          0 
    233864     233912     491522     540738     102399          2          0 
    233868     233914     491522     540706     102550          2          0 
    233560     233605     491522     540706     102271          2          0 
    234180     234235     491522     540706     102862          2          0 
    233696     233751     491522     540706     102411          2          0 
    233560     233616     491522     540706     102277          2          0 
    234068     234124     491522     540738     102608          3          0 
    233276     233321     491522     540674     102169          2          0 
    233608     233663     491522     540706     102325          2          0 
    233448     233503     491522     540674     102340          2          0 
    233624     233670     491522     540706     102342          2          0 
    233324     233380     491522     540674     102217          2          0 
    233608     233654     491522     540676     102428          3          0 
    233524     233568     491522     540706     102230          2          0 
    233508     233563     491522     540674     102400          2          0 
    235916     235961     491522     540770     104271          3          0 
    234904     234950     491522     540706     103622          2          0 
    234700     234750     491522     540898     102324          2          0 
    233908     233963     491522     540770     102254          2          0 
    233744     233787     491522     540738     102268          2          0 
    233276     233333     491522     540674     102169          2          0 
    234440     234494     491522     540834     102439          2          0 
    235292     235340     491522     540962     102371          2          0 
    234204     234251     491522     540802     102359          2          0 
    233564     233618     491522     540706     102274          2          0 
    233416     233461     491522     540674     102303          2          0 
    233364     233416     491522     540674     102253          2          0 
    233668     233715     491522     540706     102383          2          0 
    233852     233909     491522     540674     102747          1          0 
    234300     234349     491522     540706     103016          1          0 
    233404     233461     491522     540674     102301          1          0 
    233832     233877     491522     540738     102358          1          0 
    233276     233330     491522     540674     102171          1          0 
    233404     233449     491522     540674     102295          1          0 
    233524     233573     491522     540674     102419          1          0 
    233420     233464     491522     540674     102312          1          0 
    233356     233409     491522     540674     102249          1          0 
    233360     233408     491522     540674     102253          1          0 
    233596     233642     491522     540706     102308          1          0 
    233936     233988     491522     540706     102416          1          0 
    233388     233436     491522     540674     102268          1          0 
