
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1090391     420343     491778     611076     130903        346          3 
    233478     233530     491522     540674     102336          5          0 
    233442     233421     491522     540674     102302          1          0 
    233454     233433     491522     540674     102310          1          0 
    233322     233300     491522     540674     102179          1          0 
    233438     233418     491522     540674     102294          1          0 
    233386     233363     491522     540674     102245          1          0 
    233458     233437     491522     540674     102315          1          0 
    233414     233392     491522     540674     102269          1          0 
    233438     233418     491522     540674     102294          1          0 
    233382     233363     491522     540674     102245          1          0 
    233346     233327     491522     540674     102203          1          0 
    233410     233389     491522     540674     102272          1          0 
    233438     233418     491522     540674     102294          1          0 
    233534     233510     491522     540674     102393          1          0 
    233666     233648     491522     540674     102529          1          0 
    233342     233322     491522     540674     102202          1          0 
    233406     233386     491522     540674     102264          1          0 
    233510     233489     491522     540674     102366          1          0 
    233542     233523     491522     540674     102405          1          0 
    233634     233610     491522     540674     102488          1          0 
    233742     233720     491522     540706     102422          1          0 
    233966     233946     491522     540770     102290          1          0 
    233394     233370     491522     540674     102250          1          0 
    233458     233436     491522     540674     102315          0          0 
    233530     233512     491522     540706     102211          0          0 
    233414     233389     491522     540674     102272          0          0 
    233754     233734     491522     540674     102611          0          0 
    233474     233453     491522     540706     102150          0          0 
    233382     233363     491522     540674     102240          0          0 
    233558     233537     491522     540706     102229          0          0 
    233926     233906     491522     540706     102608          0          0 
    234538     234516     491522     540674     103395          0          0 
    234462     234443     491522     540674     103327          0          0 
    233414     233394     491522     540706     102096          0          0 
    233630     233611     491522     540706     102311          0          0 
    234510     234491     491522     540738     103010          1          0 
    235438     235416     491522     540738     103942          0          0 
    236014     235993     491522     540834     103796          0          1 
    236330     236312     491522     541058     102729          0          1 
    236318     236298     491522     540962     103559          0          0 
    234270     234248     491522     540802     102402          0          0 
    238490     238471     491522     541122     104824          0          0 
    240938     240922     491522     541602     104115          3          2 
    244414     244393     491522     541348     109452          4          0 
    237638     237618     491522     541090     103545          0          1 
    234890     234869     491522     540834     102854          0          0 
    236850     236830     491522     540962     104107          0          0 
    239026     239006     491522     540834     106538          0          3 
    236006     235982     491522     540866     103604          0          1 
    234578     234556     491522     540770     102476          0          3 
    256802     236088     491523     540874     103236          9          0 
    234414     234392     491522     540674     103267          1          0 
    234390     234368     491522     540738     102419          1          2 
    234830     234812     491522     540706     103500          1          0 
    234146     234125     491522     540674     103001          1          0 
    233634     233611     491522     540706     102309          1          0 
    233274     233253     491522     540674     102128          1          0 
    233562     233541     491522     540674     102420          1          0 
    234314     234293     491522     540674     103172          1          0 
    234998     234979     491522     540706     103679          1          0 
    234378     234355     491522     540706     103059          1          0 
    234874     234851     491522     540674     103729          1          0 
    233970     233947     491522     540738     102470          1          0 
    233494     233474     491522     540674     102338          1          0 
    233310     233290     491522     540674     102168          1          0 
    233810     233790     491522     540706     102477          1          0 
    233682     233665     491522     540706     102361          1          0 
    234210     234188     491522     540802     102348          1          0 
    234446     234426     491522     540802     102615          1          0 
    233742     233721     491522     540706     102419          1          0 
    234310     234290     491522     540802     102449          1          0 
    234162     234142     491522     540770     102475          1          0 
    233602     233579     491522     540706     102269          1          0 
    233674     233654     491522     540674     102529          1          0 
    234162     234139     491522     540770     102471          1          0 
    234306     234287     491522     540802     102457          1          0 
    234190     234173     491522     540678     102885          4          0 
    233350     233329     491522     540674     102208          1          0 
    233442     233423     491522     540674     102301          1          0 
    233454     233431     491522     540674     102308          1          0 
    234502     234482     491522     540706     103175          1          0 
