
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147580     432391     491778     611076     128201        215         13 
    233587     233557     491522     540674     102393          3          0 
    233603     233575     491522     540674     102454          1          0 
    233575     233544     491522     540674     102424          1          0 
    234243     234211     491522     540674     103076          1          0 
    234015     233988     491522     540706     102668          1          0 
    234567     234538     491522     540834     102523          1          0 
    233703     233675     491522     540674     102517          1          0 
    233711     233681     491522     540706     102330          1          0 
    234807     234778     491522     540834     102527          1          1 
    233931     233901     491522     540674     102778          1          0 
    234111     234081     491522     540738     102428          1          1 
    234259     234230     491522     540738     102748          1          0 
    234259     234227     491522     540674     103109          1          0 
    233535     233509     491522     540706     102211          1          0 
    234267     234236     491522     540802     102439          1          0 
    233591     233561     491522     540706     102268          1          0 
    233615     233584     491522     540674     102464          1          0 
    233879     233847     491522     540738     102368          1          0 
    234571     234541     491522     540706     103245          2          0 
    235603     235574     491522     540834     103232          1          0 
    234911     234882     491522     540802     102855          1          0 
    234347     234316     491522     540738     102820          1          0 
    234787     234758     491522     540802     102330          1          4 
    234267     234238     491522     540770     102361          1          1 
    234143     234116     491522     540738     102499          1          0 
    233495     233466     491522     540674     102347          1          0 
    234219     234190     491522     540770     102538          1          0 
    234239     234210     491522     540770     102557          1          0 
    234299     234268     491522     540738     102606          1          0 
    234711     234683     491522     540678     103415          3          0 
    233547     233515     491522     540674     102399          1          0 
    233663     233637     491522     540706     102326          1          0 
    233539     233509     491522     540674     102386          1          0 
    233603     233574     491522     540674     102448          1          0 
    233919     233890     491522     540706     102592          1          0 
    233495     233468     491522     540674     102349          1          0 
    233543     233513     491522     540674     102392          1          0 
    233675     233646     491522     540674     102520          1          0 
    233647     233617     491522     540674     102496          1          0 
    233543     233514     491522     540674     102394          0          0 
    233627     233595     491522     540674     102476          0          0 
    233303     233275     491522     540674     102154          0          0 
    233843     233817     491522     540706     102292          0          1 
    233663     233634     491522     540706     102330          0          0 
    233979     233949     491522     540706     102362          0          2 
    233371     233342     491522     540674     102220          0          0 
    233547     233515     491522     540674     102399          0          0 
    233559     233531     491522     540674     102413          0          0 
    233567     233535     491522     540674     102420          0          0 
    233335     233309     491522     540674     102186          0          0 
    233483     233451     491522     540674     102330          0          0 
    233415     233384     491522     540674     102259          0          0 
    233407     233377     491522     540674     102259          0          0 
    270351     234298     491523     540874     102419          5          3 
    233183     233153     491522     540674     102012          1          0 
    233507     233474     491522     540674     102351          1          0 
    233511     233481     491522     540674     102347          1          0 
    233535     233505     491522     540674     102384          1          0 
    233471     233442     491522     540674     102324          1          0 
    233535     233503     491522     540674     102390          1          0 
    233655     233626     491522     540674     102503          1          0 
    233607     233576     491522     540674     102458          1          0 
    233631     233603     491522     540674     102484          1          0 
    233555     233525     491522     540674     102404          1          0 
    233571     233542     491522     540674     102421          1          0 
    233339     233310     491522     540674     102187          1          0 
    233515     233487     491522     540674     102362          1          0 
    233675     233645     491522     540674     102526          1          0 
    233427     233401     491522     540674     102277          1          0 
    233391     233359     491522     540674     102242          1          0 
    233327     233298     491522     540674     102175          1          0 
    233519     233489     491522     540674     102365          1          0 
    233579     233549     491522     540674     102428          1          0 
    233519     233489     491522     540674     102375          1          0 
    233571     233542     491522     540674     102425          1          0 
    233555     233523     491522     540674     102400          1          0 
    233439     233407     491522     540674     102283          1          0 
    233595     233564     491522     540674     102449          1          0 
    233551     233519     491522     540674     102400          1          0 
    233379     233348     491522     540674     102225          1          0 
    233539     233509     491522     540674     102385          1          0 
    233511     233480     491522     540674     102363          1          0 
    233555     233526     491522     540674     102401          1          0 
    233459     233428     491522     540674     102307          1          0 
    233579     233549     491522     540674     102428          1          0 
    233483     233452     491522     540674     102329          1          0 
    233607     233580     491522     540674     102457          1          0 
    233587     233556     491522     540674     102436          1          0 
    233539     233511     491522     540674     102391          1          0 
    233595     233564     491522     540674     102445          1          0 
    233539     233510     491522     540674     102388          1          0 
    233643     233613     491522     540674     102492          1          0 
    233659     233628     491522     540674     102506          1          0 
    233399     233368     491522     540674     102251          1          0 
    233383     233355     491522     540674     102235          1          0 
    233687     233654     491522     540674     102532          1          0 
    233619     233587     491522     540674     102465          1          0 
    233595     233564     491522     540674     102445          1          0 
    233483     233455     491522     540674     102333          1          0 
    233507     233474     491522     540674     102351          1          0 
    233579     233549     491522     540674     102428          1          0 
    233507     233478     491522     540674     102355          1          0 
    233611     233582     491522     540674     102458          1          0 
    233459     233430     491522     540674     102309          1          0 
    233531     233501     491522     540674     102375          1          0 
    233511     233480     491522     540674     102358          1          0 
    233611     233582     491522     540674     102458          1          0 
    233643     233613     491522     540674     102495          1          0 
    242363     234238     491523     540874     102445          6          0 
    233459     233428     491522     540674     102306          1          0 
    233591     233564     491522     540674     102439          1          0 
    233483     233453     491522     540674     102314          1          0 
    233623     233592     491522     540674     102471          1          0 
    233519     233487     491522     540674     102362          1          0 
    233555     233525     491522     540674     102400          1          0 
    233479     233446     491522     540674     102324          1          0 
    233835     233804     491522     540674     102679          1          0 
    233539     233508     491522     540674     102386          1          0 
    233595     233564     491522     540674     102439          1          0 
    233483     233454     491522     540674     102331          1          0 
    233487     233457     491522     540674     102333          1          0 
    233571     233538     491522     540674     102417          1          0 
    233531     233504     491522     540674     102380          1          0 
    233535     233506     491522     540674     102389          1          0 
    233615     233585     491522     540674     102461          1          0 
    233599     233570     491522     540674     102453          1          0 
    233419     233389     491522     540674     102270          1          0 
    233463     233430     491522     540674     102308          1          0 
    233835     233804     491522     540674     102679          1          0 
    233539     233508     491522     540674     102386          1          0 
    233683     233657     491522     540674     102535          1          0 
    233667     233635     491522     540674     102516          1          0 
    233359     233329     491522     540674     102205          1          0 
    233607     233576     491522     540674     102457          1          0 
    233531     233501     491522     540674     102379          1          0 
    233723     233692     491522     540674     102574          1          0 
    233515     233489     491522     540674     102370          1          0 
    233667     233639     491522     540674     102517          1          0 
    233711     233682     491522     540674     102559          1          0 
    233487     233455     491522     540674     102338          1          0 
    233455     233427     491522     540674     102304          1          0 
    233575     233544     491522     540674     102423          1          0 
    233879     233850     491522     540674     102725          1          0 
    233687     233658     491522     540674     102542          1          0 
    233483     233456     491522     540674     102336          1          0 
    233551     233519     491522     540674     102399          1          0 
    233663     233633     491522     540674     102510          1          0 
    233531     233500     491522     540674     102381          1          0 
    233615     233585     491522     540674     102461          1          0 
