
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1184322     443485     491778     611320     134443        343          5 
    250016     250039     491522     541636     113014          6          4 
    245052     245037     491522     541732     107547          1          2 
    240020     240005     491522     541442     103961          1          1 
    241320     241303     491522     541250     106781          0          0 
    241656     241640     491522     541218     107240          3          2 
    462848     364387     498822     550534     115679        410       1040 
    279756     237471     491523     540938     104832         19          3 
    236916     236898     491522     540706     105584          1          0 
    236284     236267     491522     540738     104787          1          0 
    235824     235809     491522     540866     103581          1          0 
    237012     236996     491522     540802     105167          1          0 
    234800     234784     491522     540866     102593          1          0 
    234428     234411     491522     540738     102934          1          0 
    234552     234536     491522     540866     102316          1          0 
    234860     234846     491522     540772     103116          2          0 
    236716     236699     491522     540866     104021          1          2 
    234824     234807     491522     540802     102738          1          2 
    234816     234803     491522     540834     102791          1          0 
    237684     237667     491522     541250     103297          1          0 
    235820     235806     491522     541026     102707          1          0 
    236872     236854     491522     541186     102877          1          0 
    236412     236394     491522     540930     103653          1          0 
    234364     234585     491522     540802     102516          2          0 
    235268     235255     491522     540866     103052          1          0 
    235388     235368     491522     540930     102590          1          2 
    234128     234111     491522     540802     102281          1          0 
    235364     235347     491522     540834     103329          1          0 
    234628     234613     491522     540866     102418          1          0 
    236620     236602     491522     540932     103966          2          0 
    234136     234120     491522     540802     102238          1          0 
    235516     235497     491522     540994     102544          1          1 
    234372     234357     491522     540738     102877          1          0 
    235068     235052     491522     540770     103399          2          0 
    235136     235341     491522     540930     102564          2          0 
    235636     235620     491522     540898     103241          1          0 
    235008     234990     491522     540930     102423          1          0 
    236664     236650     491522     540866     104174          1          2 
    234712     234693     491522     540770     102799          2          0 
    236240     236221     491522     540900     103267          2          3 
    235656     235639     491522     540994     102718          0          0 
    235576     235563     491522     540994     102453          0          1 
    236884     236872     491522     540804     104958          2          0 
    233420     233402     491522     540706     102103          0          0 
    237548     237532     491522     540706     106236          0          0 
    233880     233863     491522     540738     102392          0          0 
    233664     233647     491522     540706     102355          0          0 
    234048     234031     491522     540706     102731          1          0 
    234224     234205     491522     540802     102364          0          0 
    233540     233526     491522     540706     102226          0          0 
    233968     233951     491522     540674     102831          0          0 
    234016     234001     491522     540738     102517          0          0 
    233584     233567     491522     540706     102272          0          0 
