
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145055     437014     491778     611172     133208        223          3 
    236375     236408     491522     541058     103070          5          0 
    234951     234920     491522     540898     102542          1          0 
    234643     234612     491522     540834     102601          1          0 
    235119     235087     491522     540706     103784          1          0 
    234303     234270     491522     540802     102424          1          0 
    234835     234805     491522     540866     102607          1          0 
    234527     234494     491522     540740     102955          2          0 
    236971     236942     491522     540834     104195          1          2 
    236591     236561     491522     540898     103889          1          1 
    235963     235934     491522     540866     103502          1          1 
    233883     233855     491522     540738     102370          1          0 
    234647     234617     491522     540738     102881          1          2 
    234799     234767     491522     540804     102875          2          0 
    236067     236037     491522     540770     104058          1          0 
    235487     235458     491522     540930     102691          1          0 
    235643     235616     491522     540930     103067          1          0 
    234183     234151     491522     540770     102495          1          0 
    236319     236290     491522     540706     104690          1          1 
    234935     234904     491522     540802     103028          1          0 
    234219     234338     491522     540802     102533          1          0 
    236271     236242     491522     541090     102798          1          0 
    234063     234036     491522     540740     102475          2          0 
    234691     234662     491522     540834     102634          1          0 
    237727     237694     491522     540834     105688          3          0 
    235615     235585     491522     540962     102427          1          3 
    239579     239547     491522     540994     106643          1          0 
    301715     237726     491523     541130     103186         12          3 
    234311     234281     491522     540674     103155          2          0 
    233699     233668     491522     540706     102369          1          0 
    234315     234286     491522     540708     102916          2          0 
    235147     235117     491522     540868     102841          2          0 
    233791     233759     491522     540706     102461          2          0 
    235587     235558     491522     540802     103719          1          0 
    233907     233877     491522     540706     102575          1          0 
    233555     233525     491522     540674     102404          1          0 
    234015     233987     491522     540770     102328          1          0 
    234043     234015     491522     540706     102718          1          0 
    235183     235154     491522     540834     103124          1          0 
    234683     234652     491522     540738     103049          1          0 
    233795     233762     491522     540770     102108          0          0 
    234059     234029     491522     540738     102548          0          0 
    234631     234604     491522     540738     102949          1          1 
    237799     237765     491522     540868     105495          1          0 
    233715     233685     491522     540706     102380          0          0 
    233451     233421     491522     540674     102304          0          0 
    234243     234209     491522     540706     102908          0          0 
    234427     234396     491522     540708     103016          1          0 
    234191     234163     491522     540802     102336          0          0 
    233339     233307     491522     540674     102181          0          0 
    233455     233425     491522     540674     102307          0          0 
    233659     233629     491522     540706     102327          0          0 
    233595     233567     491522     540706     102267          0          0 
    233447     233420     491522     540674     102295          0          0 
    233511     233477     491522     540674     102358          0          0 
    234031     234005     491522     540676     102806          1          0 
    233343     233310     491522     540674     102189          0          0 
    233519     233490     491522     540706     102194          0          0 
    233459     233431     491522     540674     102312          0          0 
    233643     233612     491522     540706     102310          0          0 
    233387     233357     491522     540674     102231          0          0 
    233331     233298     491522     540674     102180          0          0 
    233395     233367     491522     540674     102243          0          0 
    233663     233634     491522     540706     102324          0          0 
    233551     233523     491522     540706     102224          0          0 
    234815     234784     491522     540802     102765          0          0 
    234451     234420     491522     540802     102570          0          0 
    233415     233388     491522     540674     102265          0          0 
    233503     233472     491522     540674     102348          0          0 
    233831     233802     491522     540738     102321          0          0 
    236187     236535     491522     540804     104022          4          1 
    234827     234797     491522     540834     102789          0          0 
    234495     234461     491522     540738     102949          0          0 
    234707     234676     491522     540866     102478          0          0 
    235135     235106     491522     540930     102555          0          0 
    235671     235640     491522     541026     102294          0          0 
    234975     234944     491522     540802     102938          1          0 
    236963     236931     491522     541026     103841          0          0 
    237847     237820     491522     541186     103229          1          3 
    236499     236670     491522     541058     103192          2          0 
    236527     236494     491522     540962     103553          1          1 
    234691     234663     491522     540866     102452          1          0 
    235311     235280     491522     540932     102658          3          0 
    259995     235801     491523     540970     103032          6          3 
    234139     234110     491522     540706     102811          1          0 
    233423     233393     491522     540674     102253          1          0 
    233927     233896     491522     540738     102167          1          2 
    233879     233849     491522     540706     102550          1          0 
    233795     233764     491522     540674     102644          2          0 
    234067     234039     491522     540674     102916          1          0 
    233439     233412     491522     540674     102290          1          0 
    233579     233547     491522     540674     102431          1          0 
    235307     235279     491522     540708     103908          2          0 
    234383     234349     491522     540738     102851          2          0 
    234351     234323     491522     540706     103030          1          0 
    233451     233419     491522     540674     102294          1          0 
    235175     235147     491522     540836     103036          2          0 
    235267     235236     491522     540834     103214          1          0 
    234195     234168     491522     540674     103027          1          0 
    234663     234632     491522     540738     103149          1          0 
    234419     234389     491522     540674     103264          1          0 
    235159     235128     491522     540706     103829          1          0 
    234827     234796     491522     540706     103500          1          0 
    235659     235630     491522     540674     104506          1          0 
    233675     233641     491522     540706     102345          1          0 
    235035     235005     491522     540834     102486          1          0 
    233631     233601     491522     540674     102482          1          0 
    233959     233930     491522     540674     102810          1          0 
    233851     233820     491522     540706     102518          1          0 
    234519     234487     491522     540674     103363          1          0 
    234927     234898     491522     540738     103409          1          1 
    235183     235153     491522     540772     103426          2          0 
    235535     235508     491522     540738     103761          1          1 
    236467     236813     491522     540898     104053          2          0 
    241247     241220     491522     541092     107466          2          1 
    239419     239389     491522     541186     105391          1          0 
    236135     236475     491522     540834     104274          2          0 
    235699     235668     491522     540770     104008          1          0 
    235711     235849     491522     541026     102818          1          0 
    239427     239397     491522     540962     106028          1          3 
    234895     234867     491522     540802     103033          1          0 
    234659     234629     491522     540770     102974          1          0 
    233775     234090     491522     540738     102256          1          0 
    235091     235060     491522     540738     103570          1          0 
    234947     234915     491522     540898     102548          1          0 
    233979     233945     491522     540738     102475          1          0 
    237043     237015     491522     540836     104925          4          0 
    236211     236180     491522     540836     104100          2          0 
    237255     237224     491522     540866     104136          3          0 
    235515     235486     491522     540962     102754          1          0 
    238919     238888     491522     541090     105277          2          0 
    240031     240002     491522     541058     106724          1          0 
    238047     238020     491522     540738     106522          2          0 
    236691     236660     491522     540898     104250          1          0 
    234883     234854     491522     540802     102608          1          0 
    239531     239501     491522     540930     106969          1          0 
    236767     236739     491522     540866     104489          3          0 
    239835     240125     491522     540898     107425          2          0 
    281723     236983     491523     541036     103317         10          3 
