
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081316     420120     491778     611074     130792        279          4 
    233542     233522     491522     540674     102399          4          0 
    233218     233198     491522     540674     102080          1          0 
    233250     233231     491522     540674     102109          1          0 
    233434     233413     491522     540674     102292          1          0 
    233566     233546     491522     540674     102427          1          0 
    233238     233214     491522     540674     102094          1          0 
    233374     233355     491522     540674     102230          1          0 
    233694     233673     491522     540674     102553          1          0 
    233394     233373     491522     540674     102247          1          0 
    233402     233379     491522     540674     102260          1          0 
    233430     233412     491522     540674     102293          1          0 
    233498     233478     491522     540674     102352          1          0 
    233470     233449     491522     540674     102327          1          0 
    233538     233519     491522     540674     102398          1          0 
    233486     233464     491522     540674     102345          1          0 
    233522     233502     491522     540674     102381          1          0 
    233334     233313     491522     540674     102189          1          0 
    233502     233480     491522     540674     102356          1          0 
    233154     233134     491522     540674     102011          1          0 
    233318     233294     491522     540674     102173          1          0 
    233450     233430     491522     540674     102308          1          0 
    233554     233535     491522     540674     102412          1          0 
    233530     233510     491522     540674     102385          1          0 
    233490     233470     491522     540674     102349          0          0 
    233314     233293     491522     540674     102169          0          0 
    233366     233346     491522     540674     102224          0          0 
    233350     233332     491522     540674     102215          0          0 
    233446     233425     491522     540674     102301          0          0 
    233518     233498     491522     540674     102374          0          0 
    233538     233517     491522     540674     102394          0          0 
    233262     233243     491522     540674     102120          0          0 
    233490     233470     491522     540674     102349          0          0 
    233298     233275     491522     540674     102154          0          0 
    233514     233495     491522     540674     102378          0          0 
    233410     233391     491522     540674     102270          0          0 
    233446     233425     491522     540674     102301          0          0 
    233398     233379     491522     540674     102260          0          0 
    233538     233517     491522     540674     102394          0          0 
    233626     233607     491522     540674     102483          0          0 
    255762     234530     491523     540874     102297          9          3 
    233498     233474     491522     540674     102354          1          0 
    233394     233377     491522     540674     102256          1          0 
    233314     233292     491522     540674     102175          1          0 
    233326     233304     491522     540674     102180          1          0 
    233514     233494     491522     540674     102371          1          0 
    233442     233424     491522     540674     102302          1          0 
    233446     233424     491522     540674     102301          1          0 
    233262     233242     491522     540674     102120          1          0 
    233310     233291     491522     540674     102166          1          0 
    233446     233424     491522     540674     102304          1          0 
    233354     233332     491522     540674     102212          1          0 
    233234     233212     491522     540674     102092          1          0 
    233298     233278     491522     540674     102155          1          0 
    233338     233319     491522     540674     102198          1          0 
    233454     233432     491522     540674     102315          1          0 
    233362     233339     491522     540674     102218          1          0 
    233682     233662     491522     540674     102540          1          0 
    233490     233468     491522     540674     102348          1          0 
    233314     233294     491522     540674     102170          1          0 
    233534     233514     491522     540674     102387          1          0 
    233394     233374     491522     540674     102254          1          0 
    233458     233436     491522     540674     102315          1          0 
    233386     233364     491522     540674     102243          1          0 
    233534     233514     491522     540674     102387          1          0 
    233302     233280     491522     540674     102159          1          0 
    233510     233487     491522     540674     102367          1          0 
    234022     234004     491522     540676     102814          2          0 
    233570     233549     491522     540706     102252          1          0 
    234018     233996     491522     540706     102701          1          0 
    234098     234076     491522     540676     102874          2          0 
    234754     234735     491522     540770     103073          1          0 
    233494     233472     491522     540674     102352          1          0 
    233690     233671     491522     540674     102297          1          0 
    233942     233918     491522     540706     102621          1          0 
    233442     233422     491522     540674     102300          1          0 
    233698     233676     491522     540706     102374          1          0 
    233270     233247     491522     540674     102126          1          0 
    233930     233907     491522     540706     102394          1          2 
    234366     234349     491522     540674     103226          1          0 
    236250     236230     491522     540738     104751          1          0 
    236470     236452     491522     540706     105154          1          0 
    235134     235113     491522     540738     103633          1          0 
    235482     235460     491522     540706     104158          1          0 
    235850     235830     491522     540772     104140          2          0 
    235146     235124     491522     540834     103114          2          0 
    239482     239765     491522     540770     106471          4          1 
    237782     237758     491522     540898     105210          1          0 
    240550     240531     491522     541026     107446          1          0 
    238090     238070     491522     540804     106157          3          0 
    234622     234602     491522     540706     103011          1          0 
    236674     236650     491522     540898     103787          1          2 
    238458     238438     491522     540706     107133          1          0 
    234662     234642     491522     540802     102594          2          0 
    235306     235286     491522     540770     103623          1          0 
    233930     233911     491522     540738     102436          1          0 
    273742     236677     491523     540938     104491          6          0 
    234478     234459     491522     540706     103157          1          0 
    233978     233958     491522     540706     102488          1          1 
    233442     233421     491522     540674     102299          1          0 
    233378     233358     491522     540674     102239          1          0 
    234014     233996     491522     540706     102679          1          0 
    234810     234793     491522     540738     103311          1          0 
    234418     234396     491522     540674     103274          1          0 
    235270     235252     491522     540706     103946          1          0 
    233722     233698     491522     540674     102578          1          0 
    234406     234385     491522     540674     103260          1          0 
    234762     234740     491522     540834     102475          1          1 
    235174     235151     491522     540706     103836          1          0 
    235338     235314     491522     540770     103662          1          0 
    234558     234536     491522     540674     103412          1          0 
    233638     233620     491522     540706     102316          1          0 
    233510     233489     491522     540674     102371          1          0 
    233566     233547     491522     540706     102250          1          0 
    233718     233698     491522     540706     102395          1          0 
    233506     233484     491522     540706     102185          1          0 
    234626     234607     491522     540770     102818          2          0 
    234214     234196     491522     540738     102708          1          0 
    233538     233515     491522     540674     102399          1          0 
    233654     233632     491522     540706     102335          1          0 
    235050     235032     491522     540674     103906          1          0 
    234374     234355     491522     540706     103059          1          0 
    235318     235296     491522     540802     103447          1          0 
    233778     233754     491522     540706     102458          1          0 
    234134     234308     491522     540770     102447          2          0 
    234934     234915     491522     540802     103080          1          0 
    233550     233528     491522     540706     102215          1          0 
    234386     234366     491522     540802     102569          1          0 
    233790     233769     491522     540738     102301          1          0 
    234130     234108     491522     540738     102621          1          0 
    234058     234034     491522     540770     102367          1          0 
    234802     234784     491522     540836     102658          2          0 
    233458     233436     491522     540674     102315          1          0 
    234738     234719     491522     540738     103246          2          0 
    233674     233654     491522     540706     102357          1          0 
    235646     235626     491522     540740     104078          2          0 
    233610     233588     491522     540706     102285          1          0 
    234466     234447     491522     540802     102402          1          1 
    233666     233642     491522     540706     102323          1          0 
    233642     233623     491522     540706     102311          1          0 
    233942     233923     491522     540738     102441          1          0 
    234118     234097     491522     540770     102204          1          2 
    234794     234772     491522     540674     103647          1          0 
    233374     233355     491522     540674     102230          1          0 
    233930     233909     491522     540706     102612          1          0 
    233734     233714     491522     540674     102590          1          0 
    233402     233377     491522     540674     102257          1          0 
    233358     233337     491522     540674     102215          1          0 
    233614     233589     491522     540674     102471          1          0 
    233550     233532     491522     540706     102231          1          0 
