
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081208     424003     491778     611385     131544        333          2 
    233604     233639     491522     540674     102488          5          0 
    233400     233444     491522     540674     102277          2          0 
    233408     233447     491522     540674     102289          2          0 
    233480     233518     491522     540674     102364          2          0 
    233852     233890     491522     540674     102737          2          0 
    233496     233531     491522     540674     102374          2          0 
    233360     233401     491522     540674     102240          2          0 
    233476     233516     491522     540674     102354          2          0 
    233416     233453     491522     540674     102293          2          0 
    233552     233589     491522     540674     102433          2          0 
    233440     233478     491522     540674     102321          2          0 
    233460     233498     491522     540674     102343          2          0 
    233524     233561     491522     540674     102406          2          0 
    233532     233565     491522     540674     102412          2          0 
    233464     233502     491522     540674     102344          2          0 
    233592     233631     491522     540674     102476          2          0 
    233452     233489     491522     540674     102335          2          0 
    233532     233565     491522     540674     102412          2          0 
    233508     233544     491522     540674     102387          2          0 
    233500     233537     491522     540674     102378          2          0 
    233508     233545     491522     540674     102390          2          0 
    233536     233573     491522     540674     102419          2          0 
    233476     233516     491522     540674     102360          2          0 
    233584     233619     491522     540674     102469          1          0 
    233548     233584     491522     540674     102424          1          0 
    233428     233467     491522     540674     102309          1          0 
    233516     233554     491522     540674     102399          1          0 
    233620     233658     491522     540674     102504          1          0 
    233276     233316     491522     540674     102157          1          0 
    233276     233319     491522     540674     102155          1          0 
    233596     233632     491522     540674     102480          1          0 
    233480     233524     491522     540674     102364          1          0 
    233364     233403     491522     540674     102244          1          0 
    233648     233692     491522     540706     102341          1          0 
    233632     233668     491522     540674     102512          1          0 
    234116     234152     491522     540706     102818          1          0 
    235124     235164     491522     540770     103467          1          0 
    233676     233715     491522     540674     102559          1          0 
    235008     235043     491522     540674     103891          1          0 
    233400     233435     491522     540674     102279          1          0 
    233516     233559     491522     540674     102393          1          0 
    233452     233485     491522     540674     102329          1          0 
    234200     234237     491522     540674     103084          1          0 
    233464     233502     491522     540674     102345          1          0 
    233480     233521     491522     540674     102365          1          0 
    234256     234290     491522     540706     102952          1          0 
    233592     233632     491522     540674     102472          1          0 
    234688     234725     491522     540674     103570          1          0 
    234424     234466     491522     540770     102780          1          0 
    250580     235972     491523     541002     103025          4          3 
    233568     233606     491522     540706     102269          2          0 
    239384     239427     491522     540836     106722          3          2 
    235772     235812     491522     540738     104294          3          0 
    236096     236132     491522     540834     103815          2          1 
    237808     237846     491522     540898     105200          2          1 
    235696     235735     491522     540930     102832          2          0 
    238472     238511     491522     540898     106097          4          0 
    236708     236751     491522     540962     103596          2          1 
    238916     238950     491522     540834     106480          4          2 
    236156     236202     491522     540770     104279          2          2 
    234956     234990     491522     540802     103119          2          0 
    236012     236049     491522     540994     102395          2          1 
    237768     237811     491522     540802     105663          2          0 
    236088     236134     491522     540770     104162          2          1 
    234208     234243     491522     540738     102711          2          0 
    233600     233640     491522     540674     102477          2          0 
    233724     233759     491522     540706     102426          2          0 
    233512     233551     491522     540706     102212          2          0 
    233512     233547     491522     540674     102379          2          0 
    235592     235627     491522     540738     103786          2          0 
    236088     236127     491522     540706     104791          2          0 
    235440     235473     491522     540674     104320          2          0 
    233832     233867     491522     540674     102698          2          0 
    234288     234325     491522     540674     103153          2          0 
    235308     235346     491522     540674     104191          2          0 
    234420     234461     491522     540674     103303          2          0 
    233360     233399     491522     540674     102243          2          0 
    234188     234223     491522     540706     102604          2          1 
    233516     233552     491522     540674     102394          2          0 
    233580     233619     491522     540674     102461          2          0 
    233492     233529     491522     540706     102190          2          0 
    233668     233706     491522     540674     102549          2          0 
    234488     234528     491522     540706     103184          2          0 
    233716     233753     491522     540706     102421          2          0 
