
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127692     434904     491778     611444     129485        308          3 
    235700     235702     491522     540738     104222          3          0 
    235532     235534     491522     540802     103681          1          0 
    234348     234514     491522     540706     103048          1          0 
    234148     234149     491522     540770     102493          1          0 
    234692     234694     491522     540674     103569          1          0 
    234480     234479     491522     540802     102639          1          0 
    233668     233671     491522     540674     102549          1          0 
    233732     233732     491522     540706     102435          1          0 
    233540     233539     491522     540674     102419          1          0 
    233928     233931     491522     540706     102628          1          0 
    233792     233791     491522     540674     102674          1          0 
    266956     234994     491523     540874     102666          9          3 
    233904     233903     491522     540674     102783          1          0 
    233600     233605     491522     540674     102482          1          0 
    233668     233668     491522     540674     102547          1          0 
    233664     233666     491522     540674     102542          1          0 
    234080     234082     491522     540674     102965          1          0 
    234036     234035     491522     540738     102558          1          0 
    233592     233593     491522     540674     102470          1          0 
    234368     234368     491522     540674     103059          1          0 
    233736     233739     491522     540674     102618          1          0 
    233552     233552     491522     540674     102433          1          0 
    233628     233628     491522     540674     102511          1          0 
    233520     233520     491522     540674     102400          1          0 
    233584     233586     491522     540674     102463          1          0 
    233568     233570     491522     540674     102449          1          0 
    233608     233613     491522     540674     102495          1          0 
    233520     233520     491522     540674     102400          1          0 
    233612     233612     491522     540674     102493          1          0 
    233472     233472     491522     540674     102355          1          0 
    233680     233682     491522     540674     102560          1          0 
    233440     233439     491522     540674     102316          1          0 
    233652     233654     491522     540674     102533          1          0 
    233548     233551     491522     540674     102433          1          0 
    233532     233536     491522     540674     102413          1          0 
    233636     233637     491522     540674     102517          1          0 
    233724     233727     491522     540674     102606          1          0 
    233600     233600     491522     540674     102476          1          0 
    233548     233550     491522     540674     102423          1          0 
    233544     233544     491522     540674     102422          0          0 
    233672     233673     491522     540674     102550          0          0 
    233580     233581     491522     540674     102464          0          0 
    233536     233539     491522     540674     102415          0          0 
    233572     233573     491522     540674     102455          0          0 
    233528     233529     491522     540674     102408          0          0 
    233560     233558     491522     540674     102439          0          0 
    233648     233651     491522     540674     102526          0          0 
    233352     233354     491522     540674     102235          0          0 
    233596     233599     491522     540674     102474          0          0 
    233540     233542     491522     540674     102422          0          0 
    233500     233501     491522     540674     102376          0          0 
    233632     233632     491522     540674     102511          0          0 
    233616     233620     491522     540674     102503          0          0 
    233752     233750     491522     540674     102625          0          0 
    233484     233488     491522     540674     102363          0          0 
    233500     233499     491522     540674     102382          0          0 
    233532     233533     491522     540674     102412          0          0 
    233464     233464     491522     540674     102344          0          0 
    233776     233778     491522     540674     102655          0          0 
    233500     233499     491522     540674     102382          0          0 
    233564     233564     491522     540674     102443          0          0 
    233568     233568     491522     540674     102448          0          0 
    233488     233490     491522     540674     102371          0          0 
    233356     233354     491522     540674     102235          0          0 
    233596     233599     491522     540674     102474          0          0 
    233580     233581     491522     540674     102464          0          0 
    233632     233633     491522     540674     102513          0          0 
    256380     234494     491523     540876     102626          5          3 
    233580     233582     491522     540674     102460          1          0 
    233680     233679     491522     540674     102558          1          0 
    233572     233571     491522     540674     102450          1          0 
    233540     233542     491522     540674     102422          1          0 
    233608     233611     491522     540674     102494          1          0 
    233532     233535     491522     540674     102417          1          0 
    233548     233548     491522     540674     102431          1          0 
    233632     233633     491522     540674     102511          1          0 
    233640     233642     491522     540674     102520          1          0 
    233448     233449     491522     540674     102331          1          0 
    233624     233623     491522     540674     102500          1          0 
    233692     233694     491522     540674     102570          1          0 
    233532     233533     491522     540674     102414          1          0 
    233668     233671     491522     540674     102552          1          0 
    233472     233471     491522     540674     102355          1          0 
    233688     233690     491522     540674     102564          1          0 
    233628     233630     491522     540674     102510          1          0 
    233708     233713     491522     540674     102592          1          0 
    233540     233539     491522     540674     102418          1          0 
    233720     233725     491522     540674     102603          1          0 
    233560     233559     491522     540674     102438          1          0 
    233640     233641     491522     540674     102517          1          0 
