
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145273     438029     491778     611102     131497        282         10 
    452988     350757     505607     560781     109949        655       1177 
    234196     234179     491522     540674     103062         19          0 
    233704     233689     491522     540706     102372          1          0 
    233336     233321     491522     540674     102169          1          0 
    233468     233452     491522     540674     102335          1          0 
    234020     234007     491522     540674     102887          1          0 
    235468     235454     491522     540674     104335          1          0 
    234764     234751     491522     540802     102914          1          0 
    235524     235512     491522     540770     103392          3          3 
    235816     235799     491522     540898     102795          1          1 
    234420     234402     491522     540834     102381          1          0 
    271264     236676     491523     541002     103913          6          3 
    233932     233918     491522     540674     102797          1          0 
    233992     233976     491522     540706     102668          1          0 
    234724     234710     491522     540802     102869          1          0 
    236056     236040     491522     540866     103856          1          0 
    237072     237059     491522     540994     104144          1          0 
    237200     237186     491522     540996     104180          2          0 
    235000     234987     491522     540802     102959          2          0 
    236404     236390     491522     541090     102715          1          2 
    236072     236057     491522     541058     102744          1          0 
    235468     235454     491522     540834     103419          1          0 
    237184     237169     491522     541282     102688          1          0 
    234680     234665     491522     540770     103014          1          0 
    236616     236881     491522     541026     103278          2          0 
    238460     238719     491522     541026     105277          2          0 
    236328     236312     491522     540900     103869          2          0 
    235716     235702     491522     540994     102755          1          0 
    239304     239285     491522     540962     106169          1          1 
    238016     238003     491522     540994     105090          1          1 
    236292     236276     491522     540866     104086          1          0 
    236704     236691     491522     541154     102857          1          0 
    236792     237150     491522     541060     103176          3          1 
    236452     236435     491522     541090     102700          1          2 
    236352     236335     491522     541122     102711          1          0 
    237968     237957     491522     541058     104684          1          0 
    236464     236694     491522     541058     102995          2          0 
    236780     236763     491522     540930     104016          1          1 
    235788     235775     491522     540836     103698          2          0 
    235000     234986     491522     540898     102357          0          1 
    235984     235968     491522     540898     103596          0          0 
    237932     237917     491522     541058     104453          0          0 
    234192     234759     491522     540738     102487          2          2 
    235868     235853     491522     540802     102792          0          2 
    233520     233506     491522     540674     102386          0          0 
    235168     235150     491522     540802     102925          0          2 
    235844     235827     491522     540834     103823          0          0 
    234560     234545     491522     540706     103239          0          0 
    233508     233495     491522     540676     102304          1          0 
    233640     233625     491522     540674     102504          0          0 
    234432     234416     491522     540770     102759          1          0 
    234800     234787     491522     540738     103081          0          1 
    234220     234206     491522     540770     102340          0          1 
    233588     233571     491522     540706     102274          0          0 
    234304     234288     491522     540706     102978          0          0 
    234636     234619     491522     540706     103318          0          0 
    234680     234874     491522     540706     102999          1          1 
    239396     239382     491522     540674     108259          0          0 
    234500     234487     491522     540674     103368          0          0 
    233952     233937     491522     540674     102818          0          0 
    234096     234078     491522     540674     102959          0          0 
    236972     236958     491522     540740     105414          1          0 
    234292     234276     491522     540674     103158          1          0 
    234456     234443     491522     540674     103319          1          0 
    233160     233143     491522     540674     102025          1          0 
    234108     234093     491522     540674     102973          1          0 
    286480     235986     491523     540874     103473          7          2 
    234864     234846     491522     540706     103542          1          0 
    234772     234759     491522     540674     103636          1          0 
    235172     235155     491522     540674     104038          1          0 
    234360     234342     491522     540706     103044          1          0 
    233956     233938     491522     540706     102638          1          0 
    234840     234825     491522     540674     103706          1          0 
    235984     235966     491522     540674     104837          1          0 
    234460     234446     491522     540738     102966          1          0 
    233920     233907     491522     540738     102411          1          0 
    233644     233630     491522     540706     102333          1          0 
    233580     233563     491522     540674     102438          1          0 
    234532     234517     491522     540834     102509          1          0 
    235852     235838     491522     540802     103996          1          0 
    235152     235136     491522     540802     103306          1          0 
    234912     234898     491522     540738     103394          1          0 
    234956     234942     491522     540738     103461          1          0 
    235908     235892     491522     540770     104238          1          0 
    234568     234552     491522     540770     102896          1          0 
    235428     235415     491522     540770     103751          1          0 
    235172     235158     491522     540834     103144          1          0 
    233652     233635     491522     540738     102159          1          0 
    233628     233616     491522     540674     102483          1          0 
    233376     233362     491522     540674     102240          1          0 
    233792     233776     491522     540706     102477          1          0 
    235092     235079     491522     540866     102872          1          0 
    235704     235693     491522     540898     103084          1          2 
    235532     235518     491522     540930     102959          1          0 
    234492     234474     491522     540834     102464          1          0 
    235508     235494     491522     540900     103023          2          0 
    235264     235247     491522     540930     102686          1          0 
    234992     234976     491522     540898     102601          1          0 
    235428     235410     491522     540898     103018          1          0 
    234780     234763     491522     540802     102927          2          0 
    234576     234562     491522     540802     102709          1          0 
    235012     234996     491522     540770     103327          1          0 
    234760     234744     491522     540866     102544          1          0 
