
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124112     434631     491778     611108     144715        285          1 
    236314     236903     491522     540706     104995          5          0 
    235646     236058     491522     540772     103902          4          0 
    234922     235141     491522     540770     103246          3          0 
    235070     235129     491522     540770     103395          3          0 
    236150     236154     491522     540774     104371          4          0 
    234306     234308     491522     540676     103084          3          0 
    233770     233772     491522     540674     102631          3          0 
    235498     235500     491522     540740     103922          4          0 
    234482     234482     491522     540706     103160          3          0 
    234334     234333     491522     540706     103017          3          0 
    234406     234410     491522     540706     103083          5          0 
    234294     234296     491522     540676     103076          4          0 
    233926     233926     491522     540738     102424          2          0 
    241130     241131     491522     541156     106284          6          5 
    242258     242263     491522     541188     107886          3          2 
    240146     240149     491522     541122     106516          4          0 
    246334     246336     491522     541158     110292          5          2 
    246930     246936     491522     541448     109698          5          0 
    247838     247840     491522     541122     112575          4          4 
    236782     236789     491522     540898     104393          2          0 
    245394     245396     491522     540866     112887          3          0 
    243398     243429     491522     540802     110964          2          0 
    243690     243696     491522     540738     112181          4          0 
    245958     245960     491522     540806     113966          4          0 
    240774     241319     491522     540836     108475          6          0 
    246258     246258     491522     540802     114312          4          0 
    237598     238047     491522     540770     105770          4          0 
    236526     236531     491522     540738     104815          2          1 
    240046     240049     491522     540770     107836          3          2 
    240490     240798     491522     540866     107430          5          0 
    239666     240003     491522     540802     107804          7          0 
    247294     248678     491522     540674     114302          5          0 
    250754     251724     491522     540710     118391          4          0 
    242394     242424     491522     540708     110144          3          0 
    242934     243016     491522     540676     110901          3          0 
    241338     241368     491522     540674     109876          2          0 
    236454     236458     491522     540674     105154          2          0 
    238766     238795     491522     540674     107174          2          0 
    238478     238486     491522     540674     106850          2          0 
    241702     241704     491522     540674     110228          2          0 
    237774     237778     491522     540674     105739          1          0 
    243698     243702     491522     540674     110795          1          0 
    239722     239725     491522     540674     108578          1          0 
    274110     242818     491523     540906     108283          4          1 
    236242     236217     491522     540834     104202          3          0 
    236794     236774     491522     540898     104401          1          0 
    237474     237457     491522     540994     104291          1          0 
    237574     237553     491522     541154     103129          2          0 
    240458     240435     491522     540996     107456          2          0 
    235870     235851     491522     540866     103434          0          0 
    236998     236979     491522     540866     104282          1          0 
    236006     235987     491522     540740     104247          1          0 
    235658     235636     491522     540962     102929          0          0 
    235890     235871     491522     540802     103696          0          0 
    234078     234058     491522     540706     102527          0          0 
    235478     235454     491522     540674     103551          0          0 
    242730     242710     491522     540802     110547          0          0 
    236938     236913     491522     540706     104653          0          0 
    234650     234630     491522     540706     103161          0          0 
    238298     238278     491522     540738     106080          0          0 
    234346     234323     491522     540706     102746          0          0 
    238518     238499     491522     540834     106140          0          0 
    235774     235751     491522     540770     103859          0          0 
    235518     235498     491522     540802     102722          0          0 
    235166     235142     491522     540706     103313          0          0 
    233430     233409     491522     540674     102289          0          0 
    233454     233432     491522     540674     102309          0          0 
    233358     233336     491522     540674     102214          0          0 
    233354     233330     491522     540674     102208          0          0 
    233554     233535     491522     540674     102410          0          0 
    233334     233313     491522     540674     102197          0          0 
    233546     233524     491522     540674     102402          0          0 
    233462     233443     491522     540674     102326          0          0 
    233462     233440     491522     540674     102321          0          0 
    233534     233512     491522     540674     102394          0          0 
    233522     233502     491522     540674     102382          0          0 
    233454     233434     491522     540674     102318          0          0 
    233554     233535     491522     540674     102410          0          0 
    233410     233388     491522     540674     102270          0          0 
    233418     233397     491522     540674     102276          0          0 
    233250     233227     491522     540674     102110          0          0 
    233354     233333     491522     540674     102210          0          0 
    233438     233415     491522     540674     102294          0          0 
    233354     233336     491522     540674     102214          0          0 
    233258     233235     491522     540674     102117          0          0 
    233370     233352     491522     540674     102232          0          0 
    233458     233435     491522     540674     102313          0          0 
    233282     233264     491522     540674     102144          0          0 
    233506     233483     491522     540674     102364          0          0 
    233502     233481     491522     540674     102357          0          0 
    233586     233563     491522     540674     102440          0          0 
    233406     233386     491522     540674     102267          0          0 
    233342     233321     491522     540674     102205          0          0 
    233486     233466     491522     540674     102347          0          0 
    233394     233373     491522     540674     102252          0          0 
    233494     233474     491522     540674     102358          0          0 
    233498     233476     491522     540674     102354          0          0 
    233354     233333     491522     540674     102210          0          0 
    233394     233373     491522     540674     102252          0          0 
    256270     234610     491523     540874     102791          4          1 
    233558     233538     491522     540674     102416          1          0 
    233566     233546     491522     540674     102425          1          0 
    233422     233404     491522     540674     102279          1          0 
    233378     233355     491522     540674     102237          1          0 
    233462     233442     491522     540674     102319          1          0 
    233370     233348     491522     540674     102224          1          0 
    233474     233453     491522     540674     102329          1          0 
    233394     233373     491522     540674     102253          1          0 
    235258     235239     491522     540708     103581          2          1 
    233726     233704     491522     540674     102585          1          0 
    233390     233373     491522     540674     102250          1          0 
    233454     233432     491522     540674     102313          1          0 
    233438     233417     491522     540674     102296          1          0 
    233438     233417     491522     540674     102302          1          0 
    233318     233297     491522     540674     102171          1          0 
    233378     233354     491522     540674     102233          1          0 
    233498     233479     491522     540674     102356          1          0 
    233610     233588     491522     540674     102464          1          0 
    233374     233351     491522     540674     102228          1          0 
    233454     233434     491522     540674     102313          1          0 
    233626     233606     491522     540674     102483          1          0 
    233278     233257     491522     540674     102141          1          0 
    233478     233458     491522     540674     102335          1          0 
    233550     233530     491522     540674     102412          1          0 
    233190     233173     491522     540674     102052          1          0 
    233590     233570     491522     540674     102456          1          0 
    233410     233391     491522     540674     102268          1          0 
    233438     233414     491522     540674     102292          1          0 
    233578     233555     491522     540674     102429          1          0 
    233550     233528     491522     540674     102411          1          0 
    233322     233302     491522     540674     102182          1          0 
    233350     233327     491522     540674     102204          1          0 
    233550     233531     491522     540674     102405          1          0 
    233542     233519     491522     540674     102402          1          0 
    233602     233581     491522     540674     102463          1          0 
    233474     233450     491522     540674     102332          1          0 
    233402     233383     491522     540674     102264          1          0 
    233610     233588     491522     540674     102464          1          0 
    233402     233384     491522     540674     102264          1          0 
    233530     233507     491522     540674     102384          1          0 
    233386     233365     491522     540674     102246          1          0 
    233494     233470     491522     540674     102350          1          0 
    233478     233459     491522     540674     102333          1          0 
    233554     233530     491522     540674     102412          1          0 
    233382     233364     491522     540674     102243          1          0 
    233318     233295     491522     540674     102173          1          0 
    233434     233414     491522     540674     102292          1          0 
    234306     234284     491522     540674     103163          1          0 
    233830     233813     491522     540674     102691          1          0 
