
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076169     420389     491778     611076     131182        356          2 
    233399     233420     491522     540674     102249          6          0 
    233131     233102     491522     540674     101982          0          0 
    233251     233222     491522     540674     102100          0          0 
    233271     233239     491522     540674     102121          0          0 
    233547     233519     491522     540674     102392          0          0 
    233403     233369     491522     540674     102246          0          0 
    233423     233395     491522     540674     102275          0          0 
    233451     233423     491522     540674     102306          0          0 
    234211     234180     491522     540676     102986          1          0 
    233339     233306     491522     540674     102182          0          0 
    234151     234121     491522     540738     102379          0          0 
    234135     234108     491522     540674     102986          0          0 
    233443     233410     491522     540674     102286          0          0 
    233327     233296     491522     540674     102172          0          0 
    233363     233335     491522     540674     102218          0          0 
    233527     233498     491522     540674     102378          0          0 
    233779     233748     491522     540674     102628          0          0 
    233507     233478     491522     540674     102354          0          0 
    233987     233954     491522     540674     102824          0          0 
    235647     235616     491522     540834     103370          0          1 
    233723     233692     491522     540674     102570          0          0 
    234867     234837     491522     540802     102992          0          0 
    235931     235902     491522     540930     103162          1          0 
    235343     235317     491522     540770     103661          1          0 
    236851     236821     491522     540898     104446          3          0 
    237411     237384     491522     541250     102735          1          4 
    240803     240772     491522     541570     104158          3          1 
    240535     240817     491522     541346     105712          3          0 
    237123     237093     491522     541026     103456          3          3 
    234143     234112     491522     540770     102268          1          1 
    237291     237263     491522     540834     104996          1          0 
    236419     236389     491522     540804     104504          4          0 
    235463     235434     491522     540770     103771          1          0 
    233767     233736     491522     540706     102436          1          0 
    234335     234306     491522     540674     103190          1          0 
    282879     236678     491523     540874     103369         12          3 
    234115     234083     491522     540738     102615          1          0 
    233447     233417     491522     540674     102298          1          0 
    233451     233423     491522     540674     102303          1          0 
    233275     233245     491522     540674     102125          0          0 
    235279     235247     491522     540706     103950          0          0 
    234335     234306     491522     540706     102936          0          0 
    233647     233617     491522     540674     102496          0          0 
    237395     237364     491522     540674     106242          0          0 
    233927     233896     491522     540706     102593          0          0 
    234207     234177     491522     540674     103057          0          0 
    234191     234161     491522     540738     102680          0          0 
    235655     235622     491522     540802     103795          0          0 
    233547     233518     491522     540706     102218          0          0 
    233359     233331     491522     540674     102209          0          0 
    233447     233417     491522     540706     102114          0          0 
    233627     233593     491522     540674     102472          0          0 
    233439     233410     491522     540674     102290          0          0 
    233639     233610     491522     540706     102308          0          0 
    233599     233570     491522     540738     102090          0          0 
    234631     234605     491522     540802     102776          0          0 
    233663     233631     491522     540738     102158          0          0 
    234487     234457     491522     540706     103158          0          0 
    235035     235005     491522     540802     103171          2          0 
    234395     234367     491522     540708     102991          1          0 
    233615     233584     491522     540706     102286          0          0 
    235023     234992     491522     540834     102984          0          0 
    235115     235082     491522     540930     102540          0          0 
    234579     234553     491522     540802     102723          0          0 
    233831     233801     491522     540770     102148          0          0 
    233767     233736     491522     540738     102254          0          0 
    233471     233665     491522     540706     102142          1          0 
    233779     233748     491522     540738     102269          0          0 
    233759     233726     491522     540674     102607          1          0 
    233271     233244     491522     540674     102122          0          0 
    235083     235054     491522     540836     102968          1          0 
    236023     235993     491522     540866     103807          1          0 
    233895     233866     491522     540738     102377          0          0 
    236455     236426     491522     540834     104098          2          0 
    233435     233405     491522     540674     102286          0          0 
    233407     233378     491522     540674     102253          0          0 
    234243     234212     491522     540738     102443          0          5 
    234179     234149     491522     540802     102306          0          0 
    233519     233491     491522     540706     102192          0          0 
    233235     233201     491522     540674     102080          0          0 
    233435     233405     491522     540674     102280          0          0 
    234171     234137     491522     540674     103015          0          0 
    233547     233518     491522     540674     102395          0          0 
    233651     233622     491522     540674     102504          0          0 
    233575     233546     491522     540674     102421          0          0 
    233387     233356     491522     540706     102053          0          0 
    233167     233137     491522     540674     102014          0          0 
    233551     233523     491522     540706     102219          0          0 
    233719     233690     491522     540706     102393          0          0 
    233487     233456     491522     540674     102332          0          0 
    233943     233914     491522     540674     102791          0          0 
    248087     234872     491523     540906     102610          5          2 
    233855     233824     491522     540706     102276          1          1 
    233411     233380     491522     540674     102258          1          0 
    234771     234742     491522     540674     103594          1          0 
    233595     233564     491522     540674     102447          1          0 
    233635     233606     491522     540706     102303          1          0 
    233719     233688     491522     540706     102391          1          0 
