
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1094661     420368     491778     611074     131096        237          3 
    233338     233319     491522     540674     102167          3          0 
    233378     233358     491522     540674     102238          1          0 
    233306     233287     491522     540674     102168          1          0 
    233982     233959     491522     540674     102839          1          0 
    233370     233349     491522     540674     102232          1          0 
    233334     233311     491522     540674     102196          1          0 
    261934     234687     491523     540874     102378          7          2 
    233390     233369     491522     540674     102230          1          0 
    233414     233396     491522     540674     102274          1          0 
    233350     233331     491522     540674     102210          1          0 
    233298     233276     491522     540674     102157          1          0 
    233470     233445     491522     540674     102322          1          0 
    233406     233386     491522     540674     102265          1          0 
    233506     233486     491522     540674     102369          1          0 
    233238     233219     491522     540674     102095          1          0 
    233478     233456     491522     540674     102337          1          0 
    233410     233389     491522     540674     102267          1          0 
    233210     233186     491522     540674     102069          1          0 
    233470     233448     491522     540674     102325          1          0 
    233450     233428     491522     540674     102311          1          0 
    233562     233542     491522     540674     102421          1          0 
    233370     233347     491522     540674     102227          1          0 
    233358     233340     491522     540674     102214          1          0 
    233494     233473     491522     540674     102358          1          0 
    233546     233524     491522     540674     102405          1          0 
    233474     233449     491522     540674     102329          1          0 
    233774     233755     491522     540674     102636          1          0 
    233430     233408     491522     540674     102285          1          0 
    233486     233468     491522     540674     102343          1          0 
    233310     233286     491522     540674     102165          1          0 
    233554     233536     491522     540674     102416          1          0 
    234310     234288     491522     540674     103169          1          0 
    233646     233623     491522     540674     102503          1          0 
    233390     233371     491522     540674     102251          1          0 
    233522     233502     491522     540674     102378          1          0 
    233366     233344     491522     540674     102226          1          0 
    233466     233447     491522     540674     102327          1          0 
    233318     233297     491522     540674     102175          1          0 
    233718     233697     491522     540674     102575          1          0 
    233290     233271     491522     540674     102149          0          0 
    233430     233410     491522     540674     102291          0          0 
    233438     233414     491522     540674     102294          0          0 
    233438     233420     491522     540674     102299          0          0 
    233162     233138     491522     540674     102015          0          0 
    233174     233154     491522     540674     102028          0          0 
    233582     233558     491522     540674     102440          0          0 
    233434     233416     491522     540674     102298          0          0 
    233366     233342     491522     540674     102219          0          0 
    233322     233304     491522     540674     102179          0          0 
    233438     233413     491522     540674     102291          0          0 
    233598     233580     491522     540674     102455          0          0 
    233394     233371     491522     540674     102254          0          0 
    233266     233248     491522     540674     102129          0          0 
    233542     233517     491522     540674     102399          0          0 
    233382     233364     491522     540674     102243          0          0 
    233430     233408     491522     540674     102287          0          0 
    233774     233753     491522     540674     102629          1          0 
    233534     233511     491522     540674     102388          0          0 
    233490     233471     491522     540674     102348          0          0 
    233486     233466     491522     540674     102346          0          0 
    233514     233494     491522     540706     102196          0          0 
    233574     233555     491522     540674     102399          0          0 
    259478     234211     491523     540874     102392          5          2 
    233358     233334     491522     540674     102181          1          0 
    233642     233622     491522     540674     102494          1          0 
    233522     233498     491522     540674     102379          1          0 
    233414     233394     491522     540674     102265          1          0 
    233522     233497     491522     540674     102374          1          0 
    233482     233461     491522     540674     102342          1          0 
    233526     233505     491522     540674     102384          1          0 
    233450     233429     491522     540674     102306          1          0 
    233490     233467     491522     540674     102345          1          0 
    233350     233329     491522     540674     102208          1          0 
    233162     233141     491522     540674     102019          1          0 
    233610     233593     491522     540674     102472          1          0 
    233370     233348     491522     540674     102230          1          0 
    233390     233369     491522     540674     102246          1          0 
    233526     233504     491522     540674     102384          1          0 
    233282     233262     491522     540674     102139          1          0 
    233470     233447     491522     540674     102328          1          0 
    233418     233399     491522     540674     102277          1          0 
    233826     233806     491522     540674     102683          1          0 
    233934     233913     491522     540674     102793          1          0 
    233766     233744     491522     540674     102628          1          0 
    233694     233673     491522     540674     102552          2          0 
    233862     233842     491522     540706     102540          1          0 
    233646     233626     491522     540674     102510          2          0 
    233522     233501     491522     540674     102365          1          0 
    233442     233425     491522     540706     102123          1          0 
    234014     233996     491522     540706     102486          1          0 
    233622     233600     491522     540706     102302          1          0 
    233646     233626     491522     540706     102326          1          0 
    233618     233598     491522     540674     102478          1          0 
    233434     233413     491522     540674     102294          1          0 
    233414     233393     491522     540674     102274          1          0 
    233454     233433     491522     540674     102311          1          0 
    233358     233336     491522     540674     102217          1          0 
    233302     233282     491522     540674     102158          1          0 
    233262     233239     491522     540674     102115          1          0 
    233314     233291     491522     540674     102169          1          0 
    233506     233486     491522     540674     102367          1          0 
    233498     233480     491522     540674     102356          1          0 
    233458     233433     491522     540674     102310          1          0 
    233446     233427     491522     540674     102302          1          0 
    233510     233488     491522     540674     102364          1          0 
    233402     233383     491522     540674     102261          1          0 
    233314     233291     491522     540674     102168          1          0 
    233398     233379     491522     540674     102259          1          0 
    233426     233404     491522     540674     102289          1          0 
    233342     233324     491522     540674     102200          1          0 
    233398     233376     491522     540674     102252          1          0 
    233366     233345     491522     540674     102222          1          0 
    233570     233548     491522     540674     102430          1          0 
    233346     233326     491522     540674     102208          1          0 
    233262     233240     491522     540674     102117          1          0 
    233358     233340     491522     540674     102219          1          0 
    233630     233606     491522     540674     102485          1          0 
    233462     233442     491522     540674     102316          1          0 
    243658     234197     491523     540874     102369          6          1 
    233454     233430     491522     540674     102311          1          0 
    233286     233266     491522     540674     102143          1          0 
    233414     233393     491522     540674     102275          1          0 
    233338     233318     491522     540674     102198          1          0 
    233318     233294     491522     540674     102173          1          0 
    233586     233566     491522     540674     102447          1          0 
    233458     233434     491522     540674     102315          1          0 
    233386     233366     491522     540674     102243          1          0 
    233550     233528     491522     540674     102409          1          0 
    233450     233431     491522     540674     102311          1          0 
    233578     233556     491522     540674     102431          1          0 
    233522     233504     491522     540674     102379          1          0 
    233474     233455     491522     540674     102336          1          0 
    233422     233405     491522     540674     102281          1          0 
