
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145993     434338     491778     611108     130831        190          3 
    234038     234100     491522     540738     102536          5          0 
    234630     234609     491522     540738     103135          1          0 
    235314     235292     491522     540834     103276          1          0 
    235550     235528     491522     540738     104042          1          0 
    236122     236099     491522     540834     103824          1          1 
    234610     234592     491522     540770     102764          1          0 
    237306     237287     491522     540898     104168          1          4 
    235290     235269     491522     540802     103439          1          0 
    234902     234880     491522     540834     102864          1          0 
    236358     236335     491522     540804     104423          2          0 
    235978     235959     491522     540898     103586          3          0 
    236898     236876     491522     540994     103979          1          0 
    238830     238811     491522     541346     103919          1          0 
    241722     241701     491522     541538     105472          4          1 
    237298     237638     491522     541122     103259          2          3 
    233642     233621     491522     540674     102502          1          0 
    234166     234142     491522     540706     102843          1          0 
    233826     233803     491522     540674     102683          1          0 
    234082     234060     491522     540706     102764          1          0 
    234066     234046     491522     540706     102750          1          0 
    234294     234273     491522     540738     102793          1          0 
    234994     234970     491522     540738     103483          1          0 
    233890     233868     491522     540706     102568          1          0 
    236226     236204     491522     540706     104706          1          1 
    238234     238213     491522     540706     106912          1          0 
    234034     234015     491522     540706     102714          1          0 
    234438     234414     491522     540770     102746          1          0 
    233854     233834     491522     540674     102710          1          0 
    303518     236985     491523     540906     103491         11          3 
    234022     234001     491522     540674     102876          1          0 
    233742     233720     491522     540674     102599          1          0 
    233838     233820     491522     540674     102704          1          0 
    233914     233890     491522     540706     102588          1          0 
    235474     235454     491522     540898     103119          1          0 
    234314     234495     491522     540738     102817          2          0 
    235370     235347     491522     540898     102980          1          0 
    236278     236257     491522     540706     104962          1          0 
    237550     237530     491522     540770     105871          1          0 
    233890     233869     491522     540706     102570          1          0 
    234246     234223     491522     540770     102562          0          0 
    234390     234372     491522     540770     102710          0          0 
    238746     238726     491522     540738     107023          0          1 
    233866     233843     491522     540706     102545          0          0 
    233938     233914     491522     540706     102619          0          0 
    235082     235062     491522     540836     102985          1          0 
    234866     234846     491522     540866     102646          0          0 
    237266     237296     491522     541030     104021          4          0 
    235206     235183     491522     540930     102635          0          0 
    235422     235399     491522     540962     102711          0          0 
    234206     234184     491522     540738     102703          0          0 
    235798     235777     491522     540802     103940          0          0 
    235026     235006     491522     540866     102810          0          0 
    235430     235747     491522     540834     103397          1          0 
    236058     236034     491522     540866     103833          0          0 
    234814     234791     491522     540834     102772          0          0 
    235814     235792     491522     540706     104488          0          0 
    233962     233939     491522     540738     102469          0          0 
    234270     234249     491522     540706     102951          0          0 
    233790     233771     491522     540674     102654          0          0 
    233714     233695     491522     540674     102570          0          0 
    233906     233884     491522     540674     102765          0          0 
    233914     233895     491522     540706     102597          0          0 
    234458     234435     491522     540802     102604          0          0 
    234146     234128     491522     540706     102826          0          0 
    233930     233912     491522     540738     102439          0          0 
    233898     233881     491522     540706     102581          0          0 
    233670     233650     491522     540674     102530          0          0 
    234730     234710     491522     540738     103233          0          0 
    233838     233816     491522     540674     102697          0          0 
    233890     233873     491522     540674     102751          0          0 
    233746     233724     491522     540674     102599          0          0 
    233818     233796     491522     540674     102673          0          0 
    233646     233623     491522     540674     102504          0          0 
    233798     233780     491522     540674     102660          0          0 
    233670     233647     491522     540674     102525          0          0 
    233786     233766     491522     540674     102643          0          0 
    233782     233761     491522     540674     102642          0          0 
    233822     233800     491522     540674     102675          0          0 
    233602     233580     491522     540674     102464          0          0 
    233666     233643     491522     540674     102523          0          0 
    233922     233899     491522     540674     102782          0          0 
    233546     233528     491522     540674     102404          0          0 
    233790     233767     491522     540674     102646          0          0 
    233574     233552     491522     540674     102433          0          0 
    249482     234822     491523     540874     102933          5          1 
    233650     233630     491522     540674     102508          1          0 
    233786     233766     491522     540674     102644          1          0 
    233634     233616     491522     540674     102498          1          0 
    233858     233836     491522     540674     102718          1          0 
    233798     233778     491522     540674     102655          1          0 
    233934     233911     491522     540674     102797          1          0 
    233766     233749     491522     540674     102630          1          0 
    233722     233703     491522     540674     102583          1          0 
    233586     233568     491522     540674     102447          1          0 
    233570     233550     491522     540674     102434          1          0 
    233814     233795     491522     540674     102674          1          0 
    233610     233588     491522     540674     102466          1          0 
    233558     233537     491522     540674     102412          1          0 
    233690     233667     491522     540674     102545          1          0 
    233686     233667     491522     540674     102543          1          0 
    233858     233836     491522     540674     102718          1          0 
    233830     233809     491522     540674     102687          1          0 
    233766     233743     491522     540674     102622          1          0 
    233802     233781     491522     540674     102658          1          0 
    233610     233588     491522     540674     102466          1          0 
    233690     233669     491522     540674     102549          1          0 
    233934     233913     491522     540674     102793          1          0 
    233766     233749     491522     540674     102630          1          0 
    233678     233657     491522     540674     102540          1          0 
    233874     233856     491522     540674     102737          1          0 
    233890     233868     491522     540674     102749          1          0 
    233766     233749     491522     540674     102630          1          0 
    233810     233790     491522     540674     102669          1          0 
    233682     233661     491522     540674     102535          1          0 
    233614     233592     491522     540674     102472          1          0 
    233578     233558     491522     540674     102436          1          0 
    233806     233784     491522     540674     102663          1          0 
    233594     233573     491522     540674     102453          1          0 
    233486     233463     491522     540674     102345          1          0 
    233790     233767     491522     540674     102641          1          0 
    233546     233526     491522     540674     102405          1          0 
    233710     233687     491522     540674     102565          1          0 
    233714     233693     491522     540674     102571          1          0 
    233606     233584     491522     540674     102465          1          0 
    233814     233791     491522     540674     102671          1          0 
    233594     233575     491522     540674     102452          1          0 
    233838     233815     491522     540674     102694          1          0 
    233478     233457     491522     540674     102335          1          0 
    233746     233723     491522     540674     102603          1          0 
    233626     233607     491522     540674     102482          1          0 
    233766     233743     491522     540674     102622          1          0 
    233798     233777     491522     540674     102653          1          0 
    233814     233792     491522     540674     102670          1          0 
    233490     233469     491522     540674     102349          1          0 
    233898     233878     491522     540674     102757          1          0 
    233754     233732     491522     540674     102606          1          0 
    233754     233732     491522     540674     102610          1          0 
    233594     233575     491522     540674     102452          1          0 
    233590     233566     491522     540674     102444          1          0 
    233778     233755     491522     540674     102633          1          0 
    233774     234475     491523     540874     102627          5          1 
    233818     233796     491522     540674     102683          0          0 
    233794     233774     491522     540674     102663          0          0 
    233598     233580     491522     540674     102472          0          0 
    233750     233730     491522     540674     102623          0          0 
    233718     233696     491522     540674     102585          0          0 
    233738     233716     491522     540674     102607          0          0 
    233598     233580     491522     540674     102472          0          0 
    233790     233769     491522     540674     102662          0          0 
