
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123892     431106     491778     611108     128885        251          2 
    233279     233323     491522     540674     102127          4          0 
    233899     233907     491522     540706     102335          2          2 
    233535     233545     491522     540674     102383          2          0 
    233427     233443     491522     540674     102271          2          0 
    237951     237966     491522     540674     106804          2          0 
    233743     233751     491522     540738     102233          2          0 
    233995     234008     491522     540738     102444          2          0 
    234911     234924     491522     540706     103313          2          0 
    233723     233735     491522     540674     102572          2          0 
    233535     233545     491522     540674     102370          2          0 
    233655     233671     491522     540674     102501          2          0 
    233619     233641     491522     540706     102291          2          0 
    233759     233771     491522     540738     102252          2          0 
    233499     233509     491522     540674     102314          2          0 
    233307     233318     491522     540674     102158          2          0 
    233511     233529     491522     540674     102347          2          0 
    233383     233394     491522     540674     102236          2          0 
    233395     233406     491522     540674     102242          2          0 
    233447     233457     491522     540674     102299          2          0 
    233803     233813     491522     540706     102466          2          0 
    233587     233599     491522     540674     102438          2          0 
    233759     233769     491522     540706     102434          2          0 
    233627     233636     491522     540674     102472          2          0 
    233539     233552     491522     540706     102208          2          0 
    233295     233306     491522     540674     102148          2          0 
    233271     233284     491522     540674     102124          2          0 
    233579     233592     491522     540674     102428          2          0 
    255895     234265     491523     540874     102395          6          3 
    233667     233636     491522     540674     102510          1          0 
    233439     233407     491522     540674     102290          1          0 
    233335     233303     491522     540674     102182          1          0 
    233475     233442     491522     540674     102324          1          0 
    233427     233396     491522     540674     102272          1          0 
    233643     233610     491522     540674     102492          1          0 
    233451     233422     491522     540674     102303          1          0 
    233559     233526     491522     540674     102408          1          0 
    233371     233344     491522     540674     102219          1          0 
    233563     233529     491522     540674     102411          1          0 
    233343     233315     491522     540674     102197          1          0 
    233559     233530     491522     540674     102407          0          0 
    233371     233342     491522     540674     102222          0          0 
    233479     233447     491522     540674     102328          0          0 
    233359     233329     491522     540674     102206          0          0 
    233343     233311     491522     540674     102195          0          0 
    233363     233335     491522     540674     102216          0          0 
    233511     233481     491522     540674     102361          0          0 
    233319     233288     491522     540674     102169          0          0 
    233507     233476     491522     540674     102354          0          0 
    233299     233270     491522     540674     102148          0          0 
    233511     233479     491522     540674     102358          0          0 
    233555     233527     491522     540674     102402          0          0 
    233487     233458     491522     540674     102332          0          0 
    233295     233265     491522     540674     102142          0          0 
    233383     233351     491522     540674     102229          0          0 
    233515     233485     491522     540674     102362          0          0 
    233435     233404     491522     540674     102279          0          0 
    233323     233296     491522     540674     102178          0          0 
    233567     233537     491522     540674     102418          0          0 
