
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084411     420775     491778     611078     131674        385          2 
    233519     233564     491522     540674     102317          6          0 
    233431     233452     491522     540674     102287          2          0 
    233527     233545     491522     540674     102374          2          0 
    233335     233352     491522     540674     102185          2          0 
    233531     233546     491522     540674     102378          2          0 
    233507     233522     491522     540674     102353          2          0 
    233295     233313     491522     540674     102145          2          0 
    233679     233698     491522     540674     102526          2          0 
    233467     233485     491522     540674     102318          2          0 
    233351     233370     491522     540674     102202          2          0 
    233335     233353     491522     540674     102188          2          0 
    233251     233265     491522     540674     102092          2          0 
    233383     233399     491522     540674     102225          2          0 
    233555     233575     491522     540674     102402          2          0 
    233463     233481     491522     540674     102309          2          0 
    233395     233410     491522     540674     102238          2          0 
    233435     233454     491522     540674     102284          2          0 
    233555     233574     491522     540674     102404          2          0 
    233651     233671     491522     540674     102503          2          0 
    233283     233300     491522     540674     102133          2          0 
    233395     233413     491522     540674     102249          2          0 
    233463     233482     491522     540674     102316          2          0 
    233391     233407     491522     540674     102237          2          0 
    233371     233389     491522     540674     102218          1          0 
    233391     233410     491522     540674     102241          1          0 
    233519     233533     491522     540674     102367          1          0 
    233431     233450     491522     540674     102284          1          0 
    233411     233430     491522     540674     102263          1          0 
    233391     233410     491522     540674     102244          1          0 
    233343     233360     491522     540674     102195          1          0 
    233391     233411     491522     540674     102243          1          0 
    233347     233364     491522     540674     102198          1          0 
    233559     233578     491522     540674     102410          1          0 
    253563     234158     491523     540874     102307          5          3 
    233459     233427     491522     540674     102297          2          0 
    233439     233411     491522     540674     102287          1          0 
    233427     233395     491522     540674     102271          1          0 
    233531     233501     491522     540674     102382          1          0 
    233355     233325     491522     540674     102203          1          0 
    233499     233471     491522     540674     102346          0          0 
    233175     233145     491522     540674     102028          0          0 
    233303     233274     491522     540674     102152          0          0 
    233383     233352     491522     540674     102233          0          0 
    233311     233282     491522     540674     102158          0          0 
    233327     233297     491522     540674     102175          0          0 
    233303     233274     491522     540674     102152          0          0 
    233479     233449     491522     540674     102327          0          0 
    233195     233167     491522     540674     102044          0          0 
    233503     233471     491522     540674     102350          0          0 
    233299     233269     491522     540674     102148          0          0 
    233383     233352     491522     540674     102233          0          0 
    233191     233159     491522     540674     102037          0          0 
    233507     233474     491522     540674     102353          0          0 
    233259     233230     491522     540674     102111          0          0 
    233175     233143     491522     540674     102026          0          0 
    233419     233392     491522     540674     102272          0          0 
    233315     233284     491522     540674     102161          0          0 
    233487     233459     491522     540674     102336          0          0 
    233471     233439     491522     540674     102319          0          0 
    233255     233226     491522     540674     102108          0          0 
    233491     233460     491522     540674     102342          0          0 
    233439     233409     491522     540674     102289          0          0 
    233443     233411     491522     540674     102294          0          0 
    233475     233446     491522     540674     102322          0          0 
    233491     233462     491522     540674     102341          0          0 
    233535     233506     491522     540674     102382          0          0 
    233295     233264     491522     540674     102140          0          0 
    233439     233408     491522     540674     102285          0          0 
    233311     233280     491522     540674     102161          0          0 
    233407     233379     491522     540674     102255          0          0 
    233411     233382     491522     540674     102265          0          0 
    233543     233515     491522     540674     102392          0          0 
    233231     233200     491522     540674     102078          0          0 
    233375     233348     491522     540674     102222          0          0 
    233475     233442     491522     540674     102320          0          0 
    233419     233392     491522     540674     102272          0          0 
    233495     233463     491522     540674     102341          0          0 
    233487     233459     491522     540674     102336          0          0 
    233383     233354     491522     540674     102235          0          0 
    233403     233372     491522     540674     102250          0          0 
    233287     233258     491522     540674     102136          0          0 
    233303     233274     491522     540674     102152          0          0 
    233443     233411     491522     540674     102294          0          0 
    233287     233259     491522     540674     102139          0          0 
    233315     233284     491522     540674     102161          0          0 
    233259     233230     491522     540674     102111          0          0 
    233479     233448     491522     540674     102332          0          0 
    233367     233340     491522     540674     102216          0          0 
    233583     233551     491522     540674     102429          0          0 
    249955     234475     491523     540876     102615          5          2 
    233383     233354     491522     540674     102232          2          0 
    233315     233285     491522     540674     102167          2          0 
    233475     233443     491522     540674     102322          2          0 
    233939     233909     491522     540676     102727          3          0 
