
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1148796     434122     491778     611111     127923        314          7 
    233747     233766     491522     540674     102616          5          0 
    233467     233463     491522     540674     102346          1          0 
    233431     233426     491522     540674     102301          2          0 
    233459     233451     491522     540674     102330          1          0 
    236395     236389     491522     540738     104910          1          0 
    235887     235882     491522     540674     104762          1          0 
    234443     234436     491522     540674     103311          1          0 
    235011     235008     491522     540674     103886          1          0 
    235271     235266     491522     540738     103456          1          0 
    235123     235116     491522     540738     103634          1          0 
    235315     235313     491522     540738     103831          2          0 
    235491     235484     491522     540770     103503          1          1 
    234583     234580     491522     540802     102550          1          0 
    234843     234836     491522     540834     102822          1          0 
    234807     234827     491522     540770     103151          2          0 
    238251     238245     491522     540770     106353          2          2 
    235219     235212     491522     540706     103917          1          0 
    236511     236505     491522     540770     104844          1          0 
    234259     234254     491522     540770     102590          2          0 
    234219     234216     491522     540706     102915          1          0 
    235831     235825     491522     540738     104342          1          0 
    233931     233923     491522     540738     102441          2          0 
    235975     235971     491522     540834     103954          1          0 
    237503     237498     491522     540804     105119          1          2 
    235575     235569     491522     540834     103070          0          2 
    234115     234107     491522     540706     102810          2          0 
    236235     236230     491522     540898     103611          0          0 
    236691     237079     491522     540738     105200          1          0 
    237027     237067     491522     540802     104863          2          1 
    234387     234432     491522     540738     102902          1          0 
    233687     233731     491522     540674     102450          1          0 
    234727     234774     491522     540706     103418          2          0 
    233655     233693     491522     540706     102351          1          0 
    233279     233317     491522     540674     102157          1          0 
    233795     233835     491522     540738     102314          1          0 
    233471     233509     491522     540674     102343          1          0 
    233255     233293     491522     540674     102126          1          0 
    233415     233455     491522     540674     102290          1          0 
    233495     233532     491522     540674     102364          1          0 
    233527     233574     491522     540674     102398          2          0 
    233335     233373     491522     540674     102212          1          0 
    233695     233742     491522     540706     102391          1          0 
    233887     233935     491522     540738     102238          1          1 
    233571     233610     491522     540674     102441          1          0 
    233707     233744     491522     540674     102581          3          0 
    234311     234350     491522     540674     103181          1          0 
    235199     235234     491522     540708     103620          2          1 
    233319     233361     491522     540674     102191          1          0 
    233871     233909     491522     540706     102383          1          0 
    233663     233699     491522     540674     102534          1          0 
    233423     233470     491522     540674     102296          1          0 
    233459     233505     491522     540674     102329          1          0 
    233783     233819     491522     540706     102471          1          0 
    233447     233485     491522     540674     102319          1          0 
    275643     235786     491523     540874     102650         10          4 
    233775     233767     491522     540706     102469          1          0 
    233287     233279     491522     540674     102161          1          0 
    233499     233492     491522     540674     102374          1          0 
    233415     233411     491522     540674     102293          1          0 
    234123     234117     491522     540674     102997          1          0 
    233599     233594     491522     540706     102295          1          0 
    233519     233515     491522     540674     102393          1          0 
    233427     233420     491522     540706     102121          1          0 
    233923     233918     491522     540738     102425          1          0 
    233635     233628     491522     540706     102316          1          0 
    233943     233934     491522     540706     102629          1          0 
    233867     233860     491522     540738     102386          1          0 
    233651     233649     491522     540706     102346          1          0 
