
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1111276     423958     491778     611076     134225        316          4 
    233342     233322     491522     540674     102196          4          0 
    233446     233426     491522     540674     102305          0          0 
    233098     233078     491522     540674     101952          0          0 
    233390     233370     491522     540674     102246          0          0 
    233406     233386     491522     540674     102261          0          0 
    233626     233606     491522     540674     102486          0          0 
    233450     233431     491522     540706     102134          0          0 
    233466     233446     491522     540674     102330          0          0 
    233618     233598     491522     540674     102471          0          0 
    233498     233473     491522     540674     102354          0          0 
    233410     233393     491522     540674     102274          0          0 
    233262     233239     491522     540674     102120          0          0 
    233470     233449     491522     540674     102325          0          0 
    234086     234065     491522     540706     102766          0          0 
    233434     233417     491522     540674     102293          0          0 
    233846     233821     491522     540706     102521          0          0 
    233478     233458     491522     540674     102334          0          0 
    234030     234010     491522     540738     102524          0          0 
    233646     233627     491522     540706     102329          0          0 
    233538     233515     491522     540674     102393          0          0 
    233798     233777     491522     540676     102583          1          0 
    234590     234568     491522     540898     102191          0          0 
    234146     234126     491522     540834     102196          0          0 
    233422     233400     491522     540674     102285          0          0 
    233614     233589     491522     540706     102293          0          0 
    233474     233451     491522     540674     102327          0          0 
    233478     233454     491522     540706     102146          0          0 
    234666     234641     491522     540738     103167          0          0 
    233518     233495     491522     540706     102195          0          0 
    234310     234288     491522     540802     102460          0          0 
    234106     234085     491522     540738     102597          1          0 
    233586     233567     491522     540706     102273          0          0 
    234210     234187     491522     540802     102336          0          0 
    263598     235711     491523     540938     102466          7          3 
    233922     233902     491522     540706     102377          1          1 
    233926     233905     491522     540674     102791          1          0 
    233418     233398     491522     540674     102278          1          0 
    233434     233412     491522     540674     102293          1          0 
    233302     233283     491522     540674     102163          1          0 
    233310     233290     491522     540674     102170          0          0 
    233318     233297     491522     540674     102172          0          0 
    233362     233339     491522     540674     102222          0          0 
    233342     233322     491522     540674     102199          0          0 
    233750     233728     491522     540674     102606          0          0 
    233438     233418     491522     540674     102298          0          0 
    233698     233675     491522     540674     102554          0          0 
    233442     233424     491522     540674     102305          0          0 
    233170     233147     491522     540674     102030          0          0 
    233422     233403     491522     540674     102281          0          0 
    233434     233409     491522     540674     102287          0          0 
    233626     233608     491522     540674     102491          0          0 
    233454     233432     491522     540674     102314          0          0 
    233706     233687     491522     540674     102568          0          0 
    233590     233566     491522     540674     102445          0          0 
    234070     234050     491522     540674     102927          0          0 
    233922     233903     491522     540738     102224          0          0 
    233302     233282     491522     540674     102161          0          0 
    233634     233613     491522     540706     102311          0          0 
    233482     233461     491522     540674     102336          1          0 
    233314     233293     491522     540674     102171          0          0 
    233474     233698     491522     540706     102154          1          0 
    233646     233623     491522     540674     102500          0          0 
    234046     234022     491522     540738     102541          0          0 
    233350     233330     491522     540674     102208          0          0 
    234690     234670     491522     540834     102657          0          0 
    233806     233784     491522     540674     102662          0          0 
    235098     235078     491522     540802     103236          0          0 
    233954     233937     491522     540738     102252          0          1 
    234522     234500     491522     540802     102717          0          0 
    234110     234088     491522     540770     102434          0          0 
    233962     233942     491522     540770     102283          0          0 
    234206     234182     491522     540738     102475          0          0 
    235982     235963     491522     540834     103874          1          0 
    234322     234302     491522     540834     102307          0          0 
    233542     233523     491522     540706     102218          0          0 
    234530     234506     491522     540706     103202          0          0 
    234670     234646     491522     540834     102681          0          0 
    234662     234642     491522     540866     102446          0          0 
    235070     235051     491522     540930     102556          0          0 
    233654     233632     491522     540738     102153          0          0 
    234398     234379     491522     540834     102403          0          0 
    233990     233967     491522     540738     102488          0          0 
    234210     234187     491522     540802     102345          0          0 
    233762     233742     491522     540738     102268          0          0 
    235114     235089     491522     540930     102563          0          0 
    233734     233713     491522     540706     102404          0          0 
    233854     233833     491522     540738     102360          0          0 
    233686     233668     491522     540738     102192          0          0 
    233358     233336     491522     540674     102214          0          0 
    271854     236067     491523     541036     103261          6          2 
    233570     233546     491522     540674     102426          1          0 
    233734     233710     491522     540706     102409          1          0 
    233794     233773     491522     540706     102254          1          1 
    233538     233660     491522     540706     102400          1          0 
    233514     233495     491522     540674     102373          1          0 
    233578     233557     491522     540706     102258          1          0 
    234122     234102     491522     540676     102904          2          0 
    233914     233892     491522     540706     102395          1          1 
    233782     233761     491522     540674     102638          1          0 
    233402     233385     491522     540674     102263          1          0 
    234754     234731     491522     540706     103435          1          0 
    233770     233750     491522     540676     102558          2          0 
    233930     233909     491522     540738     102430          1          0 
    233378     233358     491522     540674     102237          1          0 
    233278     233256     491522     540674     102135          1          0 
    233662     233640     491522     540706     102324          1          0 
    233418     233394     491522     540674     102274          1          0 
    233366     233348     491522     540674     102227          1          0 
    233846     233829     491522     540738     102350          1          0 
    233474     233451     491522     540674     102330          1          0 
    233794     233775     491522     540706     102245          1          0 
    233462     233443     491522     540674     102325          1          0 
    233606     233584     491522     540674     102467          1          0 
    233782     233760     491522     540738     102282          1          0 
    234582     234561     491522     540706     103264          2          0 
    234098     234078     491522     540802     102242          1          0 
    233566     233544     491522     540674     102424          1          0 
    234154     234134     491522     540770     102477          1          0 
    233782     233760     491522     540706     102462          1          0 
    233822     233798     491522     540738     102317          1          0 
    233806     233784     491522     540738     102310          1          0 
    233606     233586     491522     540706     102290          1          0 
    234258     234235     491522     540834     102222          1          0 
    236178     236158     491522     541026     102629          1          1 
    234170     234147     491522     540738     102674          1          0 
    233650     233631     491522     540738     102147          1          0 
    234098     234076     491522     540706     102769          1          0 
    235454     235434     491522     540866     103210          1          0 
    234622     234600     491522     540738     102900          1          0 
    234446     234426     491522     540770     102766          1          0 
    234690     234670     491522     540898     102264          1          0 
    234098     234077     491522     540770     102424          1          0 
    235914     235896     491522     541026     102814          2          0 
    237934     237913     491522     541154     103777          1          2 
    234650     234626     491522     540802     102776          1          0 
    236802     236781     491522     540994     103591          1          1 
    235962     236163     491522     540868     103632          4          0 
    234862     234842     491522     540834     102834          1          0 
    237038     237015     491522     540930     104258          2          2 
    236698     236678     491522     540962     103988          4          0 
    239150     239129     491522     541252     104553          3          0 
    235522     235744     491522     540930     102939          2          0 
    236762     236738     491522     541058     103439          1          0 
    234030     234011     491522     540770     102361          1          0 
    234230     234209     491522     540738     102582          1          0 
    256414     236327     491523     541066     103009          6          0 
    234274     234255     491522     540770     102621          1          0 
    235306     235288     491522     540708     103707          2          2 
    233522     233887     491522     540706     102202          2          0 
