
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1087342     421493     491778     611076     131914        321          3 
    233943     233944     491522     540676     102719          4          0 
    233479     233448     491522     540674     102332          1          0 
    233287     233257     491522     540674     102138          1          0 
    233347     233316     491522     540674     102200          1          0 
    233507     233476     491522     540674     102357          1          0 
    233495     233463     491522     540674     102343          1          0 
    233355     233329     491522     540674     102208          1          0 
    233431     233400     491522     540674     102278          1          0 
    233383     233354     491522     540674     102231          2          0 
    233223     233192     491522     540674     102072          1          0 
    233379     233347     491522     540674     102228          2          0 
    233283     233253     491522     540674     102135          1          0 
    233567     233539     491522     540674     102418          1          0 
    233579     233547     491522     540674     102427          2          0 
    233455     233424     491522     540674     102305          1          0 
    233339     233307     491522     540674     102184          1          0 
    233631     233599     491522     540674     102473          1          0 
    233439     233405     491522     540674     102283          1          0 
    233851     233821     491522     540674     102696          1          0 
    233491     233461     491522     540674     102344          1          0 
    277391     234618     491523     540874     102382         12          3 
    233387     233358     491522     540674     102241          1          0 
    233339     233310     491522     540674     102188          1          0 
    233403     233373     491522     540674     102255          1          0 
    233443     233416     491522     540674     102298          1          0 
    233463     233432     491522     540674     102308          1          0 
    233507     233479     491522     540674     102363          1          0 
    233447     233417     491522     540674     102296          1          0 
    233387     233358     491522     540674     102237          1          0 
    233499     233470     491522     540674     102348          1          0 
    233403     233371     491522     540674     102248          1          0 
    233303     233274     491522     540674     102156          1          0 
    233475     233446     491522     540674     102323          1          0 
    233507     233474     491522     540674     102355          1          0 
    233459     233433     491522     540674     102310          1          0 
    233379     233349     491522     540674     102231          1          0 
    233383     233353     491522     540674     102232          1          0 
    233199     233168     491522     540674     102048          1          0 
    233335     233305     491522     540674     102180          1          0 
    233275     233244     491522     540674     102128          0          0 
    233371     233340     491522     540674     102218          0          0 
    233255     233224     491522     540674     102104          0          0 
    233287     233258     491522     540674     102140          0          0 
    233387     233353     491522     540674     102230          0          0 
    233339     233309     491522     540674     102184          0          0 
    233339     233309     491522     540674     102193          0          0 
    233459     233431     491522     540674     102307          0          0 
    233387     233353     491522     540674     102230          0          0 
    233331     233301     491522     540674     102176          0          0 
    233531     233499     491522     540674     102382          0          0 
    233583     233554     491522     540674     102432          0          0 
    233399     233367     491522     540674     102248          0          0 
    233423     233395     491522     540674     102270          0          0 
    233531     233499     491522     540674     102382          0          0 
    233527     233500     491522     540674     102380          0          0 
    233303     233271     491522     540674     102151          0          0 
    233243     233212     491522     540674     102093          0          0 
    233431     233401     491522     540674     102281          0          0 
    233295     233264     491522     540674     102142          0          0 
    233303     233271     491522     540674     102151          0          0 
    233411     233383     491522     540674     102260          0          0 
    233415     233384     491522     540674     102263          0          0 
    233267     233241     491522     540674     102119          0          0 
    233455     233423     491522     540674     102300          0          0 
    233419     233390     491522     540674     102270          0          0 
    233443     233411     491522     540674     102295          0          0 
    233475     233446     491522     540674     102322          0          0 
    233275     233244     491522     540674     102128          0          0 
    233447     233418     491522     540674     102294          0          0 
    233427     233396     491522     540674     102275          0          0 
    233419     233389     491522     540674     102270          0          0 
    233639     233609     491522     540674     102489          0          0 
    233423     233395     491522     540674     102270          0          0 
    233443     233411     491522     540674     102295          0          0 
    233287     233258     491522     540674     102140          0          0 
    233007     232979     491522     540674     101860          0          0 
    242179     234206     491523     540874     102438          3          0 
    233463     233433     491522     540674     102313          1          0 
    233483     233450     491522     540674     102328          1          0 
    233531     233500     491522     540674     102379          1          0 
    233411     233382     491522     540674     102260          1          0 
    233399     233373     491522     540674     102250          1          0 
    233427     233397     491522     540674     102278          1          0 
    233451     233425     491522     540674     102304          1          0 
    233447     233414     491522     540674     102297          1          0 
    233459     233430     491522     540674     102310          1          0 
    233419     233390     491522     540674     102266          1          0 
    233459     233430     491522     540674     102311          1          0 
    233407     233375     491522     540674     102252          1          0 
    233383     233356     491522     540674     102235          1          0 
    233495     233465     491522     540674     102346          1          0 
    233271     233243     491522     540674     102122          1          0 
    233415     233382     491522     540674     102260          1          0 
    233415     233386     491522     540674     102265          1          0 
    233671     233639     491522     540676     102448          2          0 
    233531     233501     491522     540706     102201          1          0 
    233335     233301     491522     540674     102167          1          0 
    233479     233449     491522     540674     102328          1          0 
    233699     233669     491522     540674     102539          1          0 
    233423     233394     491522     540674     102274          1          0 
    233683     233652     491522     540676     102454          2          0 
    233387     233357     491522     540674     102233          1          0 
    233663     233633     491522     540674     102516          1          0 
    235015     234982     491522     540738     103506          2          0 
    234299     234266     491522     540738     102788          1          0 
    234911     234882     491522     540706     103562          1          0 
    234339     234308     491522     540804     102428          2          0 
    234639     234609     491522     540706     103312          1          0 
    236451     236420     491522     540772     104688          5          0 
    236315     236282     491522     540868     103823          3          0 
    234275     234243     491522     540770     102583          1          0 
    235783     235757     491522     540836     103690          2          0 
    233927     233896     491522     540706     102596          1          0 
    233691     233662     491522     540706     102359          1          0 
    234783     234754     491522     540738     103278          6          0 
    234947     234915     491522     540708     103540          4          0 
    233871     233839     491522     540674     102715          2          0 
    235323     235291     491522     540770     103617          4          0 
    234323     234290     491522     540708     102922          2          0 
    234047     234018     491522     540674     102896          4          0 
    234995     234964     491522     540708     103594          7          0 
    235623     235591     491522     540738     104111          8          0 
    233963     233930     491522     540738     102456          1          0 
    234131     234100     491522     540678     102835          3          0 
    234511     234482     491522     540772     102742          2          0 
    233607     233578     491522     540706     102260          1          0 
    234147     234116     491522     540708     102742          2          0 
    234003     233971     491522     540674     102834          1          0 
    234419     234388     491522     540676     103193          2          0 
    234727     234699     491522     540706     103399          1          0 
    233367     233338     491522     540674     102215          1          0 
    234339     234309     491522     540770     102448          1          2 
    249999     235403     491523     540874     103600          5          0 
    233999     233968     491522     540706     102422          1          1 
    233907     233875     491522     540676     102680          2          0 
    235603     235575     491522     540676     104388          2          0 
    234055     234025     491522     540674     102904          1          0 
    234443     234415     491522     540706     103111          1          0 
    234131     234101     491522     540674     102984          1          0 
    235663     235632     491522     540674     104509          1          0 
    234015     233985     491522     540674     102869          1          0 
    234315     234285     491522     540674     103163          1          0 
    234503     234471     491522     540708     103103          2          0 
    234531     234498     491522     540708     102902          3          2 
    233495     233466     491522     540674     102329          1          0 
    234107     234080     491522     540706     102601          1          1 
    233487     233456     491522     540674     102338          1          0 
    233411     233382     491522     540674     102261          1          0 
    233407     233375     491522     540674     102253          1          0 
