
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150416     434175     491778     611108     131551        261          4 
    234472     234520     491522     540676     103277          5          0 
    233904     233907     491522     540674     102786          1          0 
    237248     237248     491522     540738     105766          1          0 
    275108     236405     491523     540874     103812         11          3 
    234580     234581     491522     540674     103457          1          0 
    233480     233483     491522     540674     102364          1          0 
    238688     238689     491522     540674     107417          1          0 
    233564     233566     491522     540674     102448          1          0 
    234200     234197     491522     540706     102897          1          0 
    233372     233374     491522     540674     102253          1          0 
    233364     233362     491522     540674     102241          1          0 
    233628     233632     491522     540706     102335          1          0 
    233784     233785     491522     540738     102304          1          0 
    233404     233405     491522     540706     102101          1          0 
    234008     234010     491522     540738     102531          1          0 
    234852     234853     491522     540738     103380          2          0 
    234460     234465     491522     540866     102271          1          0 
    234896     234897     491522     540898     102531          1          0 
    236512     236513     491522     540962     103769          1          0 
    236600     236602     491522     540802     104765          1          0 
    234108     234109     491522     540738     102466          1          0 
    233684     233686     491522     540674     102566          1          0 
    233832     233835     491522     540706     102204          1          0 
    236592     236591     491522     540932     103961          2          0 
    233564     233563     491522     540706     102262          1          0 
    233692     233692     491522     540738     102214          1          0 
    233756     233755     491522     540706     102455          1          0 
    234256     234258     491522     540770     102598          1          0 
    234428     234427     491522     540770     102772          1          0 
    233784     233786     491522     540738     102311          1          0 
    233896     233898     491522     540738     102416          1          0 
    233660     233661     491522     540706     102367          1          0 
    233428     233425     491522     540706     102122          1          0 
    236868     236870     491522     540866     104086          1          3 
    234420     234425     491522     540738     102941          1          0 
    233532     233531     491522     540674     102409          1          0 
    234052     234053     491522     540674     102739          2          0 
    233752     233751     491522     540738     102275          1          0 
    233888     233887     491522     540674     102767          1          0 
    234192     234194     491522     540706     102881          0          0 
    239200     239204     491522     540738     107728          0          0 
    233616     233616     491522     540706     102321          0          0 
    233888     233888     491522     540706     102576          0          0 
    234088     234088     491522     540706     102793          0          0 
    233428     233686     491522     540674     102302          1          0 
    233244     233247     491522     540674     102124          0          0 
    233564     233563     491522     540674     102442          0          0 
    233392     233391     491522     540674     102267          0          0 
    233412     233411     491522     540674     102292          0          0 
    233412     233414     491522     540674     102295          0          0 
    234284     234286     491522     540674     103165          0          0 
    233640     233641     491522     540674     102517          0          0 
    233900     233900     491522     540674     102781          0          0 
    237288     237291     491522     540674     106170          0          0 
    235572     235571     491522     540706     104049          0          1 
    233520     233523     491522     540674     102405          0          0 
    233472     233472     491522     540674     102350          0          0 
    233376     233377     491522     540674     102252          0          0 
    238860     238858     491522     540674     107740          0          0 
    247396     234632     491523     540906     102412          5          0 
    234084     234087     491522     540706     102785          1          0 
    234012     234016     491522     540708     102455          2          1 
    233576     233574     491522     540674     102453          1          0 
    233688     233689     491522     540674     102567          1          0 
    233804     233805     491522     540706     102508          1          0 
    234152     234154     491522     540738     102439          1          2 
    233412     233412     491522     540674     102293          1          0 
    233848     233848     491522     540738     102372          1          0 
    233736     233741     491522     540674     102620          1          0 
    234396     234396     491522     540770     102743          1          0 
    234628     234631     491522     540738     103156          1          0 
    234556     234556     491522     540706     103056          1          0 
    233620     233621     491522     540674     102501          1          0 
    235716     235716     491522     540706     104419          1          0 
    233328     233332     491522     540674     102207          1          0 
    233460     233460     491522     540674     102338          1          0 
    233820     233824     491522     540706     102521          1          0 
    233404     233406     491522     540674     102285          1          0 
    233364     233368     491522     540674     102247          1          0 
    233240     233242     491522     540674     102124          1          0 
    233788     233786     491522     540706     102489          1          0 
