
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1159248     436355     491778     611135     130118        201          6 
    236335     236333     491522     540898     103659          3          1 
    233711     233680     491522     540674     102561          1          0 
    236035     236003     491522     540834     103395          1          1 
    234239     234209     491522     540770     102283          1          1 
    234279     234250     491522     540738     102762          1          0 
    234635     234606     491522     540706     103310          1          0 
    237567     237538     491522     540706     106234          1          0 
    233563     233534     491522     540674     102414          1          0 
    234047     234019     491522     540706     102722          1          0 
    236887     236855     491522     540674     105737          1          0 
    235347     235319     491522     540674     104057          1          0 
    236235     236204     491522     540802     104362          1          0 
    234895     234865     491522     540738     103386          1          0 
    234459     234428     491522     540738     102942          1          0 
    236247     236216     491522     540738     104492          1          2 
    233627     233599     491522     540674     102482          1          0 
    233471     233444     491522     540674     102325          1          0 
    233619     233591     491522     540706     102287          1          0 
    233607     233574     491522     540674     102454          1          0 
    235475     235445     491522     540706     104149          1          0 
    234051     234022     491522     540738     102547          1          0 
    234235     234205     491522     540706     102906          1          0 
    233531     233502     491522     540674     102382          1          0 
    234591     234562     491522     540706     103264          1          0 
    233463     233435     491522     540674     102316          1          0 
    235967     235935     491522     540738     104460          1          0 
    234031     234000     491522     540708     102629          2          0 
    233699     233668     491522     540674     102544          1          0 
    234631     234605     491522     540738     102845          2          0 
    234179     234145     491522     540674     103022          1          0 
    234731     234700     491522     540706     103401          1          0 
    233815     233783     491522     540674     102659          1          0 
    233579     233547     491522     540674     102425          1          0 
    233647     233619     491522     540674     102496          1          0 
    234391     234359     491522     540802     102510          1          0 
    233655     233624     491522     540674     102504          1          0 
    233343     233311     491522     540674     102192          1          0 
    233815     233784     491522     540674     102661          1          0 
    233987     234157     491522     540674     102837          2          0 
    234547     234518     491522     540738     102679          0          2 
    233339     233310     491522     540674     102192          0          0 
    233643     233610     491522     540674     102493          0          0 
    233743     233713     491522     540706     102410          0          0 
    233483     233452     491522     540674     102330          0          0 
    233983     233951     491522     540674     102828          0          0 
    236867     236836     491522     540674     105715          0          0 
    235203     235172     491522     540706     103870          1          0 
    233751     233720     491522     540676     102523          2          0 
    234091     234059     491522     540674     102942          1          0 
    255467     234816     491523     540874     102529         12          1 
    233611     233583     491522     540674     102459          1          0 
    233615     233583     491522     540674     102465          1          0 
    233571     233539     491522     540674     102420          1          0 
    234135     234101     491522     540674     102979          1          0 
    233547     233818     491522     540674     102395          2          0 
    233443     233411     491522     540674     102294          1          0 
    235063     235036     491522     540676     103841          2          0 
    234411     234380     491522     540674     103217          1          0 
    234079     234052     491522     540674     102930          1          0 
    236875     236846     491522     540738     105360          1          0 
    233815     233783     491522     540674     102661          1          0 
    233491     233464     491522     540674     102341          1          0 
    233999     233969     491522     540770     102306          1          0 
    236031     235998     491522     540706     104688          1          0 
    233527     233498     491522     540674     102374          1          0 
    233423     233394     491522     540674     102278          1          0 
    233595     233566     491522     540674     102449          1          0 
    233859     233827     491522     540674     102708          1          0 
    234087     234060     491522     540674     102938          1          0 
    234307     234281     491522     540770     102589          1          0 
    234683     234653     491522     540770     102960          2          0 
    234011     233981     491522     540738     102503          1          0 
    233695     233668     491522     540706     102370          1          0 
    233839     233806     491522     540706     102509          1          0 
    233999     233968     491522     540706     102663          1          0 
    235211     235181     491522     540674     104060          1          0 
    234839     234812     491522     540770     102846          1          2 
    234035     234006     491522     540674     102890          1          0 
    233887     233861     491522     540738     102378          1          0 
    233479     233449     491522     540674     102330          1          0 
    233479     233453     491522     540674     102330          1          0 
    233447     233417     491522     540706     102116          1          0 
