
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086088     425245     491778     611383     132459        375          7 
    233507     233503     491522     540674     102358          6          0 
    233235     233203     491522     540674     102082          1          0 
    233483     233455     491522     540674     102330          1          0 
    233559     233527     491522     540674     102408          1          0 
    233411     233382     491522     540674     102257          1          0 
    233419     233388     491522     540674     102266          1          0 
    233363     233334     491522     540674     102215          1          0 
    233307     233273     491522     540674     102152          1          0 
    233603     233573     491522     540674     102453          1          0 
    233555     233523     491522     540674     102400          1          0 
    233423     233395     491522     540674     102274          1          0 
    233455     233427     491522     540674     102306          1          0 
    233599     233573     491522     540674     102453          1          0 
    233531     233501     491522     540674     102379          1          0 
    233483     233455     491522     540674     102330          1          0 
    233455     233427     491522     540674     102306          1          0 
    233351     233322     491522     540674     102203          1          0 
    233503     233475     491522     540674     102355          1          0 
    233431     233403     491522     540674     102283          1          0 
    233319     233289     491522     540674     102169          1          0 
    233479     233451     491522     540674     102332          1          0 
    233415     233384     491522     540674     102263          1          0 
    233355     233326     491522     540674     102203          1          0 
    233471     233438     491522     540674     102315          1          0 
    261947     234926     491523     540874     102423          9          3 
    233447     233415     491522     540674     102293          1          0 
    233655     233624     491522     540674     102502          1          0 
    233299     233268     491522     540674     102146          1          0 
    233483     233456     491522     540674     102335          1          0 
    233487     233457     491522     540674     102337          1          0 
    233251     233220     491522     540674     102098          1          0 
    233175     233147     491522     540674     102024          1          0 
    233475     233448     491522     540674     102325          1          0 
    233487     233457     491522     540674     102337          1          0 
    233479     233448     491522     540674     102329          1          0 
    233343     233312     491522     540674     102190          1          0 
    233611     233581     491522     540674     102458          1          0 
    233263     233233     491522     540674     102110          1          0 
    233363     233334     491522     540674     102210          1          0 
    233487     233459     491522     540674     102339          0          0 
    233387     233355     491522     540674     102236          0          0 
    233355     233324     491522     540674     102206          0          0 
    233251     233221     491522     540674     102100          0          0 
    233475     233443     491522     540674     102326          0          0 
    233255     233227     491522     540674     102104          0          0 
    233447     233415     491522     540674     102297          0          0 
