
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1114833     425297     491778     611108     135845        356          2 
    237358     237506     491522     541090     104057          3          0 
    236906     236885     491522     540994     103981          0          0 
    237194     237170     491522     540962     104436          3          0 
    234890     234870     491522     540802     103014          0          0 
    235650     235630     491522     540802     103784          1          0 
    235250     235231     491522     540770     103575          0          0 
    235382     235362     491522     540930     102800          0          0 
    234586     234568     491522     540738     103081          2          0 
    234906     234885     491522     540898     102508          1          0 
    235858     235838     491522     540738     104358          1          0 
    236366     236346     491522     540866     104138          2          0 
    235410     235386     491522     540930     102825          1          0 
    238070     238047     491522     541058     104790          1          0 
    238226     238205     491522     540994     105294          1          0 
    241906     241883     491522     541090     108085          2          2 
    235874     235852     491522     540770     104196          1          0 
    239662     239645     491522     540932     107018          4          0 
    239198     239177     491522     540770     107279          2          0 
    236886     236864     491522     540802     105034          4          0 
    237826     237972     491522     540840     105528          4          1 
    244182     244158     491522     540966     110052          4          1 
    237218     237198     491522     540770     105000          1          0 
    237694     237717     491522     540866     105477          2          0 
    239846     239874     491522     540930     107267          2          0 
    237954     237970     491522     540934     105216          4          0 
    239678     239960     491522     541186     105043          6          3 
    238238     238256     491522     541058     104581          4          1 
    241398     241423     491522     540996     108400          3          0 
    237514     237536     491522     540996     104319          5          0 
    242754     242784     491522     541158     108274          7          1 
    237046     237433     491522     540994     103651          3          1 
    236242     236258     491522     540866     103609          3          3 
    236930     237611     491522     540738     105293          5          0 
    240534     240560     491522     540738     108513          2          2 
    237598     237615     491522     540770     105731          3          0 
    235342     235358     491522     540740     103337          3          2 
    238282     238305     491522     540708     106893          3          0 
    235722     235738     491522     540738     104226          2          0 
    236174     236192     491522     540738     104472          4          0 
    238106     238124     491522     540804     105524          3          1 
    237370     237589     491522     540738     105868          3          0 
    305426     236046     491523     540970     103082          7          3 
    233990     233972     491522     540676     102775          2          0 
    234982     234962     491522     540674     103841          1          0 
    234242     234222     491522     540706     102925          1          0 
    233826     233806     491522     540674     102687          1          0 
    235034     235012     491522     540738     103538          1          0 
    235774     235898     491522     540898     103583          2          0 
    236490     236469     491522     540740     104920          4          0 
    236862     236839     491522     541058     103545          2          0 
    239170     239151     491522     541060     105820          2          0 
    237394     237374     491522     541154     103475          1          0 
    234974     234955     491522     540866     102796          1          0 
    237974     237955     491522     541124     104255          2          0 
    237578     237558     491522     541250     103222          1          0 
    235846     235821     491522     540930     103222          2          0 
    236210     236189     491522     540866     103991          1          0 
    238886     238866     491522     541090     105448          2          0 
    238642     238625     491522     541284     103854          2          0 
    241182     241161     491522     541762     103992          1          0 
    238322     238298     491522     541410     103080          1          0 
    242638     242616     491522     541570     106059          2          1 
    242662     242637     491522     541796     104497          2          3 
    240450     240425     491522     541602     104124          1          0 
    237234     237211     491522     541154     103416          1          0 
    239854     239837     491522     541474     103217          1          4 
    239658     239637     491522     540930     106753          7          2 
    235778     235760     491522     541058     102493          1          0 
    238154     238476     491522     541060     104597          3          0 
    237510     237490     491522     540804     105561          2          0 
    235062     235041     491522     540834     103027          1          0 
    237298     237279     491522     541026     103927          1          0 
    235806     235783     491522     540930     103224          1          0 
    237050     237029     491522     540802     105192          1          0 
    234566     234545     491522     540770     102888          1          0 
    235846     235823     491522     540770     104207          1          0 
    236046     236026     491522     540868     103536          2          0 
    235050     235389     491522     540802     103177          2          0 
    236534     236514     491522     540802     104285          3          2 
    235186     235162     491522     540772     103434          2          0 
    234542     234517     491522     540802     102677          1          0 
    238838     238817     491522     540872     106160          6          1 
    238686     238663     491522     540738     106925          1          1 
    234906     234885     491522     540738     103190          1          1 
    235706     235687     491522     540962     102984          1          0 
    234298     234278     491522     540738     102801          1          0 
    235166     235145     491522     540706     103593          1          1 
    234750     234729     491522     540706     103433          1          0 
    234582     234562     491522     540802     102503          1          2 
