
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081644     420539     491778     611074     131180        288          1 
    233529     233531     491522     540674     102380          6          0 
    233449     233425     491522     540674     102307          1          0 
    233401     233379     491522     540674     102254          1          0 
    233461     233436     491522     540674     102319          1          0 
    233421     233398     491522     540674     102275          1          0 
    233569     233544     491522     540674     102428          1          0 
    233649     233627     491522     540674     102505          1          0 
    233361     233338     491522     540674     102216          1          0 
    233345     233322     491522     540674     102199          1          0 
    233665     233638     491522     540674     102519          1          0 
    233193     233170     491522     540674     102048          1          0 
    233329     233302     491522     540674     102183          1          0 
    233401     233381     491522     540674     102260          1          0 
    233365     233341     491522     540674     102225          1          0 
    233461     233439     491522     540674     102316          1          0 
    233289     233265     491522     540674     102143          1          0 
    233685     233665     491522     540674     102544          1          0 
    233437     233415     491522     540674     102294          1          0 
    263533     234344     491523     540874     102503          6          3 
    233613     233588     491522     540674     102466          1          0 
    233385     233364     491522     540674     102242          1          0 
    233309     233281     491522     540674     102159          1          0 
    233457     233437     491522     540674     102313          1          0 
    233377     233352     491522     540674     102235          1          0 
    233357     233336     491522     540674     102214          1          0 
    233469     233441     491522     540674     102320          1          0 
    233593     233570     491522     540674     102449          1          0 
    233401     233375     491522     540674     102255          1          0 
    233585     233562     491522     540674     102441          1          0 
    233413     233386     491522     540674     102267          1          0 
    233469     233447     491522     540674     102322          1          0 
    233377     233352     491522     540674     102235          1          0 
    233481     233459     491522     540674     102339          1          0 
    233421     233395     491522     540674     102271          1          0 
    233577     233555     491522     540674     102433          1          0 
    233469     233444     491522     540674     102321          1          0 
    233561     233535     491522     540674     102416          1          0 
    233421     233395     491522     540674     102271          1          0 
    233469     233447     491522     540674     102322          1          0 
    233289     233262     491522     540674     102140          0          0 
    233593     233570     491522     540674     102447          0          0 
    233237     233214     491522     540674     102100          0          0 
    233485     233463     491522     540674     102338          0          0 
    233157     233135     491522     540674     102018          0          0 
    233341     233315     491522     540674     102196          0          0 
    233545     233519     491522     540674     102396          0          0 
    233489     233464     491522     540674     102340          0          0 
    233369     233345     491522     540674     102223          0          0 
    233437     233417     491522     540674     102291          0          0 
    233361     233337     491522     540674     102219          0          0 
    233317     233295     491522     540674     102179          0          0 
    233157     233135     491522     540674     102018          0          0 
    233385     233360     491522     540674     102240          0          0 
    233429     233403     491522     540674     102282          0          0 
    233593     233569     491522     540674     102448          0          0 
    233421     233396     491522     540674     102280          0          0 
    233493     233470     491522     540674     102346          0          0 
    233357     233331     491522     540674     102211          0          0 
    233513     233487     491522     540674     102365          0          0 
    233561     233539     491522     540674     102416          0          0 
    233393     233368     491522     540674     102247          0          0 
    233353     233330     491522     540674     102209          0          0 
    233457     233434     491522     540674     102314          0          0 
    233365     233340     491522     540674     102223          0          0 
    233189     233165     491522     540674     102041          0          0 
    233461     233434     491522     540674     102313          0          0 
    233457     233434     491522     540674     102314          0          0 
    233365     233340     491522     540674     102223          0          0 
    233389     233368     491522     540674     102247          0          0 
    233177     233151     491522     540674     102033          0          0 
    233357     233335     491522     540674     102212          0          0 
    233565     233539     491522     540674     102416          0          0 
    233541     233519     491522     540674     102396          0          0 
    233429     233403     491522     540674     102282          0          0 
    257573     234353     491523     540874     102510          5          3 
    233325     233300     491522     540674     102144          1          0 
    233561     233539     491522     540674     102418          1          0 
    233425     233401     491522     540674     102282          1          0 
    233561     233540     491522     540674     102416          1          0 
    233385     233361     491522     540674     102242          1          0 
    233273     233249     491522     540674     102124          1          0 
    233629     233603     491522     540674     102485          1          0 
    233461     233437     491522     540674     102314          1          0 
    233389     233361     491522     540674     102242          1          0 
    233565     233539     491522     540674     102418          1          0 
    233393     233371     491522     540674     102247          1          0 
    233565     233539     491522     540674     102413          1          0 
    233281     233255     491522     540674     102131          1          0 
    233453     233432     491522     540674     102311          1          0 
    233485     233457     491522     540674     102339          1          0 
    233445     233424     491522     540674     102301          1          0 
    233449     233424     491522     540674     102303          1          0 
    233497     233471     491522     540674     102348          1          0 
    233437     233411     491522     540674     102292          1          0 
    233341     233317     491522     540674     102197          1          0 
    233449     233426     491522     540674     102306          1          0 
    233357     233332     491522     540674     102209          1          0 
    233329     233306     491522     540674     102188          1          0 
    233433     233411     491522     540674     102292          1          0 
    233433     233410     491522     540674     102287          1          0 
    233653     233628     491522     540706     102329          1          0 
    234285     234261     491522     540674     103140          1          0 
    233537     233511     491522     540674     102394          1          0 
    233609     233586     491522     540706     102284          1          0 
    233473     233447     491522     540674     102324          1          0 
    233805     233777     491522     540706     102476          1          0 
    233589     233564     491522     540706     102250          1          0 
    233617     233595     491522     540674     102477          1          0 
    233693     233670     491522     540738     102184          1          0 
    235221     235198     491522     540738     103567          1          0 
    234385     234361     491522     540674     103238          1          0 
    234457     234433     491522     540674     103312          2          0 
    236341     236315     491522     540802     104515          1          0 
    236481     236456     491522     540738     104668          3          0 
    234789     234766     491522     540738     103002          1          1 
    234721     234698     491522     540740     103144          3          0 
    235789     235764     491522     540802     103925          2          0 
    235653     235631     491522     540802     103775          2          0 
    234581     234555     491522     540802     102690          1          0 
    236485     236461     491522     540994     103551          2          0 
    235061     235039     491522     540770     103380          1          0 
    234697     234671     491522     540706     103356          1          0 
    239077     239053     491522     541122     104228          1          4 
    238009     237984     491522     540930     105167          3          1 
    235645     235622     491522     540770     103952          1          0 
    238781     238757     491522     541186     104144          3          2 
    236169     236143     491522     540866     103936          1          0 
    236881     236860     491522     540930     103872          1          2 
    238333     238308     491522     540930     103477          1          1 
    235477     235452     491522     540962     102522          1          1 
