
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1102437     421394     491778     611078     132010        302          2 
    233917     233928     491522     540738     102415          6          0 
    233861     233878     491522     540706     102539          3          0 
    233657     233674     491522     540706     102332          2          0 
    234529     234547     491522     540802     102665          2          0 
    233405     233420     491522     540674     102260          2          0 
    233565     233584     491522     540674     102424          3          0 
    233505     233521     491522     540674     102361          2          0 
    233985     234000     491522     540676     102764          4          0 
    234141     234157     491522     540770     102237          2          1 
    233841     233854     491522     540738     102340          2          0 
    233737     233754     491522     540706     102224          2          0 
    233905     233921     491522     540706     102576          3          0 
    233705     233719     491522     540706     102383          2          0 
    233621     233638     491522     540706     102301          2          0 
    233517     233536     491522     540674     102376          2          0 
    233885     233899     491522     540770     102237          2          0 
    233757     233773     491522     540706     102435          3          0 
    233729     233742     491522     540674     102586          2          0 
    236005     236020     491522     540962     102315          2          6 
    235581     235595     491522     540802     103723          2          0 
    235253     235266     491522     540866     102850          2          0 
    237457     237922     491522     541090     103724          3          1 
    285425     237181     491523     541066     103985          6          3 
    233525     233500     491522     540674     102382          1          0 
    234053     234030     491522     540708     102660          2          0 
    233601     233577     491522     540706     102272          1          0 
    234149     234127     491522     540770     102247          1          1 
    233665     233642     491522     540706     102346          1          0 
    233617     233595     491522     540674     102476          1          0 
    233429     233406     491522     540674     102286          1          0 
    234153     234130     491522     540770     102228          1          0 
    233813     233788     491522     540706     102487          1          0 
    234681     234655     491522     540802     102450          1          2 
    234165     234143     491522     540708     102526          2          0 
    233905     233883     491522     540738     102405          1          0 
    234497     234474     491522     540770     102814          1          0 
    234149     234125     491522     540770     102259          1          2 
    235361     235337     491522     540804     103433          2          0 
    235413     235389     491522     540834     103191          1          0 
    233801     233780     491522     540706     102481          0          0 
    233777     233753     491522     540706     102265          0          0 
    234789     234762     491522     540802     102933          0          0 
    235833     235808     491522     540898     102780          0          4 
    236333     236310     491522     540994     103265          1          0 
    234713     234690     491522     540802     102606          0          0 
    234501     234479     491522     540834     102294          0          1 
    233605     233579     491522     540706     102278          0          0 
    237477     237701     491522     540994     104543          2          0 
    238101     238076     491522     540934     105206          2          1 
    236037     236014     491522     540898     103636          0          0 
    234421     234397     491522     540770     102726          0          0 
    234181     234156     491522     540770     102503          0          0 
