
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086365     420282     491778     611078     130909        287          7 
    233377     233419     491522     540674     102234          6          0 
    233361     233335     491522     540674     102217          1          0 
    233341     233317     491522     540674     102194          2          0 
    233425     233398     491522     540674     102278          1          0 
    233505     233485     491522     540674     102361          1          0 
    233453     233429     491522     540674     102307          1          0 
    233369     233349     491522     540674     102227          2          0 
    233349     233327     491522     540674     102205          1          0 
    233509     233485     491522     540674     102361          1          0 
    233405     233382     491522     540674     102261          1          0 
    233521     233498     491522     540674     102372          1          0 
    233529     233503     491522     540674     102384          2          0 
    234197     234173     491522     540738     102696          1          0 
    234349     234321     491522     540802     102484          1          0 
    234753     234733     491522     540834     102709          1          0 
    234501     234475     491522     540674     103318          1          0 
    233317     233294     491522     540674     102175          2          0 
    234301     234277     491522     540706     102981          1          0 
    233781     233756     491522     540674     102634          1          0 
    234605     234581     491522     540770     102926          1          0 
    233825     233802     491522     540706     102499          1          0 
    233617     233593     491522     540706     102296          2          0 
    234165     234138     491522     540738     102478          1          0 
    234845     234821     491522     540674     103698          0          0 
    233765     233740     491522     540706     102441          0          0 
    234893     234873     491522     540738     103396          0          0 
    234469     234447     491522     540770     102394          0          3 
    233885     233862     491522     540706     102567          1          0 
    234593     234570     491522     540802     102735          0          0 
    233661     233638     491522     540706     102337          0          0 
    235433     235410     491522     540770     103747          1          0 
    234673     234646     491522     540738     103161          0          0 
    236213     236186     491522     541026     103131          2          0 
    236361     236336     491522     541026     103052          0          0 
    235661     235638     491522     540898     103261          0          0 
    238033     238208     491522     541220     103780          2          0 
    241057     241036     491522     541476     105340          1          0 
    247841     247817     491522     541730     110670          3          0 
    238905     238884     491522     541602     102545          1          0 
    241817     241795     491522     541474     105591          1          3 
    236357     236332     491522     540994     103203          0          0 
    236481     236455     491522     540994     103114          0          1 
    238033     238011     491522     540994     105109          0          0 
    238957     238930     491522     541314     103459          1          3 
    236317     236297     491522     540930     103750          0          0 
    234993     234969     491522     540738     103494          0          0 
    234825     234803     491522     540802     102966          0          0 
    236909     236885     491522     540962     103734          1          1 
    293489     239648     491523     540974     105461         11          4 
    234373     234348     491522     540738     102837          1          0 
    236289     236264     491522     540706     104945          1          0 
    233809     233788     491522     540706     102491          1          0 
    238397     238373     491522     540706     107068          1          0 
    233801     233780     491522     540706     102479          1          0 
    235945     235923     491522     540834     103885          1          0 
    236285     236261     491522     540738     104785          1          0 
    234085     234061     491522     540770     102404          1          0 
    234785     234760     491522     540866     102550          1          0 
    234405     234380     491522     540706     103083          1          0 
    234149     234125     491522     540738     102641          1          0 
    234885     234863     491522     540804     102932          2          0 
    236817     236794     491522     541186     102439          1          2 
    236361     236335     491522     541122     102693          1          0 
    243997     244195     491522     541730     106646          3          0 
    236421     236396     491522     540994     103491          1          0 
    234581     234555     491522     540834     102530          1          0 
    238257     238232     491522     541250     103489          1          2 
    235865     235839     491522     540930     103041          1          0 
    236289     236265     491522     540738     104791          1          0 
    235593     235570     491522     541026     102499          1          0 
    234249     234226     491522     540802     102389          1          0 
    234417     234392     491522     540770     102730          1          0 
    235941     235917     491522     540902     103401          3          0 
    233737     233714     491522     540738     102235          1          0 
    233849     233823     491522     540738     102347          1          0 
    234445     234423     491522     540834     102402          1          0 
    233449     233422     491522     540706     102121          1          0 
    233681     233904     491522     540706     102347          2          0 
    234473     234448     491522     540834     102433          1          0 
    237341     237315     491522     541090     103864          1          1 
    237313     237289     491522     541090     103830          1          0 
    236729     236705     491522     541026     103364          1          1 
    237057     237030     491522     541186     102722          1          2 
    234721     234697     491522     540866     102489          1          0 
    236581     236554     491522     541122     102925          1          0 
    241101     241078     491522     541508     104702          4          1 
    237261     237240     491522     540962     103665          1          2 
