
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083962     419268     491778     611076     130177        454          1 
    233167     233211     491522     540674     102039          4          0 
    233339     233333     491522     540674     102216          0          0 
    233459     233457     491522     540674     102334          0          0 
    233347     233341     491522     540674     102222          0          0 
    233419     233413     491522     540674     102288          0          0 
    233275     233266     491522     540674     102150          0          0 
    233455     233453     491522     540674     102332          0          0 
    233435     233426     491522     540674     102310          0          0 
    233287     233280     491522     540674     102161          0          0 
    233279     233270     491522     540674     102153          0          0 
    233315     233311     491522     540674     102187          0          0 
    233563     233553     491522     540674     102431          0          0 
    233275     233269     491522     540674     102145          0          0 
    233363     233359     491522     540674     102242          0          0 
    233275     233267     491522     540674     102143          0          0 
    233375     233368     491522     540674     102250          0          0 
    233367     233363     491522     540674     102240          0          0 
    233411     233404     491522     540674     102284          0          0 
    233375     233369     491522     540674     102243          0          0 
    233407     233401     491522     540674     102280          0          0 
    233391     233388     491522     540674     102264          0          0 
    233383     233376     491522     540674     102260          0          0 
    233471     233466     491522     540674     102344          0          0 
    233443     233437     491522     540674     102322          0          0 
    233447     233440     491522     540674     102316          0          0 
    233247     233242     491522     540674     102123          0          0 
    233347     233340     491522     540674     102218          0          0 
    233175     233168     491522     540674     102048          0          0 
    233243     233239     491522     540674     102117          0          0 
    233327     233322     491522     540674     102203          0          0 
    233579     233574     491522     540674     102451          0          0 
    233371     233364     491522     540674     102243          0          0 
    233391     233388     491522     540674     102264          0          0 
    233347     233340     491522     540674     102218          0          0 
    233151     233149     491522     540674     102028          0          0 
    233455     233448     491522     540674     102331          0          0 
    233275     233269     491522     540674     102145          0          0 
    233275     233269     491522     540674     102149          0          0 
    233375     233369     491522     540674     102243          0          0 
    233375     233368     491522     540674     102250          0          0 
    233451     233445     491522     540674     102325          0          0 
    233279     233273     491522     540674     102156          0          0 
    233375     233369     491522     540674     102243          0          0 
    233343     233334     491522     540674     102215          0          0 
    233259     233253     491522     540674     102132          0          0 
    233323     233315     491522     540674     102192          0          0 
    249659     234497     491523     540874     102312         10          3 
    233395     233392     491522     540674     102268          1          0 
    233479     233469     491522     540674     102352          1          0 
    233403     233400     491522     540674     102282          1          0 
    233551     233545     491522     540674     102426          1          0 
    233239     233235     491522     540674     102117          1          0 
    233603     233596     491522     540674     102479          1          0 
    233191     233186     491522     540674     102066          1          0 
    233483     233476     491522     540674     102356          1          0 
    233195     233191     491522     540674     102066          1          0 
