
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083272     419825     491778     611076     130625        312          3 
    233347     233381     491522     540674     102220          4          0 
    233307     233335     491522     540674     102178          2          0 
    233447     233478     491522     540674     102320          2          0 
    233271     233300     491522     540674     102144          2          0 
    233423     233451     491522     540674     102295          2          0 
    233395     233428     491522     540674     102268          2          0 
    233443     233473     491522     540674     102316          2          0 
    233235     233269     491522     540674     102109          2          0 
    233459     233489     491522     540674     102330          2          0 
    233383     233414     491522     540674     102254          2          0 
    233423     233451     491522     540674     102293          2          0 
    233499     233535     491522     540674     102375          2          0 
    233287     233318     491522     540674     102167          2          0 
    233259     233292     491522     540674     102137          2          0 
    233543     233571     491522     540674     102415          2          0 
    233399     233427     491522     540674     102270          2          0 
    233499     233526     491522     540674     102370          2          0 
    233591     234455     491523     540874     102449         10          1 
    233315     233308     491522     540674     102185          0          0 
    233415     233407     491522     540674     102289          0          0 
    233343     233336     491522     540674     102212          0          0 
    233383     233378     491522     540674     102260          0          0 
    233319     233313     491522     540674     102191          0          0 
    233403     233396     491522     540674     102278          0          0 
    233335     233330     491522     540674     102205          0          0 
    233399     233391     491522     540674     102271          0          0 
    233407     233404     491522     540674     102278          0          0 
    233283     233277     491522     540674     102157          0          0 
    233363     233359     491522     540674     102237          0          0 
    233387     233378     491522     540674     102260          0          0 
    233431     233429     491522     540674     102308          0          0 
    233411     233407     491522     540674     102289          0          0 
    233383     233377     491522     540674     102258          0          0 
    233387     233378     491522     540674     102256          0          0 
    233339     233332     491522     540674     102208          0          0 
    233239     233229     491522     540674     102111          0          0 
    233391     233384     491522     540674     102259          0          0 
    233443     233436     491522     540674     102317          0          0 
    233307     233301     491522     540674     102178          0          0 
    233475     233467     491522     540674     102348          0          0 
    233595     233588     491522     540674     102469          0          0 
    233507     233499     491522     540674     102377          0          0 
    233435     233431     491522     540674     102306          0          0 
    233367     233358     491522     540674     102235          0          0 
    233439     233435     491522     540674     102318          0          0 
    233439     233432     491522     540674     102314          0          0 
    233619     233615     491522     540706     102319          0          0 
    233387     233384     491522     540674     102258          0          0 
    233531     233525     491522     540674     102407          0          0 
    233563     233555     491522     540706     102254          0          0 
    233427     233423     491522     540674     102306          0          0 
    233655     233647     491522     540676     102453          1          0 
    233407     233399     491522     540674     102277          0          0 
    233883     233878     491522     540770     102222          0          0 
    233655     233646     491522     540706     102346          0          0 
    234115     234106     491522     540770     102450          0          0 
    234111     234105     491522     540770     102442          0          0 
    234207     234200     491522     540708     102827          2          0 
    234783     234774     491522     540866     102584          0          0 
    235023     235016     491522     540738     103232          1          0 
    233951     233945     491522     540706     102655          0          0 
    233847     233841     491522     540706     102541          0          0 
    233823     233816     491522     540674     102699          0          0 
    233807     233800     491522     540738     102332          0          0 
    233651     233646     491522     540706     102341          0          0 
    234387     234383     491522     540706     103087          0          0 
    234299     234295     491522     540740     102758          1          0 
    236247     236243     491522     540772     104505          1          0 
    237007     237415     491522     541026     104085          2          2 
    239295     239288     491522     540802     107047          1          0 
    238239     238232     491522     541090     104552          2          2 
    237403     237397     491522     541090     103703          1          1 
    273351     237539     491523     541130     103872          7          3 
    236563     236555     491522     540770     104551          3          1 
    234291     234284     491522     540738     102801          1          0 
    237383     237378     491522     540770     105448          1          2 
    235935     235932     491522     540802     103680          2          1 
    236639     236634     491522     540770     104715          1          0 
    234035     234029     491522     540674     102907          2          0 
    236779     236771     491522     540802     104926          1          0 
    237451     237443     491522     540802     105605          2          0 
    236451     236443     491522     540770     104530          2          1 
    235247     235239     491522     540898     102285          1          3 
    234803     234798     491522     540738     103320          1          0 
    236107     236100     491522     540770     103227          1          0 
    234323     234316     491522     540802     102482          1          0 
    233971     233966     491522     540706     102668          1          0 
    235043     235039     491522     540898     102632          1          0 
    235099     235093     491522     540706     103793          1          0 
    234819     234812     491522     540706     103511          1          0 
    234695     234690     491522     540738     103201          1          0 
    233567     233561     491522     540706     102246          1          0 
    237875     237869     491522     540706     106572          1          0 
    235075     235069     491522     540706     103767          1          0 
    234183     234178     491522     540706     102878          1          0 
    235567     235564     491522     540674     104444          1          0 
    235911     235904     491522     540834     103864          1          0 
    233931     233926     491522     540674     102783          1          0 
    234815     234812     491522     540706     103507          1          0 
    233739     233735     491522     540706     102438          1          0 
    234275     234267     491522     540674     103144          1          0 
    233463     233459     491522     540674     102340          1          0 
    233223     233218     491522     540674     102098          1          0 
    233867     233860     491522     540738     102383          1          0 
    234751     234745     491522     540738     103253          1          0 
    233823     233816     491522     540738     102346          1          0 
    233423     233415     491522     540674     102293          1          0 
    233587     233581     491522     540674     102465          1          0 
    237619     237615     491522     540706     106319          1          0 
    236759     236752     491522     540674     105631          1          0 
    237671     237664     491522     540706     106358          1          0 
    233791     233787     491522     540674     102667          1          0 
    234411     234408     491522     540770     102529          1          0 
    235279     235272     491522     540738     103796          1          0 
    233603     233600     491522     540706     102301          1          0 
    233311     233306     491522     540674     102186          1          0 
    233443     233440     491522     540674     102319          1          0 
    233163     233155     491522     540674     102034          1          0 
    233643     233637     491522     540706     102340          1          0 
    233695     233690     491522     540706     102390          1          0 
    233767     233763     491522     540706     102463          1          0 
    233587     233582     491522     540674     102462          1          0 
    233523     233516     491522     540706     102216          1          0 
    233635     233631     491522     540674     102506          1          0 
    233503     233498     491522     540674     102376          1          0 
    233283     233278     491522     540674     102156          1          0 
    233643     233637     491522     540706     102335          1          0 
    233463     233455     491522     540706     102160          1          0 
    250719     234788     491523     540874     102967          6          0 
    233479     233474     491522     540674     102354          1          0 
    236487     236481     491522     540674     105361          1          0 
    234271     234266     491522     540674     103147          1          0 
    233531     233526     491522     540706     102227          1          0 
    233219     233209     491522     540674     102087          1          0 
    233911     233903     491522     540706     102377          1          0 
    234511     234504     491522     540674     103386          1          0 
    233527     233522     491522     540706     102228          1          0 
    233807     233802     491522     540706     102503          1          0 
    233375     233368     491522     540674     102247          1          0 
    233343     233339     491522     540674     102222          1          0 
    235651     235648     491522     540802     103813          1          0 
    233723     233717     491522     540674     102578          1          0 
    234423     234415     491522     540834     102404          1          0 
    234343     234336     491522     540834     102302          1          0 
    234619     234612     491522     540738     103130          2          0 
    233479     233471     491522     540674     102349          1          0 
    233783     233774     491522     540706     102473          1          0 
    233443     233437     491522     540674     102314          1          0 
    233471     233464     491522     540674     102345          1          0 
