
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122704     431639     491778     611074     129940        312          2 
    233632     233674     491522     540706     102340          5          0 
    233240     233241     491522     540674     102120          1          0 
    234152     234154     491522     540770     102494          1          0 
    235096     235099     491522     540738     103620          1          0 
    240312     240314     491522     540866     107903          1          1 
    233536     233536     491522     540706     102235          1          0 
    233812     233811     491522     540738     102331          1          0 
    234224     234225     491522     540802     102390          1          0 
    234936     234934     491522     540834     102587          1          1 
    233596     233600     491522     540706     102302          1          0 
    233908     233908     491522     540770     102240          1          0 
    233424     233424     491522     540674     102302          1          0 
    234472     234472     491522     540834     102452          1          0 
    233764     233764     491522     540738     102285          1          0 
    234340     234341     491522     540770     102546          1          0 
    233584     233585     491522     540706     102286          1          0 
    234056     234060     491522     540706     102755          1          0 
    235716     236012     491522     540740     104164          3          0 
    238120     238122     491522     540834     106101          1          0 
    233916     233916     491522     540738     102435          1          0 
    233752     233755     491522     540738     102269          1          0 
    233396     233397     491522     540674     102280          1          0 
    234884     234886     491522     540738     103181          1          0 
    233492     233494     491522     540706     102196          1          0 
    234516     234517     491522     540834     102319          1          0 
    234016     234017     491522     540770     102359          1          0 
    282128     236504     491523     540940     103296         11          3 
    233744     233747     491522     540674     102624          1          0 
    233428     233425     491522     540674     102304          1          0 
    233716     233719     491522     540706     102421          1          0 
    233644     233643     491522     540706     102339          1          0 
    234780     234781     491522     540802     102943          1          0 
    233760     233762     491522     540706     102456          1          0 
    234436     234439     491522     540706     103141          1          0 
    233844     234048     491522     540738     102377          2          0 
    233424     233425     491522     540706     102126          1          0 
    233596     233598     491522     540674     102479          1          0 
    233572     233576     491522     540706     102275          1          0 
    234028     234029     491522     540770     102369          1          0 
    233520     233519     491522     540706     102222          0          0 
    233368     233372     491522     540674     102248          0          0 
    233896     233896     491522     540738     102413          0          0 
    233352     233353     491522     540706     102053          0          0 
    233540     233543     491522     540674     102423          0          0 
    233296     233293     491522     540674     102179          0          0 
    233472     233472     491522     540674     102351          0          0 
    233580     233585     491522     540706     102289          0          0 
    233460     233460     491522     540674     102340          0          0 
    233344     233343     491522     540674     102219          0          0 
    233436     233435     491522     540674     102315          0          0 
    234040     234043     491522     540770     102391          0          0 
    233824     233825     491522     540706     102370          0          0 
    233308     233311     491522     540674     102192          0          0 
    233424     233422     491522     540674     102300          0          0 
    233360     233361     491522     540674     102240          0          0 
    233436     233433     491522     540674     102310          0          0 
    233412     233414     491522     540674     102293          0          0 
    233348     233350     491522     540674     102234          0          0 
    233296     233295     491522     540674     102174          0          0 
    233332     233335     491522     540674     102216          0          0 
    233244     233246     491522     540674     102124          0          0 
    233328     233326     491522     540674     102209          0          0 
    233480     233482     491522     540674     102357          0          0 
    233444     233444     491522     540674     102322          0          0 
    233148     233149     491522     540674     102033          0          0 
    233460     233460     491522     540674     102340          0          0 
    233384     233385     491522     540674     102261          0          0 
    233332     233335     491522     540674     102216          0          0 
    233144     233149     491522     540674     102033          0          0 
    233328     233327     491522     540674     102206          0          0 
