
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1090690     421866     491778     611076     132563        242          3 
    233778     233784     491522     540738     102269          6          0 
    288614     234569     491523     540874     102403         12          3 
    233346     233327     491522     540674     102203          1          0 
    233466     233446     491522     540674     102329          1          0 
    234006     233984     491522     540674     102862          1          0 
    233754     233731     491522     540674     102615          1          0 
    234042     234021     491522     540674     102896          1          0 
    233926     233905     491522     540706     102610          1          0 
    233586     233563     491522     540674     102406          1          0 
    233434     233411     491522     540674     102290          1          0 
    234146     234126     491522     540770     102446          1          0 
    233618     233600     491522     540674     102477          1          0 
    233798     233778     491522     540706     102476          1          0 
    233470     233449     491522     540674     102330          1          0 
    233494     233474     491522     540674     102354          1          0 
    233402     233382     491522     540674     102262          1          0 
    234638     234615     491522     540706     103317          1          0 
    234686     234665     491522     540708     103283          2          0 
    234298     234276     491522     540802     102438          1          0 
    234174     234152     491522     540770     102502          1          0 
    234010     233988     491522     540738     102248          1          2 
    235774     235753     491522     540866     103181          1          1 
    235814     235793     491522     540834     103773          2          0 
    234194     234173     491522     540770     102520          1          0 
    233354     233332     491522     540674     102212          1          0 
    234094     234071     491522     540674     102950          1          0 
    234958     234938     491522     540738     103460          1          0 
    233406     233385     491522     540674     102263          1          0 
    233786     233765     491522     540738     102288          1          0 
    233562     233543     491522     540674     102427          1          0 
    233426     233406     491522     540674     102284          1          0 
    233586     233567     491522     540674     102448          1          0 
    233506     233485     491522     540674     102363          1          0 
    233546     233528     491522     540674     102407          1          0 
    233518     233496     491522     540674     102374          1          0 
    233546     233529     491522     540674     102408          1          0 
    233542     233522     491522     540674     102398          1          0 
    233390     233371     491522     540674     102251          1          0 
    233518     233494     491522     540674     102373          1          0 
    233786     233767     491522     540674     102644          0          0 
    233610     233589     491522     540706     102290          0          0 
    233966     233947     491522     540706     102645          0          0 
    234922     234902     491522     540866     102698          0          0 
    234230     234209     491522     540738     102738          0          0 
    233398     233378     491522     540674     102255          0          0 
    233498     233479     491522     540674     102360          0          0 
    233594     233572     491522     540674     102448          0          0 
    233538     233514     491522     540674     102392          0          0 
    233914     233892     491522     540708     102521          1          0 
    234530     234509     491522     540802     102674          1          0 
    235350     235326     491522     540802     103487          0          0 
    233918     233900     491522     540738     102422          0          0 
    234594     234574     491522     540802     102566          0          1 
    236934     236912     491522     540898     104531          0          0 
    235146     235124     491522     540802     103290          2          0 
    236346     236325     491522     541026     103236          0          0 
    256714     239911     491523     541578     103831          5          1 
    234646     234626     491522     540676     103434          2          0 
    234582     234559     491522     540770     102589          1          0 
    235262     235241     491522     540706     103939          1          0 
    235286     235267     491522     540834     102824          1          3 
    234138     234116     491522     540674     102996          1          0 
    234318     234296     491522     540706     102997          2          0 
    234642     234619     491522     540770     102746          1          2 
    233522     233500     491522     540674     102378          1          0 
    234698     234678     491522     540802     102820          1          0 
    236174     236151     491522     540898     103766          3          0 
    235030     235007     491522     540802     103171          1          0 
    234066     234046     491522     540708     102670          3          0 
    233822     233800     491522     540676     102601          2          0 
    237254     237233     491522     540962     104489          2          0 
    235818     235795     491522     540836     103500          3          0 
    241202     241182     491522     541254     106333          5          1 
    239278     239258     491522     541412     103910          3          0 
    236982     236960     491522     540962     103878          2          2 
    235346     235572     491522     540834     103311          3          0 
    237834     237815     491522     541186     103816          2          0 
    242442     242423     491522     541540     104767          3          4 
    240494     240473     491522     541090     106189          3          6 
    238358     238338     491522     541124     104636          5          0 
    239494     239476     491522     541442     103541          3          2 
    238102     238082     491522     541060     104386          3          1 
    237470     237449     491522     540994     104543          2          1 
    236990     236967     491522     540898     102802          2          1 
    234954     234937     491522     540770     103281          2          0 
    235126     235109     491522     540834     103053          2          0 
    235770     235750     491522     540770     103922          2          1 
    234870     234850     491522     540738     103127          2          1 
    234322     234300     491522     540674     103162          2          0 
    235138     235117     491522     540770     103233          2          2 
    233962     234399     491522     540674     102807          3          0 
    235374     235351     491522     540706     104048          2          0 
    235878     235856     491522     540770     103987          3          1 
    235754     235732     491522     540802     103893          2          0 
    234254     234231     491522     540674     103109          2          0 
    236250     236231     491522     540802     104385          2          0 
    236494     236470     491522     540770     104570          3          1 
    235598     235576     491522     540770     103099          2          2 
    239710     239853     491522     540868     107211          3          2 
    239686     239665     491522     540868     106014          3          1 
    238002     237985     491522     540770     106076          2          1 
    235438     235416     491522     540770     103526          2          2 
    234842     234825     491522     540674     103701          2          0 
    237186     237168     491522     540802     104811          2          1 
    238186     238162     491522     540868     105049          3          2 
    237486     237763     491522     540804     104127          4          1 
    236946     236925     491522     540866     104059          3          5 
    240570     240547     491522     540898     106938          2          5 
    235814     235793     491522     540804     103664          3          1 
    239766     239745     491522     540962     107010          2          0 
    237006     236985     491522     540898     104604          3          0 
    240934     240913     491522     540836     108450          5          2 
    262914     238067     491523     540906     105070          6          1 
    236882     236865     491522     540932     104004          2          1 
    235342     235321     491522     540772     103351          2          1 
    238538     238516     491522     540868     104852          2          1 
    234734     234713     491522     540770     103065          1          0 
    236394     236402     491522     540930     103562          2          2 
    235050     235067     491522     540738     103558          2          0 
    233418     233425     491522     540674     102274          2          0 
    234114     234127     491522     540738     102624          2          0 
    236174     236182     491522     540802     104025          2          2 
    235222     235230     491522     540802     103313          2          0 
    236766     236776     491522     541058     103448          3          0 
    236294     236302     491522     541058     102779          2          1 
    236778     236788     491522     540962     103742          3          1 
    235602     235611     491522     540930     103029          2          0 
    236986     236993     491522     541026     103419          2          1 
    237946     237954     491522     540834     105901          2          0 
    235990     235996     491522     540834     103947          2          0 
    234578     234589     491522     540740     103003          3          0 
    236422     236426     491522     540898     103829          2          0 
    236374     236384     491522     540900     103911          3          0 
    236250     236257     491522     540994     103316          2          0 
    234714     234722     491522     540802     102361          2          2 
    234778     234787     491522     540866     102333          2          1 
    235614     235625     491522     540866     103398          2          0 
    234978     234994     491522     540898     102581          2          0 
    237394     237400     491522     541090     103752          2          1 
    236054     236062     491522     540866     102618          2          1 
    235178     235191     491522     540866     102959          4          0 
    235558     235564     491522     540866     103344          2          0 
    237682     237993     491522     541250     102801          3          2 
    236126     236136     491522     541026     103015          2          0 
    236206     236219     491522     540994     102965          2          0 
    235110     235121     491522     540866     102887          2          0 
    234266     234279     491522     540706     102834          3          0 
    236978     236986     491522     541058     103254          2          2 
    236734     236908     491522     540994     103538          2          2 
