
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1092071     420377     491778     611076     131040        283          2 
    233487     233518     491522     540674     102336          5          0 
    233711     233744     491522     540674     102562          3          0 
    233435     233469     491522     540674     102284          3          0 
    233607     233638     491522     540674     102454          3          0 
    233547     233582     491522     540706     102221          3          0 
    233439     233470     491522     540674     102291          3          0 
    233559     233589     491522     540674     102408          3          0 
    233691     233729     491522     540674     102541          3          0 
    233727     233760     491522     540674     102578          3          0 
    233711     233741     491522     540674     102558          3          0 
    233699     233734     491522     540706     102368          3          0 
    233771     233801     491522     540706     102438          3          0 
    233675     233712     491522     540674     102521          3          0 
    233619     233651     491522     540674     102472          3          0 
    233675     233709     491522     540706     102340          3          0 
    236255     236285     491522     540868     103953          5          0 
    233519     233551     491522     540674     102367          3          0 
    235419     235453     491522     540898     102771          3          1 
    234243     234274     491522     540802     102416          3          0 
    237971     238009     491522     541218     103485          3          4 
    235667     235698     491522     540866     103455          3          0 
    236007     236034     491522     541026     102886          4          0 
    235771     235800     491522     540802     103709          4          0 
    234951     234984     491522     540898     102541          2          0 
    235995     236031     491522     540866     103114          2          4 
    234495     234524     491522     540770     102809          2          0 
    235743     236088     491522     540866     103289          2          3 
    234607     234643     491522     540834     102555          2          0 
    237019     237057     491522     540898     104623          2          0 
    234899     234935     491522     540898     102505          2          0 
    236211     236241     491522     540802     104329          2          0 
    235271     235307     491522     540802     103199          2          0 
    237043     237073     491522     541090     103570          2          0 
    305039     236433     491523     540938     103438         10          4 
    235663     235632     491522     540772     103912          3          0 
    234851     234823     491522     540772     103092          2          0 
    235219     235191     491522     540866     102994          1          0 
    237411     237379     491522     540994     104492          1          0 
    235575     235548     491522     540738     104066          1          0 
    234375     234347     491522     540706     103048          2          0 
    235051     235021     491522     540738     103549          0          0 
    235891     236029     491522     540866     103846          0          0 
    235759     235730     491522     540804     103823          4          0 
    236863     236835     491522     540834     104814          0          0 
    235615     235585     491522     540898     103380          0          0 
    236743     236713     491522     540930     104160          0          0 
    238859     238832     491522     540962     106107          1          0 
    238391     238359     491522     541058     105103          3          0 
    236479     236447     491522     540836     104062          1          1 
    236671     236639     491522     541058     103177          1          0 
    236599     236567     491522     540994     103663          0          0 
    238415     238385     491522     541250     104032          0          0 
    243207     243177     491522     541186     108908          1          0 
    242471     242442     491522     541218     107228          0          5 
    237819     237787     491522     541154     103993          0          0 
    236419     236389     491522     540802     104545          0          0 
    234283     234257     491522     540834     102230          0          0 
    236955     236924     491522     540836     104498          1          0 
    237351     237321     491522     540802     105232          0          2 
    235003     234971     491522     540770     103317          0          0 
    236259     236229     491522     540898     103548          0          1 
    236207     236177     491522     540802     104377          2          0 
    234591     234562     491522     540770     102912          1          0 
    234047     234014     491522     540770     102363          1          0 
    233863     233837     491522     540738     102365          1          0 
    234243     234378     491522     540770     102721          1          0 
    235163     235380     491522     540866     102938          2          0 
    235731     235701     491522     540898     103335          1          0 
    235023     234989     491522     540866     102795          1          0 
    237699     237666     491522     540930     104874          1          2 
    236147     236114     491522     540898     103747          1          0 
    237619     237589     491522     540866     105398          1          0 
    235363     235335     491522     540930     102778          1          0 
    234447     234416     491522     540834     102407          1          0 
    234831     234800     491522     540738     103329          2          0 
    235303     235276     491522     540898     102716          1          0 
    234451     234422     491522     540770     102764          1          0 
    234175     234147     491522     540802     102315          1          0 
    234279     234251     491522     540770     102600          1          0 
    234419     234388     491522     540738     102912          2          0 
    234099     234067     491522     540770     102224          1          0 
    235423     235394     491522     540962     102514          1          1 
    234399     234370     491522     540802     102535          1          0 
    235099     235069     491522     540738     103371          1          0 
    235099     235069     491522     540738     103582          1          0 
    234027     233997     491522     540738     102514          1          0 
    233875     233845     491522     540674     102724          1          0 
    234019     233993     491522     540676     102794          2          0 
    270415     235362     491523     540906     102991          6          2 
    233779     233748     491522     540674     102628          1          0 
    234187     234157     491522     540738     102686          1          0 
    241219     241189     491522     540770     109529          1          0 
    234155     234126     491522     540740     102576          2          0 
    234023     233992     491522     540674     102874          1          0 
    234827     234798     491522     540772     103068          2          0 
    233659     233630     491522     540674     102496          1          0 
    233955     233927     491522     540706     102619          1          0 
    234051     234020     491522     540738     102536          1          0 
    233463     233435     491522     540674     102316          1          0 
    234819     234791     491522     540770     103135          1          0 
    233431     233402     491522     540674     102281          1          0 
    234519     234486     491522     540706     103191          1          0 
    234431     234399     491522     540770     102742          1          0 
    234719     234688     491522     540738     103215          1          0 
    235431     235401     491522     540770     103744          1          0 
    239967     239941     491522     540738     108148          1          0 
    233707     233676     491522     540706     102375          1          0 
    234371     234340     491522     540770     102672          1          0 
    234507     234478     491522     540738     103001          1          0 
    237187     237157     491522     540770     105309          1          0 
    235691     235659     491522     540866     103470          1          0 
    235487     235458     491522     540866     102845          1          1 
    234527     234494     491522     540738     103022          1          0 
    234979     234952     491522     540802     103114          1          0 
    236115     236083     491522     540738     104606          2          0 
    234331     234305     491522     540738     102828          1          0 
    233559     233527     491522     540674     102392          1          0 
    234251     234220     491522     540674     102919          1          0 
    234327     234296     491522     540834     102290          1          0 
    233403     233374     491522     540674     102253          1          0 
    235595     235565     491522     540898     102965          1          2 
    234443     234410     491522     540674     103294          1          0 
    235475     235441     491522     540706     104149          3          0 
    238223     238195     491522     540866     105729          1          1 
    233527     233496     491522     540674     102375          1          0 
    234859     234829     491522     540770     103171          1          0 
    239595     239760     491522     541124     105474          3          3 
    234971     234940     491522     540930     102394          1          0 
    234831     234798     491522     540802     102946          1          0 
    234215     234182     491522     540770     102518          1          0 
    236915     236884     491522     541026     103525          3          2 
    233707     233842     491522     540706     102540          1          0 
    234603     234570     491522     540770     102719          1          0 
    234103     234072     491522     540770     102420          1          0 
    233915     233886     491522     540706     102569          1          0 
    236255     236225     491522     540994     103316          1          0 
    234671     234640     491522     540834     102625          1          0 
    234567     234538     491522     540834     102532          1          0 
    236147     236120     491522     541026     103034          2          0 
    234339     234305     491522     540802     102471          1          0 
    233755     233724     491522     540706     102423          1          0 
    235123     235093     491522     540898     102720          3          0 
    236171     236142     491522     540994     103236          1          0 
    279839     239140     491523     541132     104582          8          0 
    233915     233884     491522     540738     102406          1          0 
    233487     233456     491522     540674     102331          1          0 
    233227     233199     491522     540674     102078          1          0 
    233899     233868     491522     540706     102562          1          0 
    233783     233750     491522     540706     102455          1          0 
