
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129150     430499     491778     611077     128685        264          3 
    233719     233770     491522     540674     102593          5          0 
    233751     233743     491522     540674     102621          0          0 
    233435     233427     491522     540674     102303          0          0 
    233867     233860     491522     540674     102736          0          0 
    233391     233387     491522     540674     102266          0          0 
    234095     234088     491522     540674     102966          0          0 
    235183     235175     491522     540674     104053          0          0 
    234379     234374     491522     540706     103073          0          0 
    233879     233874     491522     540674     102751          0          0 
    235163     235159     491522     540674     104039          0          0 
    237339     237385     491522     540708     105958          3          0 
    234519     234517     491522     540802     102676          0          0 
    237423     237417     491522     540706     106118          0          0 
    236607     236601     491522     540898     103905          1          2 
    234315     234641     491522     540738     102839          1          0 
    238863     238854     491522     540994     105931          0          0 
    235299     235294     491522     540866     102488          0          1 
    235395     235627     491522     540802     103551          1          0 
    235327     235320     491522     540770     103665          0          0 
    234835     234830     491522     540674     103708          1          0 
    237663     237656     491522     541058     104021          1          5 
    235815     235813     491522     540866     103620          1          0 
    234515     234507     491522     540802     102418          2          1 
    235095     235089     491522     540770     102746          0          0 
    237415     237408     491522     540898     105032          0          0 
    236443     236440     491522     540834     104426          2          0 
    235211     235207     491522     540802     103367          0          0 
    236027     236019     491522     540770     104361          1          0 
    235243     235238     491522     540738     103486          2          0 
    236435     236430     491522     540674     105312          1          0 
    234059     234054     491522     540674     102934          1          0 
    233711     233706     491522     540674     102581          1          0 
    233323     233319     491522     540674     102194          1          0 
    233311     233303     491522     540674     102186          1          0 
    233555     233552     491522     540674     102426          1          0 
    233559     233553     491522     540674     102431          1          0 
    234603     234596     491522     540674     103471          1          0 
    233491     233486     491522     540674     102362          1          0 
    233687     233684     491522     540674     102561          1          0 
    233275     233267     491522     540674     102147          0          0 
    233683     233678     491522     540706     102376          0          0 
    234635     234628     491522     540706     103328          0          0 
    239843     239833     491522     540706     108525          0          0 
    233627     233619     491522     540674     102494          0          0 
    233391     233386     491522     540674     102262          0          0 
    234719     234711     491522     540708     103171          1          1 
    283623     235273     491523     540876     102994          6          3 
    234331     234327     491522     540674     103206          1          0 
    233271     233265     491522     540674     102139          1          0 
    233267     233260     491522     540674     102142          1          0 
    233759     233920     491522     540738     102452          1          0 
    233719     233712     491522     540706     102410          1          0 
    234327     234320     491522     540706     103023          1          0 
    233911     233907     491522     540738     102412          1          0 
    233943     233939     491522     540738     102449          1          0 
    234147     234143     491522     540674     103020          1          0 
    233463     233456     491522     540674     102332          1          0 
    233611     233603     491522     540706     102302          1          0 
    234287     234279     491522     540770     102621          1          0 
    234331     234323     491522     540834     102296          1          0 
    233899     233892     491522     540738     102391          1          0 
    235851     235844     491522     540930     103280          1          0 
    239719     239715     491522     540706     108354          1          0 
    236155     236149     491522     540738     104460          1          1 
    233967     233961     491522     540738     102491          1          0 
    233843     233838     491522     540706     102543          1          0 
    233715     233708     491522     540674     102573          1          0 
    233715     233709     491522     540674     102583          1          0 
    233703     233695     491522     540674     102577          1          0 
    233531     233525     491522     540706     102221          1          0 
    233515     233508     491522     540674     102389          1          0 
    233923     233918     491522     540738     102437          1          0 
    234159     234153     491522     540738     102676          1          0 
    234003     233998     491522     540674     102878          1          0 
    234551     234542     491522     540674     103418          1          0 
    234163     234156     491522     540706     102855          1          0 
    235775     235768     491522     540706     104465          1          0 
    233299     233297     491522     540674     102174          1          0 
    233319     233314     491522     540674     102192          1          0 
    233627     233621     491522     540706     102324          1          0 
    233951     233945     491522     540674     102820          1          0 
    233407     233402     491522     540674     102278          1          0 
    233643     233640     491522     540738     102160          1          0 
    234507     234503     491522     540866     102294          1          0 
    233431     233423     491522     540674     102302          1          0 
    233423     233419     491522     540706     102120          1          0 
    234127     234124     491522     540706     102823          1          0 
    233687     233682     491522     540706     102382          1          0 
    233487     233480     491522     540706     102170          1          0 
    233635     233628     491522     540706     102331          1          0 
    233699     233689     491522     540706     102385          1          0 
    233275     233268     491522     540674     102146          1          0 
    233519     233512     491522     540674     102390          1          0 
    233447     233442     491522     540674     102321          1          0 
    234987     234982     491522     540674     103864          1          0 
    233375     233370     491522     540674     102247          1          0 
    233611     233604     491522     540674     102482          1          0 
    233363     233359     491522     540674     102244          1          0 
    233387     233378     491522     540674     102257          1          0 
    233363     233361     491522     540674     102242          1          0 
    233515     233508     491522     540674     102388          1          0 
    233335     233330     491522     540674     102206          1          0 
    254359     234550     491523     540874     102520          5          3 
    233431     233424     491522     540674     102306          1          0 
    233311     233308     491522     540674     102190          1          0 
    233575     233566     491522     540706     102271          1          0 
    233547     233538     491522     540706     102238          1          0 
    233991     233983     491522     540738     102507          1          0 
    233555     233548     491522     540674     102424          1          0 
    233307     233303     491522     540674     102182          1          0 
    233319     233316     491522     540674     102197          1          0 
    233175     233168     491522     540674     102044          1          0 
    233251     233247     491522     540674     102124          1          0 
    233307     233301     491522     540674     102184          1          0 
    233443     233438     491522     540674     102318          1          0 
    233547     233542     491522     540674     102419          1          0 
    233491     233484     491522     540674     102365          1          0 
    233407     233399     491522     540674     102278          1          0 
    233311     233307     491522     540674     102184          1          0 
    233231     233223     491522     540674     102100          1          0 
    233391     233385     491522     540674     102262          1          0 
    233351     233343     491522     540674     102220          1          0 
    233579     233574     491522     540674     102453          1          0 
    233271     233266     491522     540674     102144          1          0 
    233439     233435     491522     540674     102311          1          0 
    233359     233352     491522     540674     102229          1          0 
    233431     233426     491522     540674     102311          1          0 
    233243     233236     491522     540674     102120          1          0 
    233287     233279     491522     540674     102155          1          0 
    233359     233352     491522     540674     102229          1          0 
    233447     233442     491522     540674     102321          1          0 
    233395     233388     491522     540674     102264          1          0 
    233315     233309     491522     540674     102186          1          0 
    233255     233248     491522     540674     102129          1          0 
    233335     233328     491522     540674     102206          1          0 
    233335     233327     491522     540674     102207          1          0 
    233523     233521     491522     540674     102402          1          0 
    233407     233399     491522     540674     102278          1          0 
    233499     233494     491522     540674     102377          1          0 
    233583     233578     491522     540674     102453          1          0 
    233403     233401     491522     540674     102275          1          0 
    233291     233283     491522     540674     102164          1          0 
    233371     233366     491522     540674     102246          1          0 
    233499     233491     491522     540674     102373          1          0 
    233403     233401     491522     540674     102275          1          0 
    233351     233343     491522     540674     102220          1          0 
    233391     233384     491522     540674     102262          1          0 
    233387     233377     491522     540674     102257          1          0 
    233523     233521     491522     540674     102402          1          0 
