
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084898     420312     491778     611078     130941        256          2 
    233651     233646     491522     540674     102499          3          0 
    233439     233433     491522     540674     102287          2          0 
    233599     233596     491522     540674     102452          2          0 
    233631     233627     491522     540674     102486          2          0 
    233479     233477     491522     540674     102330          2          0 
    233435     233428     491522     540674     102281          2          0 
    233515     233512     491522     540674     102362          2          0 
    233667     233662     491522     540674     102520          2          0 
    233547     233542     491522     540674     102400          2          0 
    233591     233583     491522     540674     102437          2          0 
    233567     233564     491522     540674     102418          2          0 
    233611     233603     491522     540674     102460          2          0 
    233483     233480     491522     540674     102335          2          0 
    233515     233510     491522     540674     102363          2          0 
    233387     233384     491522     540674     102237          2          0 
    233595     233593     491522     540674     102448          2          0 
    233603     233599     491522     540674     102451          2          0 
    233463     233458     491522     540674     102311          2          0 
    233407     233403     491522     540674     102255          2          0 
    233611     233603     491522     540674     102460          2          0 
    233679     233675     491522     540674     102524          2          0 
    233603     233595     491522     540674     102451          2          0 
    233279     233274     491522     540674     102125          2          0 
    233575     233572     491522     540674     102424          1          0 
    233567     233563     491522     540674     102415          1          0 
    233627     233619     491522     540674     102471          1          0 
    233527     233527     491522     540674     102376          1          0 
    233471     233462     491522     540674     102318          1          0 
    233495     233490     491522     540674     102339          1          0 
    233607     233604     491522     540674     102462          1          0 
    233643     233636     491522     540674     102494          1          0 
    233611     233609     491522     540674     102463          1          0 
    233623     233616     491522     540674     102467          1          0 
    233479     233475     491522     540674     102333          1          0 
    233395     233390     491522     540674     102244          1          0 
    233491     233485     491522     540674     102344          1          0 
    233447     233440     491522     540674     102290          1          0 
    233587     233581     491522     540674     102436          1          0 
    233495     233492     491522     540674     102342          1          0 
    233559     233559     491522     540674     102412          1          0 
    233559     233559     491522     540674     102413          1          0 
    233467     233460     491522     540674     102312          1          0 
    249079     234887     491523     540874     102473          5          2 
    233483     233453     491522     540674     102328          1          0 
    233587     233558     491522     540674     102441          1          0 
    233543     233515     491522     540674     102393          1          0 
    233471     233439     491522     540674     102320          1          0 
    233523     233495     491522     540674     102376          1          0 
    233575     233543     491522     540674     102421          1          0 
    233455     233427     491522     540674     102309          1          0 
    233523     233493     491522     540674     102376          1          0 
    233631     233599     491522     540674     102480          1          0 
    233603     233572     491522     540674     102452          1          0 
    233531     233500     491522     540674     102377          1          0 
    233679     233648     491522     540674     102532          1          0 
    233563     233533     491522     540674     102409          1          0 
    233575     233543     491522     540674     102421          1          0 
    233527     233500     491522     540674     102377          1          0 
    233331     233300     491522     540674     102182          1          0 
    233523     233495     491522     540674     102376          1          0 
    233207     233177     491522     540674     102060          1          0 
    233455     233427     491522     540674     102309          1          0 
    233639     233608     491522     540674     102484          1          0 
    233615     233587     491522     540674     102462          1          0 
    233579     233547     491522     540674     102426          1          0 
    233539     233511     491522     540674     102385          1          0 
    233655     233622     491522     540674     102502          1          0 
    233723     233694     491522     540674     102570          1          0 
    233623     233590     491522     540674     102468          1          0 
    233587     233561     491522     540674     102439          1          0 
    233627     233598     491522     540674     102476          1          0 
    233455     233427     491522     540674     102307          1          0 
    233663     233632     491522     540674     102513          1          0 
    233487     233461     491522     540674     102340          1          0 
    233495     233463     491522     540674     102345          1          0 
    233543     233513     491522     540674     102394          1          0 
    233539     233507     491522     540674     102387          1          0 
    233595     233566     491522     540674     102443          1          0 
    233735     233703     491522     540674     102584          1          0 
    233643     233611     491522     540674     102487          1          0 
    233575     233547     491522     540674     102426          1          0 
    233587     233559     491522     540674     102439          1          0 
    233399     233368     491522     540674     102246          1          0 
    233575     233546     491522     540674     102426          1          0 
    233263     233233     491522     540674     102111          1          0 
    233403     233374     491522     540674     102255          1          0 
    233559     233528     491522     540674     102414          1          0 
    233607     233577     491522     540674     102454          1          0 
    233415     233384     491522     540674     102267          1          0 
    233527     233497     491522     540674     102375          1          0 
    233571     233543     491522     540674     102422          1          0 
    233543     233516     491522     540674     102397          1          0 
    233263     233233     491522     540674     102111          1          0 
    233487     233461     491522     540674     102340          1          0 
    233539     233509     491522     540674     102389          1          0 
    233407     233377     491522     540674     102252          1          0 
    233507     233474     491522     540674     102358          1          0 
    233607     233578     491522     540674     102458          1          0 
    247007     234291     491523     540874     102486          5          0 
    234035     234006     491522     540674     102886          1          0 
    233655     233626     491522     540674     102508          1          0 
    233787     233758     491522     540676     102565          2          0 
    233811     233781     491522     540706     102464          1          0 
    233795     233765     491522     540674     102641          1          0 
    234843     234812     491522     540674     103691          1          0 
    233567     233536     491522     540674     102412          1          0 
    233923     233891     491522     540706     102591          1          0 
    233803     233774     491522     540674     102618          1          0 
    233899     233868     491522     540674     102748          1          0 
    233423     233394     491522     540674     102273          1          0 
    233763     233731     491522     540674     102608          1          0 
    233443     233415     491522     540674     102290          1          0 
    233427     233395     491522     540674     102278          1          0 
    235503     235473     491522     540738     103998          1          0 
    235155     235126     491522     540674     104004          1          0 
    235383     235353     491522     540674     104233          1          0 
    233879     233847     491522     540674     102720          1          0 
