
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079188     420965     491778     611074     131633        277          3 
    233255     233324     491522     540674     102122          4          0 
    233363     233359     491522     540674     102237          1          0 
    233283     233278     491522     540674     102156          1          0 
    233523     233514     491522     540674     102393          1          0 
    233359     233356     491522     540674     102232          1          0 
    233563     233557     491522     540674     102438          1          0 
    233511     233509     491522     540674     102386          1          0 
    233339     233333     491522     540674     102214          1          0 
    233567     233560     491522     540674     102435          1          0 
    233495     233489     491522     540674     102370          1          0 
    233311     233309     491522     540674     102187          1          0 
    233431     233424     491522     540674     102304          1          0 
    233547     233543     491522     540674     102423          1          0 
    233539     233534     491522     540674     102411          1          0 
    234371     234366     491522     540674     103242          1          0 
    233371     233364     491522     540674     102243          1          0 
    233731     233728     491522     540706     102423          1          0 
    233467     233460     491522     540674     102308          2          0 
    233391     233386     491522     540674     102266          1          0 
    234315     234306     491522     540674     103187          1          0 
    233791     233784     491522     540706     102481          1          0 
    233563     233556     491522     540674     102436          1          0 
    234515     234511     491522     540674     103377          1          0 
    235951     235945     491522     540674     104826          0          0 
    233527     233520     491522     540674     102399          0          0 
    233759     233752     491522     540674     102636          0          0 
    233507     233501     491522     540674     102374          0          0 
    233331     233324     491522     540674     102201          0          0 
    233347     233340     491522     540674     102215          0          0 
    235567     235561     491522     540676     104369          1          0 
    234811     235159     491522     540674     103684          3          0 
    237239     237233     491522     540770     105063          0          0 
    237979     237972     491522     540834     105491          0          2 
    238735     238934     491522     540770     106861          3          1 
    234523     234517     491522     540738     103043          1          0 
    238147     238141     491522     540966     105269          3          0 
    236007     235998     491522     540930     103453          1          0 
    236483     236475     491522     540930     103936          2          0 
    239223     239218     491522     540930     106662          3          0 
    239143     239135     491522     541124     105422          2          0 
    239727     239723     491522     540996     106748          5          0 
    235863     235858     491522     540866     103661          2          0 
    234135     234131     491522     540738     102658          1          0 
    236195     236190     491522     540930     103462          1          0 
    236275     236270     491522     540962     103325          1          4 
    234723     234718     491522     540738     102836          2          2 
    281839     236973     491523     540876     104724          9          3 
    233863     233857     491522     540706     102557          1          0 
    233715     233712     491522     540706     102404          2          0 
    233991     233984     491522     540674     102867          1          0 
    234371     234369     491522     540770     102708          1          0 
    235159     235149     491522     540674     104031          1          0 
    233807     233803     491522     540674     102677          1          0 
    236603     236599     491522     540738     105122          1          0 
    234531     234527     491522     540674     103403          1          0 
    233791     233783     491522     540706     102482          1          0 
    233915     233911     491522     540706     102612          1          0 
    235891     235884     491522     540738     104392          1          0 
    234119     234113     491522     540706     102819          1          0 
    234643     234636     491522     540706     103340          1          0 
    233619     233609     491522     540706     102307          1          0 
    233351     233347     491522     540674     102228          1          0 
    233627     233623     491522     540674     102506          1          0 
    233659     233655     491522     540706     102356          1          0 
    234079     234073     491522     540738     102589          1          0 
    235743     235739     491522     540706     104441          1          0 
    233963     233958     491522     540708     102577          2          0 
    234199     234192     491522     540738     102716          1          0 
    233731     233726     491522     540738     102250          1          0 
    235947     235937     491522     540866     103740          1          0 
    238623     238621     491522     540674     107498          1          0 
    233475     233468     491522     540706     102169          1          0 
    233531     233522     491522     540674     102402          1          0 
    234071     234068     491522     540706     102768          1          0 
    235199     235192     491522     540834     103174          1          0 
    233567     233562     491522     540674     102440          1          0 
    233691     233684     491522     540738     102206          1          0 
    233323     233313     491522     540674     102192          1          0 
    235115     235110     491522     540866     102901          1          0 
    233503     233498     491522     540674     102380          1          0 
    235543     235538     491522     540898     102835          2          3 
    233715     233707     491522     540738     102226          1          0 
    234131     234121     491522     540770     102449          2          0 
    233631     233626     491522     540706     102312          1          0 
    234827     234820     491522     540738     103147          2          1 
    233611     233608     491522     540706     102291          1          0 
    233523     233516     491522     540674     102385          1          0 
    233355     233350     491522     540674     102224          1          0 
    233615     233611     491522     540706     102312          1          0 
    233555     233546     491522     540674     102427          1          0 
    233531     233525     491522     540706     102220          1          0 
    237343     237336     491522     540674     106211          1          0 
    233607     233601     491522     540706     102294          1          0 
    233775     233768     491522     540674     102645          1          0 
    233627     233623     491522     540706     102324          1          0 
    233747     233745     491522     540674     102626          1          0 
    233495     233488     491522     540674     102369          1          0 
    233451     233445     491522     540674     102319          1          0 
    233259     233249     491522     540674     102126          1          0 
    233671     233666     491522     540706     102368          1          0 
