
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1159089     438038     491778     611108     130192        206          3 
    237000     237060     491522     540930     103367          6          0 
    236016     236044     491522     540866     103794          2          0 
    237468     237496     491522     540866     105260          2          0 
    238664     238691     491522     540900     105226          3          3 
    236396     236424     491522     540738     104901          2          0 
    236068     236106     491522     540802     104210          2          0 
    236352     236381     491522     540866     103684          2          1 
    237040     237069     491522     540770     105375          2          0 
    241448     241479     491522     541058     107962          2          2 
    238428     238460     491522     540804     105358          3          1 
    234820     234849     491522     540738     103330          2          0 
    234140     236734     491522     540674     103007          2          0 
    299780     235751     491523     540908     102805         14          3 
    234192     234178     491522     540674     103055          1          0 
    233460     233445     491522     540674     102325          1          0 
    234256     234240     491522     540706     102945          2          0 
    234148     234130     491522     540802     102300          1          0 
    234172     234156     491522     540770     102499          1          0 
    234712     234695     491522     540866     102503          1          0 
    235960     235945     491522     541028     102781          2          1 
    236412     236394     491522     540930     103824          1          0 
    238044     238030     491522     541218     103519          1          2 
    241216     241201     491522     541218     107036          2          0 
    235000     234985     491522     540930     102442          1          0 
    237192     237178     491522     541090     103670          1          0 
    238680     238665     491522     541028     105485          2          0 
    236784     236770     491522     541090     103496          1          0 
    237576     237563     491522     541058     104046          1          2 
    235524     235507     491522     540962     102622          1          0 
    238056     238042     491522     541190     103715          3          0 
    235940     235926     491522     540898     103320          1          0 
    240364     240352     491522     541254     105883          3          0 
    238408     238395     491522     541250     104073          2          0 
    235676     236002     491522     540930     103097          2          0 
    237468     237598     491522     541186     103348          3          3 
    237704     237685     491522     540994     104586          3          0 
    235556     235541     491522     540834     103532          1          0 
    236724     236707     491522     540930     103660          1          0 
    236520     236505     491522     540964     103741          3          0 
    239016     239222     491522     540898     106164          2          1 
    235356     235343     491522     540802     103319          2          1 
    234108     234094     491522     540770     102233          1          0 
    240896     240883     491522     540708     109516          3          0 
    233624     233610     491522     540706     102316          1          0 
    233512     233499     491522     540674     102377          1          0 
    234008     233992     491522     540674     102855          1          0 
    233384     233369     491522     540674     102246          1          0 
    233732     233713     491522     540674     102594          1          0 
    234584     234567     491522     540676     103371          2          0 
    233624     233611     491522     540674     102491          1          0 
    233380     233364     491522     540674     102234          1          0 
    233748     233733     491522     540674     102609          2          0 
    233388     233369     491522     540674     102251          0          0 
    233420     233406     491522     540674     102281          0          0 
    233752     233739     491522     540706     102242          0          0 
    234924     234908     491522     540706     103609          0          0 
    234596     234581     491522     540708     103006          1          1 
    233224     233209     491522     540674     102090          0          0 
    233400     233385     491522     540674     102263          0          0 
    233664     233647     491522     540674     102527          0          0 
    233432     233419     491522     540706     102121          0          0 
    233344     233328     491522     540674     102210          0          0 
