
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1143116     436536     491778     611421     131274        312          4 
    233364     233368     491522     540674     102214          2          0 
    233880     233882     491522     540738     102407          2          0 
    234288     234289     491522     540706     102988          1          0 
    233328     233333     491522     540674     102214          1          0 
    233276     233277     491522     540674     102155          1          0 
    233932     233936     491522     540674     102812          1          0 
    233820     233818     491522     540738     102344          1          0 
    235920     235921     491522     540994     102666          1          0 
    233884     233885     491522     540706     102585          1          0 
    234212     234212     491522     540770     102443          1          0 
    234476     234476     491522     540802     102640          2          0 
    233532     233535     491522     540706     102241          1          0 
    235420     235420     491522     540804     103256          2          1 
    235244     235248     491522     540770     103543          3          0 
    234200     234201     491522     540770     102540          1          0 
    235452     235453     491522     540738     103979          1          0 
    234492     234491     491522     540834     102463          1          0 
    234208     234209     491522     540706     102910          1          0 
    234548     234551     491522     540706     103219          1          0 
    238132     238134     491522     540706     106836          1          0 
    235380     235381     491522     540706     104078          2          0 
    233488     233489     491522     540674     102364          1          0 
    233900     233899     491522     540706     102596          2          0 
    234388     234389     491522     540770     102512          1          0 
    234456     234457     491522     540674     103340          2          0 
    233692     233692     491522     540706     102388          2          0 
    233992     233995     491522     540770     102336          1          0 
    233768     233771     491522     540706     102458          1          0 
    233808     233807     491522     540706     102503          2          0 
    234684     234684     491522     540674     103565          1          0 
    233520     233519     491522     540674     102397          1          0 
    235184     235187     491522     540676     103967          2          0 
    281600     236011     491523     540874     103110         10          3 
    236296     236297     491522     540706     104995          1          0 
    233424     233425     491522     540674     102306          1          0 
    233720     233724     491522     540706     102427          1          0 
    233328     233327     491522     540674     102212          1          0 
    233968     233969     491522     540706     102664          1          0 
    233540     233539     491522     540706     102224          1          0 
    233684     233686     491522     540706     102388          0          0 
    234656     234660     491522     540738     103168          1          0 
    234300     234300     491522     540674     103179          0          0 
    234212     234210     491522     540706     102764          0          0 
    234080     234079     491522     540770     102400          0          0 
    234188     234187     491522     540802     102357          0          0 
    233424     233425     491522     540706     102122          0          0 
    233468     233465     491522     540674     102346          0          0 
    233512     233511     491522     540738     102033          0          0 
    234840     234839     491522     540706     103534          0          0 
    236548     236549     491522     540898     104171          0          0 
    233844     233846     491522     540674     102725          0          0 
    233548     233548     491522     540674     102424          0          0 
    233648     233647     491522     540706     102345          0          0 
    233688     233688     491522     540706     102389          0          0 
    233456     233457     491522     540706     102156          0          0 
    233960     233961     491522     540706     102660          0          0 
    233592     233592     491522     540674     102466          0          0 
    233344     233346     491522     540674     102223          0          0 
    233560     233559     491522     540706     102261          0          0 
    233196     233196     491522     540674     102071          0          0 
    233368     233367     491522     540674     102242          0          0 
    233404     233404     491522     540674     102286          0          0 
    233516     233517     491522     540674     102397          0          0 
    233632     233635     491522     540674     102514          0          0 
    233536     233538     491522     540706     102232          0          0 
    233484     233487     491522     540674     102366          0          0 
    233692     233695     491522     540674     102578          0          0 
    233236     233239     491522     540674     102117          0          0 
    233204     233201     491522     540674     102082          0          0 
    233464     233464     491522     540674     102344          0          0 
