
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081736     420250     491778     611074     130664        242          8 
    233407     233464     491522     540674     102279          4          0 
    233503     233536     491522     540674     102375          2          0 
    233491     233521     491522     540674     102361          2          0 
    233591     233618     491522     540674     102463          2          0 
    233611     233640     491522     540674     102486          2          0 
    233647     233679     491522     540674     102522          2          0 
    233611     233645     491522     540674     102485          2          0 
    233295     233326     491522     540674     102173          2          0 
    233471     233502     491522     540674     102343          2          0 
    233411     233444     491522     540674     102284          2          0 
    260095     234883     491523     540876     102483          9          3 
    233539     233568     491522     540674     102410          2          0 
    233539     233572     491522     540674     102416          2          0 
    233487     233518     491522     540674     102356          2          0 
    233603     233637     491522     540674     102474          2          0 
    233431     233463     491522     540674     102307          2          0 
    233355     233386     491522     540674     102228          2          0 
    233347     233379     491522     540674     102222          2          0 
    233323     233349     491522     540674     102196          2          0 
    233659     233689     491522     540674     102535          2          0 
    233455     233486     491522     540674     102330          2          0 
    233351     233379     491522     540674     102222          2          0 
    233591     233624     491522     540674     102465          2          0 
    233471     233497     491522     540674     102341          2          0 
    233635     233673     491522     540674     102508          2          0 
    233403     233439     491522     540674     102274          2          0 
    233567     233597     491522     540674     102442          2          0 
    233571     233602     491522     540674     102444          2          0 
    233575     233606     491522     540674     102451          2          0 
    233403     233439     491522     540674     102274          2          0 
    233499     233532     491522     540674     102372          2          0 
    233435     233463     491522     540674     102304          2          0 
    233407     233437     491522     540674     102278          2          0 
    233463     233491     491522     540674     102339          2          0 
    233531     233561     491522     540674     102405          2          0 
    233431     233463     491522     540674     102304          2          0 
    233507     233538     491522     540674     102384          2          0 
    233463     233491     491522     540674     102339          2          0 
    233479     233507     491522     540674     102350          2          0 
    233531     233562     491522     540674     102404          1          0 
    233491     233518     491522     540674     102362          1          0 
    233247     233273     491522     540674     102119          1          0 
    233403     233433     491522     540674     102277          1          0 
    233363     233391     491522     540674     102237          1          0 
    233607     233636     491522     540674     102483          1          0 
