
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134407     432785     491778     611074     129128        322          3 
    233455     233481     491522     540674     102303          4          0 
    234607     234614     491522     540674     103460          2          0 
    233467     233473     491522     540674     102318          3          0 
    233551     233555     491522     540674     102405          2          0 
    235071     235077     491522     540866     102840          2          0 
    233719     233730     491522     540706     102391          2          0 
    233367     233375     491522     540674     102220          2          0 
    288855     234399     491523     540874     102545          6          4 
    233587     233556     491522     540706     102257          1          0 
    234303     234275     491522     540674     103152          1          0 
    238667     238636     491522     540674     107515          2          0 
    233635     233603     491522     540706     102304          1          0 
    234367     234337     491522     540674     103215          1          0 
    233983     233954     491522     540738     102476          1          0 
    235039     235009     491522     540706     103707          1          0 
    233699     233669     491522     540706     102367          1          0 
    233779     233750     491522     540706     102450          1          0 
    233431     233399     491522     540674     102281          1          0 
    234139     234274     491522     540738     102805          1          0 
    234295     234265     491522     540738     102783          1          0 
    233651     233619     491522     540706     102315          1          0 
    233683     233652     491522     540706     102352          1          0 
    233399     233369     491522     540674     102249          1          0 
    233419     233391     491522     540674     102266          1          0 
    237327     237296     491522     540706     105994          1          0 
    234679     234651     491522     540834     102633          1          0 
    234135     234106     491522     540738     102624          1          0 
    234603     234572     491522     540834     102387          1          0 
    234179     234148     491522     540706     102834          1          0 
    234127     234099     491522     540738     102609          1          0 
    233659     233633     491522     540674     102510          1          0 
    233435     233403     491522     540674     102285          1          0 
    233675     233643     491522     540706     102341          1          0 
    233779     233750     491522     540706     102446          1          0 
    233767     233735     491522     540738     102258          1          0 
    233595     233563     491522     540706     102260          1          0 
    233443     233412     491522     540706     102115          1          0 
    233659     233625     491522     540674     102503          1          0 
    233615     233588     491522     540674     102469          1          0 
    233943     233913     491522     540674     102794          0          0 
    234347     234320     491522     540706     103014          0          0 
    233763     233732     491522     540674     102612          0          0 
    233783     233753     491522     540706     102458          0          0 
    233303     233277     491522     540674     102156          0          0 
    233371     233340     491522     540674     102221          0          0 
    233447     233418     491522     540674     102298          0          0 
    233207     233173     491522     540674     102050          0          0 
    233267     233237     491522     540674     102114          0          0 
    233459     233429     491522     540674     102307          0          0 
    233303     233273     491522     540674     102154          0          0 
    233367     233335     491522     540674     102212          0          0 
    233419     233388     491522     540674     102266          0          0 
    233363     233331     491522     540674     102210          0          0 
    233603     233572     491522     540674     102453          0          0 
    233327     233297     491522     540674     102179          0          0 
    233419     233389     491522     540674     102263          0          0 
    233335     233301     491522     540674     102183          0          0 
    233299     233271     491522     540674     102148          0          0 
    233371     233342     491522     540674     102220          0          0 
    233383     233356     491522     540674     102232          0          0 
    233339     233311     491522     540674     102188          0          0 
    233567     233538     491522     540674     102414          0          0 
    246727     234272     491523     540874     102246          4          1 
    233539     233511     491522     540674     102389          1          0 
    233503     233472     491522     540674     102351          1          0 
    233391     233359     491522     540674     102239          1          0 
    233423     233395     491522     540674     102271          1          0 
    233359     233326     491522     540674     102209          1          0 
    233351     233321     491522     540674     102195          1          0 
    233299     233268     491522     540674     102147          1          0 
    233303     233274     491522     540674     102151          1          0 
    233475     233444     491522     540674     102327          1          0 
    233231     233201     491522     540674     102076          1          0 
    233391     233359     491522     540674     102239          1          0 
    233479     233452     491522     540674     102328          1          0 
    233355     233326     491522     540674     102209          1          0 
    233459     233431     491522     540674     102307          1          0 
    233379     233348     491522     540674     102227          1          0 
    233611     233579     491522     540674     102456          1          0 
    233311     233280     491522     540674     102163          1          0 
    233563     233532     491522     540674     102405          1          0 
    233335     233306     491522     540674     102185          1          0 
    233479     233452     491522     540674     102328          1          0 
    233319     233288     491522     540674     102165          1          0 
    233491     233464     491522     540674     102339          1          0 
    233519     233486     491522     540674     102369          1          0 
    233363     233332     491522     540674     102212          1          0 
    233567     233534     491522     540674     102419          1          0 
    233463     233436     491522     540674     102313          1          0 
    233391     233359     491522     540674     102239          1          0 
    233479     233452     491522     540674     102328          1          0 
    233319     233288     491522     540674     102165          1          0 
    233487     233461     491522     540674     102339          1          0 
    233367     233338     491522     540674     102219          1          0 
    233331     233303     491522     540674     102183          1          0 
    233483     233450     491522     540674     102332          1          0 
    233315     233287     491522     540674     102164          1          0 
    233291     233260     491522     540674     102143          1          0 
    233595     233569     491522     540674     102447          1          0 
    233259     233227     491522     540674     102106          1          0 
    233251     233220     491522     540674     102095          1          0 
    233491     233460     491522     540674     102343          1          0 
    233563     233535     491522     540674     102418          1          0 
    233479     233450     491522     540674     102332          1          0 
    233667     233638     491522     540674     102517          1          0 
    233291     233260     491522     540674     102143          1          0 
    233631     233601     491522     540674     102480          1          0 
    233355     233326     491522     540674     102209          1          0 
    233639     233609     491522     540674     102486          1          0 
    233503     233471     491522     540674     102356          1          0 
    233591     233560     491522     540674     102435          1          0 
    233451     233421     491522     540674     102304          1          0 
    233407     233378     491522     540674     102253          1          0 
    233571     233541     491522     540674     102423          1          0 
    233311     233280     491522     540674     102159          1          0 
    233479     233450     491522     540674     102332          1          0 
    233559     233528     491522     540674     102405          1          0 
    233607     233574     491522     540674     102459          1          0 
    241523     234229     491523     540874     102454          4          0 
    233619     233588     491522     540674     102448          1          0 
    233471     233443     491522     540674     102292          1          0 
    233555     233526     491522     540674     102403          1          0 
    233431     233403     491522     540674     102280          1          0 
    233415     233385     491522     540674     102268          1          0 
    233263     233232     491522     540674     102113          1          0 
    233455     233425     491522     540674     102305          1          0 
    233407     233378     491522     540674     102258          1          0 
    233283     233252     491522     540674     102134          1          0 
    233419     233390     491522     540674     102267          1          0 
    233491     233462     491522     540674     102344          1          0 
    233567     233539     491522     540674     102415          1          0 
    233543     233510     491522     540674     102390          1          0 
    233455     233425     491522     540674     102298          1          0 
    233351     233322     491522     540674     102201          1          0 
    233451     233423     491522     540674     102303          1          0 
    233471     233441     491522     540674     102322          1          0 
    233491     233462     491522     540674     102338          1          0 
    233491     233462     491522     540674     102343          1          0 
    233367     233340     491522     540674     102222          1          0 
    233487     233455     491522     540674     102334          1          0 
    233503     233474     491522     540674     102352          1          0 
    233595     233564     491522     540674     102448          1          0 
    233499     233471     491522     540674     102351          1          0 
    233611     233578     491522     540674     102456          1          0 
    233343     233315     491522     540674     102196          1          0 
    233391     233358     491522     540674     102242          1          0 
    233303     233274     491522     540674     102153          1          0 
    233475     233441     491522     540674     102322          1          0 
    233295     233264     491522     540674     102140          1          0 
