
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085986     421006     491778     611076     131715        307          3 
    233607     233577     491522     540674     102425          2          0 
    233519     233490     491522     540674     102373          0          0 
    233331     233302     491522     540674     102164          0          0 
    233363     233332     491522     540674     102209          0          0 
    233351     233320     491522     540674     102199          1          0 
    233467     233437     491522     540674     102318          0          0 
    233379     233349     491522     540674     102223          1          0 
    233495     233463     491522     540674     102340          0          0 
    233375     233345     491522     540674     102219          1          0 
    233555     233521     491522     540674     102404          0          0 
    233515     233486     491522     540674     102362          0          0 
    233503     233472     491522     540674     102354          0          0 
    233395     233366     491522     540674     102246          0          0 
    233399     233369     491522     540674     102248          0          0 
    233307     233278     491522     540674     102155          0          0 
    233527     233495     491522     540674     102373          0          0 
    233383     233355     491522     540674     102236          0          0 
    233519     233490     491522     540674     102373          0          0 
    233687     233655     491522     540674     102529          1          0 
    233199     233165     491522     540674     102045          0          0 
    233371     233342     491522     540674     102221          0          0 
    233399     233366     491522     540674     102246          0          0 
    233431     233402     491522     540674     102281          0          0 
    233199     233165     491522     540674     102045          0          0 
    233227     233197     491522     540674     102074          0          0 
    233447     233418     491522     540674     102297          0          0 
    233495     233467     491522     540674     102348          1          0 
    233519     233490     491522     540674     102369          0          0 
    233323     233291     491522     540674     102172          0          0 
    233399     233366     491522     540674     102246          0          0 
    233447     233416     491522     540674     102290          0          0 
    233495     233463     491522     540674     102340          0          0 
    233395     233366     491522     540674     102246          0          0 
    233371     233337     491522     540674     102215          0          0 
    233447     233418     491522     540674     102300          0          0 
    233575     233543     491522     540674     102420          0          0 
    233443     233415     491522     540674     102296          0          0 
    233211     233180     491522     540674     102060          0          0 
    233483     233456     491522     540674     102334          0          0 
    233247     233217     491522     540674     102100          0          0 
    233419     233393     491522     540674     102266          0          0 
    233187     233157     491522     540674     102036          0          0 
    233435     233407     491522     540674     102286          0          0 
    233435     233403     491522     540674     102284          0          0 
    233419     233393     491522     540674     102266          0          0 
    233415     233385     491522     540674     102263          0          0 
    233679     233653     491522     540674     102530          1          0 
    247939     234812     491523     540874     102439         12          0 
    233679     233649     491522     540674     102496          1          0 
    233415     233387     491522     540674     102265          1          0 
    233339     233308     491522     540674     102190          1          0 
    233299     233271     491522     540674     102147          1          0 
    233483     233449     491522     540674     102330          1          0 
    233575     233547     491522     540674     102426          1          0 
    233143     233114     491522     540674     101996          1          0 
    233327     233300     491522     540674     102180          1          0 
    233447     233416     491522     540674     102299          1          0 
    233627     233597     491522     540674     102474          1          0 
    233523     233495     491522     540674     102373          1          0 
    233403     233374     491522     540674     102251          1          0 
    233435     233402     491522     540674     102279          1          0 
    233527     233496     491522     540674     102374          1          0 
    233459     233428     491522     540674     102311          1          0 
    233371     233343     491522     540674     102218          1          0 
    233459     233425     491522     540674     102303          1          0 
    233619     233592     491522     540674     102471          1          0 
    233459     233428     491522     540674     102311          1          0 
    233355     233325     491522     540674     102202          1          0 
    233455     233424     491522     540674     102303          1          0 
    233647     233621     491522     540674     102495          1          0 
    233263     233234     491522     540674     102114          1          0 
    233371     233343     491522     540674     102218          1          0 
    233495     233463     491522     540674     102341          1          0 
    233447     233418     491522     540674     102294          1          0 
    233467     233435     491522     540674     102312          1          0 
    233327     233298     491522     540674     102179          1          0 
    233483     233449     491522     540674     102330          1          0 
    233383     233353     491522     540674     102228          1          0 
    233347     233314     491522     540674     102193          1          0 
    233327     233300     491522     540674     102180          1          0 
    233251     233220     491522     540674     102099          1          0 
    233463     233432     491522     540674     102311          1          0 
    233359     233329     491522     540674     102211          1          0 
    233371     233343     491522     540674     102224          1          0 
    233515     233484     491522     540706     102188          1          0 
    233699     233668     491522     540674     102549          1          0 
    233379     233348     491522     540674     102229          1          0 
    233647     233616     491522     540706     102318          1          0 
    234035     234005     491522     540674     102884          1          0 
    234511     234482     491522     540674     103364          1          0 
    233567     233538     491522     540674     102413          1          0 
    233435     233403     491522     540674     102285          1          0 
    233407     233376     491522     540674     102252          1          0 
    234591     234561     491522     540674     103438          1          0 
    234731     234702     491522     540674     103581          1          0 
    233295     233263     491522     540674     102145          1          0 
    234719     234691     491522     540738     103207          1          0 
    234531     234503     491522     540706     103202          1          0 
    233927     233900     491522     540706     102565          2          0 
    235155     235123     491522     540772     103377          2          0 
    235119     235092     491522     540866     102897          1          0 
    236735     236705     491522     540898     104036          1          6 
    236507     236481     491522     540708     105091          3          0 
    258791     239472     491523     541066     105408          9          7 
    234803     235112     491522     540706     103269          2          1 
    233775     233745     491522     540674     102623          1          0 
    235947     235920     491522     540770     103959          2          1 
    235543     235512     491522     540706     104212          1          0 
    235099     235070     491522     540706     103768          1          0 
    235459     235428     491522     540802     103105          1          3 
    236315     236285     491522     540738     104639          1          1 
    237767     237736     491522     540738     106088          1          1 
    234039     234011     491522     540706     102702          1          0 
    233891     233862     491522     540738     102369          1          0 
    234059     234027     491522     540706     102711          1          0 
    234395     234365     491522     540706     103067          1          0 
    233543     233512     491522     540674     102389          1          0 
    234011     233980     491522     540674     102858          1          0 
    233535     233505     491522     540674     102381          1          0 
    233647     233618     491522     540674     102496          1          0 
    234963     234936     491522     540738     103451          1          0 
    233899     233871     491522     540738     102214          1          0 
    235115     235083     491522     540674     103965          1          0 
    236087     236058     491522     540674     104933          2          0 
    235911     235880     491522     540674     104762          1          0 
    234243     234211     491522     540674     103087          1          0 
    234387     234360     491522     540706     103055          1          0 
    234351     234318     491522     540674     103201          1          0 
    233459     233430     491522     540674     102308          1          0 
    233839     233809     491522     540706     102323          1          0 
    233203     233173     491522     540674     102055          1          0 
    233611     233583     491522     540674     102448          1          0 
    233567     233534     491522     540674     102415          1          0 
    233407     233379     491522     540674     102256          1          0 
    234719     234691     491522     540706     103384          1          0 
    233779     233749     491522     540706     102450          1          0 
    234163     234133     491522     540706     102836          1          0 
    233783     233755     491522     540674     102635          1          0 
    233835     233807     491522     540738     102328          1          0 
    234691     234663     491522     540770     102654          1          1 
    240487     240453     491522     540674     109332          1          0 
    234319     234289     491522     540708     102889          2          0 
    233595     233564     491522     540706     102272          1          0 
    233655     233622     491522     540706     102308          1          0 
    234011     233980     491522     540706     102675          1          0 
    234299     234270     491522     540674     103017          1          0 
    233851     233824     491522     540706     102524          1          0 
    233439     233409     491522     540674     102289          1          0 
    233323     233295     491522     540674     102176          1          0 
