
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077083     420293     491778     611076     130869        342          2 
    233559     233558     491522     540674     102405          4          0 
    233451     233450     491522     540674     102301          2          0 
    233455     233458     491522     540674     102307          2          0 
    233627     233629     491522     540674     102482          2          0 
    233515     233515     491522     540674     102364          2          0 
    233407     233403     491522     540674     102252          2          0 
    233459     233461     491522     540674     102308          2          0 
    233451     233448     491522     540674     102297          2          0 
    233519     233519     491522     540674     102371          2          0 
    233551     233550     491522     540674     102401          2          0 
    233463     233467     491522     540674     102314          2          0 
    262211     234454     491523     540874     102405         10          3 
    233555     233527     491522     540674     102419          1          0 
    233371     233343     491522     540674     102235          1          0 
    233415     233382     491522     540674     102277          1          0 
    233495     233467     491522     540674     102357          1          0 
    233571     233539     491522     540674     102433          1          0 
    233475     233447     491522     540674     102338          1          0 
    233395     233367     491522     540674     102261          1          0 
    233623     233594     491522     540674     102488          1          0 
    233431     233402     491522     540674     102295          1          0 
    233475     233447     491522     540674     102338          1          0 
    233559     233529     491522     540674     102423          1          0 
    233503     233473     491522     540674     102363          1          0 
    233655     233622     491522     540674     102514          1          0 
    233495     233464     491522     540674     102354          1          0 
    233523     233489     491522     540674     102383          1          0 
    233447     233418     491522     540674     102308          1          0 
    233527     233495     491522     540674     102392          1          0 
    233715     233687     491522     540674     102580          1          0 
    233519     233489     491522     540674     102381          1          0 
    233467     233441     491522     540674     102333          1          0 
    234087     234055     491522     540706     102767          1          0 
    233503     233473     491522     540674     102365          1          0 
    233995     233967     491522     540738     102501          1          0 
    234163     234131     491522     540770     102492          1          0 
    234003     233975     491522     540674     102864          1          0 
    233559     233526     491522     540706     102240          1          0 
    234371     234344     491522     540674     103236          1          0 
    233783     233752     491522     540706     102464          0          0 
    236403     236371     491522     540738     104909          0          0 
    233743     233714     491522     540706     102425          0          0 
    234135     234104     491522     540770     102463          0          0 
    233607     233576     491522     540674     102466          0          0 
    233823     233793     491522     540674     102687          0          0 
    233947     233916     491522     540674     102805          0          0 
    233527     233498     491522     540674     102393          0          0 
    233975     233948     491522     540674     102840          0          0 
    233975     233947     491522     540708     102587          1          0 
