
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084349     421092     491778     611076     131856        311          4 
    233779     233751     491522     540674     102629          4          0 
    233635     233601     491522     540674     102481          1          0 
    233563     233537     491522     540674     102413          1          0 
    233803     233773     491522     540674     102658          1          0 
    233707     233678     491522     540674     102559          1          0 
    233751     233722     491522     540674     102601          1          0 
    233723     233694     491522     540674     102574          1          0 
    233695     233664     491522     540674     102545          1          0 
    233647     233620     491522     540674     102494          1          0 
    233559     233528     491522     540674     102410          1          0 
    233511     233483     491522     540674     102364          1          0 
    233699     233670     491522     540674     102553          1          0 
    233647     233618     491522     540674     102498          1          0 
    233667     233635     491522     540674     102515          1          0 
    233699     233670     491522     540674     102547          1          0 
    233471     233441     491522     540674     102324          1          0 
    233715     233687     491522     540674     102566          1          0 
    233575     233544     491522     540674     102424          1          0 
    233399     233369     491522     540674     102246          1          0 
    233539     233508     491522     540674     102388          1          0 
    233675     233644     491522     540674     102518          1          0 
    233619     233588     491522     540674     102469          1          0 
    233643     233614     491522     540674     102491          1          0 
    233591     233560     491522     540674     102442          0          0 
    233535     233509     491522     540674     102383          0          0 
    233579     233550     491522     540674     102433          0          0 
    233695     233669     491522     540674     102550          0          0 
    233531     233500     491522     540674     102381          0          0 
    233687     233658     491522     540674     102536          0          0 
    233823     233795     491522     540674     102672          0          0 
    233783     233751     491522     540674     102628          0          0 
    233563     233530     491522     540674     102413          0          0 
    233607     233579     491522     540674     102458          0          0 
    233703     233670     491522     540674     102552          0          0 
    233587     233559     491522     540674     102434          0          0 
    233787     233755     491522     540674     102635          0          0 
    233599     233571     491522     540674     102448          0          0 
    233635     233601     491522     540674     102483          0          0 
    233671     233642     491522     540674     102519          0          0 
    233731     233700     491522     540674     102576          0          0 
    233655     233628     491522     540674     102506          0          0 
    234999     235011     491522     540674     103851          1          0 
    233551     233521     491522     540674     102399          0          0 
    234435     234403     491522     540674     103282          0          0 
    233823     233793     491522     540706     102498          0          0 
    234943     234911     491522     540740     103179          1          0 
    273507     235642     491523     540906     102800          7          2 
    234299     234272     491522     540674     103152          1          0 
    233559     233526     491522     540674     102397          1          0 
    233639     233613     491522     540674     102493          1          0 
    235207     235174     491522     540674     104050          1          0 
    236407     236378     491522     540738     104898          1          0 
    234523     234493     491522     540740     102928          2          0 
    234899     234871     491522     540742     103251          3          0 
    236823     236792     491522     540742     104912          3          1 
    236991     236963     491522     540674     105830          1          0 
    233919     233892     491522     540706     102571          1          0 
    235091     235058     491522     540674     103935          1          0 
    236407     236376     491522     540740     104806          2          0 
    239207     239177     491522     540770     107517          2          0 
    236683     236651     491522     540706     105354          1          0 
    238707     238676     491522     540676     107482          2          0 
    236407     236379     491522     540706     105060          1          0 
    237299     237270     491522     540770     105588          2          0 
    237791     237761     491522     540738     106282          1          0 
    236395     236363     491522     540836     104280          3          0 
    240095     240063     491522     541062     106648          4          0 
    236835     236807     491522     540774     105000          3          0 
    236647     236618     491522     540802     104786          3          0 
    236267     236235     491522     540740     104687          4          0 
    236239     236208     491522     540834     104197          1          0 
    237403     237373     491522     540772     105513          2          0 
    239487     239455     491522     540806     107452          3          0 
    239823     239794     491522     540774     107963          3          0 
    239791     239763     491522     540834     107734          1          0 
    242167     242136     491522     540804     110233          2          0 
    241351     241320     491522     540898     107376          1          0 
    237575     237546     491522     540834     104392          1          2 
    236115     236085     491522     540738     104609          1          0 
    238427     238399     491522     540836     105201          2          2 
    237895     237863     491522     540804     105408          2          2 
    242847     242814     491522     540930     110269          4          0 
    242687     242658     491522     540740     111102          3          0 
    241771     241744     491522     540804     109831          3          0 
    238587     238557     491522     540738     107077          5          0 
    237039     237012     491522     540770     105146          2          0 
    235135     235108     491522     540802     103087          2          1 
    235763     235733     491522     540930     102946          2          5 
    234755     234725     491522     540802     102617          2          0 
    234355     234328     491522     540770     102671          2          0 
    234187     234154     491522     540708     102743          3          0 
    237639     237607     491522     540708     104562          3          0 
    233839     233812     491522     540674     102652          2          0 
    233903     233869     491522     540674     102752          2          0 
    233651     233624     491522     540674     102499          2          0 
    234559     234528     491522     540674     103371          3          0 
    234415     234386     491522     540674     103267          2          0 
    235591     235559     491522     540674     104437          2          0 
    233803     233776     491522     540674     102611          2          0 
    233659     233628     491522     540674     102507          2          0 
    234547     234520     491522     540706     103178          2          0 
    234035     234005     491522     540674     102844          2          0 
    234751     234722     491522     540674     103559          3          0 
    234171     234139     491522     540674     102981          0          0 
    234787     234760     491522     540706     103446          1          0 
    234263     234229     491522     540674     103110          0          0 
    233935     233905     491522     540706     102593          0          0 
    233943     233913     491522     540706     102615          0          0 
    233999     233969     491522     540674     102847          0          0 
    233715     233685     491522     540706     102379          0          0 
    234315     234284     491522     540706     102988          0          0 
    234535     234505     491522     540674     103345          0          0 
    234483     234453     491522     540802     102598          0          0 
    234419     234388     491522     540770     102700          0          0 
    234643     234610     491522     540770     102915          0          0 
    235095     235066     491522     540738     103544          0          0 
    234555     234523     491522     540674     103366          0          0 
    243267     243235     491522     540706     111900          0          0 
    233891     233857     491522     540738     102382          0          0 
