
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081492     424024     491778     611385     131486        342          1 
    233627     233668     491522     540674     102474          7          0 
    233519     233536     491522     540674     102371          2          0 
    233587     233604     491522     540674     102437          2          0 
    233519     233539     491522     540674     102368          2          0 
    233507     233523     491522     540674     102357          2          0 
    233467     233484     491522     540674     102318          2          0 
    233371     233387     491522     540674     102220          2          0 
    233555     233571     491522     540674     102401          2          0 
    233663     233679     491522     540674     102510          2          0 
    233443     233460     491522     540674     102289          2          0 
    233771     233789     491522     540674     102622          2          0 
    233695     233712     491522     540674     102549          2          0 
    233551     233568     491522     540674     102398          2          0 
    233495     233515     491522     540674     102345          2          0 
    233367     233382     491522     540674     102214          2          0 
    233591     233611     491522     540674     102442          2          0 
    233411     233426     491522     540674     102261          2          0 
    233219     233237     491522     540674     102069          2          0 
    233599     233618     491522     540674     102450          2          0 
    233371     233387     491522     540674     102221          2          0 
    233427     233444     491522     540674     102276          2          0 
    233219     233237     491522     540674     102069          2          0 
    233575     233595     491522     540674     102431          2          0 
    233403     233420     491522     540674     102250          1          0 
    233711     233729     491522     540674     102565          1          0 
    233619     233636     491522     540674     102466          1          0 
    233527     233547     491522     540674     102379          1          0 
    233403     233420     491522     540674     102250          1          0 
    233351     233367     491522     540674     102200          1          0 
    233355     233373     491522     540674     102207          1          0 
    233587     233606     491522     540674     102436          1          0 
    233411     233429     491522     540674     102262          1          0 
    233531     233546     491522     540674     102380          1          0 
    233419     233439     491522     540674     102270          1          0 
    233359     233377     491522     540674     102212          1          0 
    233523     233544     491522     540674     102376          1          0 
    233551     233569     491522     540674     102400          1          0 
    233419     233439     491522     540674     102270          1          0 
    233531     233547     491522     540674     102379          1          0 
    233539     233559     491522     540674     102390          1          0 
    233487     233503     491522     540674     102334          1          0 
    251859     234640     491523     540874     102459         13          3 
    233555     233523     491522     540674     102402          2          0 
    233507     233475     491522     540674     102353          1          0 
    233547     233517     491522     540674     102393          1          0 
    233743     233715     491522     540674     102594          1          0 
    233439     233406     491522     540674     102283          1          0 
    233559     233533     491522     540674     102417          1          0 
    233607     233574     491522     540674     102453          1          0 
    233431     233405     491522     540674     102285          1          0 
    233439     233406     491522     540674     102283          1          0 
    233391     233364     491522     540674     102245          1          0 
    233475     233445     491522     540674     102323          1          0 
    233599     233573     491522     540674     102448          1          0 
    233559     233525     491522     540674     102404          1          0 
    233523     233497     491522     540674     102373          1          0 
    233487     233459     491522     540674     102342          1          0 
    233531     233504     491522     540674     102384          1          0 
    233667     233638     491522     540674     102514          1          0 
    233391     233364     491522     540674     102245          1          0 
    233475     233445     491522     540674     102323          1          0 
    233607     233576     491522     540674     102456          1          0 
    233415     233384     491522     540674     102263          1          0 
    233563     233533     491522     540674     102417          1          0 
    233579     233545     491522     540674     102425          1          0 
    233311     233283     491522     540674     102160          1          0 
    233435     233404     491522     540674     102283          1          0 
    233507     233475     491522     540674     102353          1          0 
    233595     233563     491522     540674     102442          1          0 
    233671     233639     491522     540674     102519          1          0 
    233611     233581     491522     540674     102465          1          0 
    233615     233585     491522     540674     102463          1          0 
    233575     233545     491522     540674     102428          1          0 
    233755     233727     491522     540674     102607          1          0 
    233479     233449     491522     540674     102331          1          0 
    234759     234729     491522     540674     103605          1          0 
    233983     233953     491522     540674     102823          1          0 
    233723     233693     491522     540674     102568          1          0 
    233723     233693     491522     540674     102568          1          0 
    233895     233866     491522     540674     102741          1          0 
    233415     233387     491522     540674     102271          1          0 
    233595     233565     491522     540674     102441          1          0 
    233851     233822     491522     540674     102700          1          0 
    233475     233445     491522     540674     102323          1          0 
    235451     235419     491522     540674     104296          1          0 
    236103     236076     491522     540770     104422          1          0 
    235567     235536     491522     540674     104420          1          0 
    233875     233844     491522     540674     102725          1          0 
    233599     233571     491522     540674     102453          1          0 
    235227     235196     491522     540706     103897          1          0 
    236355     236328     491522     540770     104663          2          0 
    235151     235120     491522     540674     103998          1          0 
    234391     234363     491522     540674     103246          1          0 
    235187     235326     491522     540738     103642          2          0 
    234263     234232     491522     540706     102929          2          0 
    236355     236325     491522     540834     104316          1          0 
    236195     236162     491522     540804     104253          3          0 
    250291     238424     491523     540908     105948          8          0 
    234179     234149     491522     540674     103021          2          0 
    235399     235373     491522     540834     103346          2          1 
    236443     236413     491522     540706     104839          2          1 
    234699     234670     491522     540674     103547          2          0 
    235939     235909     491522     540706     104594          2          0 
    233931     233897     491522     540674     102778          2          0 
    234967     234938     491522     540706     103641          2          0 
    236423     236392     491522     540802     104536          2          0 
    236555     236525     491522     540708     104886          3          2 
    234295     234264     491522     540674     103138          2          0 
    234271     234240     491522     540706     102946          2          0 
    234567     234534     491522     540674     103410          2          0 
    235531     235503     491522     540706     104191          2          0 
    234471     234442     491522     540674     103319          2          0 
    235015     234985     491522     540674     103868          2          0 
    234663     234634     491522     540674     103513          2          0 
    233467     233438     491522     540674     102317          2          0 
    234375     234345     491522     540738     102866          3          0 
    233599     233571     491522     540674     102451          2          0 
    233783     233756     491522     540674     102636          2          0 
    233599     233565     491522     540674     102442          2          0 
    233551     233519     491522     540674     102395          2          0 
    233599     233568     491522     540674     102445          2          0 
    233643     233612     491522     540706     102309          2          0 
    233711     233682     491522     540706     102380          2          0 
    234303     234274     491522     540738     102584          2          0 
    234287     234260     491522     540770     102596          2          0 
    233587     233555     491522     540674     102437          2          0 
    234619     234591     491522     540674     103468          2          0 
    234027     233996     491522     540738     102518          2          0 
    234035     234005     491522     540706     102703          2          0 
    234179     234148     491522     540706     102845          2          0 
    234719     234691     491522     540834     102658          2          0 
    233767     233737     491522     540706     102421          2          0 
    233491     233460     491522     540674     102342          2          0 
    233711     233682     491522     540674     102556          2          0 
    233695     233666     491522     540674     102551          2          0 
    233783     233755     491522     540706     102452          2          0 
    233763     233732     491522     540674     102608          2          0 
    233539     233513     491522     540674     102390          2          0 
    233999     233973     491522     540738     102500          2          0 
    234503     234474     491522     540674     103338          2          0 
    234867     234840     491522     540674     103574          3          0 
    233363     233331     491522     540674     102208          2          0 
    233683     233655     491522     540674     102537          2          0 
    233943     233910     491522     540738     102439          2          0 
    233463     233433     491522     540674     102313          2          0 
    233671     233640     491522     540674     102521          2          0 
    233755     233726     491522     540674     102606          2          0 
    233575     233547     491522     540706     102247          2          0 
    233715     233684     491522     540674     102564          2          0 
