
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141103     435462     491778     611074     130674        289          3 
    286219     234659     491523     540874     102806         13          2 
    233535     233504     491522     540674     102379          1          0 
    235467     235437     491522     540802     103594          1          0 
    234199     234167     491522     540770     102511          1          0 
    234051     234017     491522     540738     102544          1          0 
    233915     233886     491522     540802     102052          1          0 
    233919     233890     491522     540706     102585          1          0 
    234683     234652     491522     540674     103533          1          0 
    234263     234233     491522     540770     102568          1          0 
    233303     233272     491522     540674     102150          1          0 
    233983     233956     491522     540770     102298          1          0 
    235199     235168     491522     540804     103266          2          0 
    233995     233963     491522     540738     102475          1          0 
    234951     234919     491522     540898     102525          1          0 
    234327     234295     491522     540706     102994          1          0 
    234327     234296     491522     540802     102459          1          0 
    234807     234779     491522     540772     103051          2          0 
    234531     234498     491522     540834     102480          1          0 
    233791     233760     491522     540770     102106          1          0 
    234127     234101     491522     540802     102273          1          0 
    234907     234876     491522     540898     102506          1          0 
    235803     235777     491522     540834     103416          1          1 
    235151     235121     491522     540930     102582          1          0 
    234783     234753     491522     540802     102742          2          1 
    233455     233425     491522     540674     102304          1          0 
    234887     234854     491522     540866     102659          2          0 
    235423     235397     491522     540674     104087          1          0 
    233511     233483     491522     540674     102363          1          0 
    238743     238716     491522     540706     107413          1          0 
    233879     233849     491522     540706     102456          1          0 
    234511     234485     491522     540674     102550          1          0 
    233911     233880     491522     540674     102571          1          0 
    234619     234590     491522     540706     102779          1          2 
    233403     233373     491522     540674     102254          1          0 
    233707     233678     491522     540706     102378          1          0 
    233315     233288     491522     540674     102168          1          0 
    233595     233567     491522     540674     102446          1          0 
    233627     233601     491522     540674     102330          1          0 
    234307     234477     491522     540674     103162          2          0 
    233683     233653     491522     540676     102457          1          0 
    236039     236007     491522     540706     104562          0          0 
    235003     234974     491522     540674     103699          2          0 
    236147     236117     491522     540674     105001          1          0 
    233475     233447     491522     540674     102324          0          0 
    233319     233289     491522     540674     102165          0          0 
    233307     233276     491522     540674     102158          0          0 
    233839     233810     491522     540674     102534          0          0 
    234267     234239     491522     540770     102281          0          0 
    233211     233178     491522     540674     102057          0          0 
    234911     234881     491522     540706     103300          0          0 
    234239     234212     491522     540674     102628          0          0 
    234235     234205     491522     540674     102902          0          0 
    234127     234096     491522     540706     102800          1          0 
    234023     233992     491522     540738     102317          1          0 
    233903     233877     491522     540706     102386          1          0 
    256327     234593     491523     540874     102456          7          3 
    234231     234200     491522     540674     103083          1          0 
    234371     234342     491522     540674     103220          2          0 
    234811     234783     491522     540706     103334          1          0 
    236267     236236     491522     540706     104645          1          1 
    233399     233370     491522     540674     102247          1          0 
    233535     233503     491522     540674     102381          1          0 
    233619     233591     491522     540706     102295          1          0 
    233463     233431     491522     540674     102312          1          0 
    233335     233306     491522     540674     102186          1          0 
    236419     236389     491522     540674     105267          1          0 
    233459     233427     491522     540706     102126          1          0 
    233499     233468     491522     540674     102341          1          0 
    233383     233351     491522     540674     102231          1          0 
    233687     233655     491522     540706     102357          1          0 
    234135     234103     491522     540738     102621          1          0 
    234615     234585     491522     540706     103151          1          0 
    233935     233906     491522     540674     102782          1          0 
    233331     233301     491522     540674     102185          1          0 
    233791     233764     491522     540706     102467          1          0 
    233639     233607     491522     540706     102317          1          0 
    233355     233328     491522     540674     102205          1          0 
    233395     233365     491522     540674     102243          1          0 
    233467     233435     491522     540674     102314          1          0 
    233471     233438     491522     540674     102314          1          0 
    233503     233472     491522     540674     102354          1          0 
    233395     233364     491522     540674     102246          1          0 
    233507     233481     491522     540674     102359          1          0 
    233291     233260     491522     540674     102138          1          0 
    233571     233542     491522     540674     102423          1          0 
    233443     233412     491522     540674     102292          1          0 
    233419     233389     491522     540674     102266          1          0 
    233383     233352     491522     540674     102235          1          0 
    233471     233442     491522     540674     102321          1          0 
    233487     233456     491522     540674     102336          1          0 
    233511     233481     491522     540674     102359          1          0 
    233291     233260     491522     540674     102138          1          0 
    233199     233171     491522     540674     102049          1          0 
    233475     233443     491522     540674     102320          1          0 
    233611     233582     491522     540674     102457          1          0 
    233467     233438     491522     540674     102314          1          0 
    233343     233317     491522     540674     102193          1          0 
    233463     233430     491522     540674     102309          1          0 
    233463     233437     491522     540674     102314          1          0 
    233423     233393     491522     540674     102273          1          0 
    233199     233171     491522     540674     102049          1          0 
    233443     233414     491522     540674     102295          1          0 
    233343     233314     491522     540674     102195          1          0 
    233383     233352     491522     540674     102235          1          0 
    233487     233455     491522     540674     102332          1          0 
    233391     233360     491522     540674     102238          1          0 
    233383     233353     491522     540674     102231          1          0 
    233439     233409     491522     540674     102288          1          0 
    233459     233431     491522     540674     102308          1          0 
    233443     233414     491522     540674     102295          1          0 
    233587     233556     491522     540674     102435          1          0 
    246351     234236     491523     540874     102357          9          0 
    233439     233408     491522     540674     102279          1          0 
    233387     233359     491522     540674     102235          1          0 
    233279     233248     491522     540674     102127          1          0 
    233539     233510     491522     540674     102382          1          0 
    233387     233355     491522     540674     102237          1          0 
    233539     233510     491522     540674     102383          1          0 
    233503     233475     491522     540674     102355          1          0 
    233415     233387     491522     540674     102268          1          0 
    233563     233532     491522     540674     102412          1          0 
    233339     233311     491522     540674     102189          1          0 
    233499     233469     491522     540674     102351          1          0 
    233539     233508     491522     540674     102387          1          0 
    233491     233459     491522     540674     102337          1          0 
    233491     233461     491522     540674     102337          1          0 
    233523     233494     491522     540674     102373          1          0 
    233447     233417     491522     540674     102295          1          0 
    233407     233379     491522     540674     102262          1          0 
    233451     233419     491522     540674     102297          1          0 
    233319     233288     491522     540674     102174          1          0 
    233411     233383     491522     540674     102263          1          0 
    233455     233422     491522     540674     102302          1          0 
    233447     233419     491522     540674     102297          1          0 
    233607     233576     491522     540674     102452          1          0 
    233419     233389     491522     540674     102266          1          0 
    233455     233422     491522     540674     102302          1          0 
    233447     233419     491522     540674     102297          1          0 
    233231     233200     491522     540674     102082          1          0 
    233411     233383     491522     540674     102263          1          0 
    233563     233532     491522     540674     102412          1          0 
    233591     233563     491522     540674     102435          1          0 
    233491     233459     491522     540674     102339          1          0 
    233415     233387     491522     540674     102268          1          0 
    233347     233317     491522     540674     102195          1          0 
    233435     233404     491522     540674     102285          1          0 
    233327     233296     491522     540674     102177          1          0 
    233431     233399     491522     540674     102278          1          0 
    233535     233503     491522     540674     102381          1          0 
