
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077758     420665     491778     611074     131152        310          4 
    233467     233502     491522     540674     102310          3          0 
    233495     233531     491522     540674     102368          2          0 
    233527     233564     491522     540674     102385          2          0 
    233519     233556     491522     540674     102397          2          0 
    233995     234033     491522     540706     102687          2          0 
    233563     233597     491522     540674     102407          2          0 
    234195     234234     491522     540674     103070          2          0 
    235043     235081     491522     540706     103719          2          0 
    233743     233783     491522     540674     102616          2          0 
    233391     233429     491522     540674     102265          2          0 
    233591     233628     491522     540674     102465          2          0 
    234563     234601     491522     540674     103438          2          0 
    234067     234105     491522     540674     102939          2          0 
    233419     233460     491522     540674     102294          2          0 
    233507     233555     491522     540674     102384          2          0 
    233819     233857     491522     540706     102307          2          1 
    233483     233523     491522     540674     102363          2          0 
    233971     234009     491522     540674     102848          2          0 
    235011     235048     491522     540674     103882          2          0 
    233427     233465     491522     540674     102299          2          0 
    233667     233703     491522     540674     102544          2          0 
    235183     235221     491522     540676     103983          3          0 
    235051     235088     491522     540706     103740          2          0 
    235891     235929     491522     540738     104199          1          1 
    234435     234479     491522     540738     102947          1          0 
    235223     235260     491522     540866     103017          2          0 
    234867     234905     491522     540770     103176          2          0 
    234403     234437     491522     540770     102732          2          0 
    238967     239005     491522     541058     105444          2          1 
    239227     239262     491522     541186     105057          2          0 
    291595     242335     491523     541162     106189         12          3 
    235403     235396     491522     540802     103268          1          2 
    236147     236142     491522     540802     104304          1          0 
    236743     236970     491522     540770     105081          2          0 
    237647     237639     491522     540964     104821          2          0 
    235131     235124     491522     540802     103271          2          0 
    234719     234714     491522     540834     102677          1          0 
    233827     233822     491522     540738     102353          1          0 
    234939     234933     491522     540802     103099          1          0 
    233711     233707     491522     540674     102555          0          0 
    233635     233628     491522     540674     102510          0          0 
    235299     235292     491522     540738     103796          0          0 
    233859     233852     491522     540706     102552          0          0 
    233583     233577     491522     540674     102453          0          0 
    233815     233811     491522     540706     102508          0          0 
    234883     234876     491522     540706     103581          0          0 
    236391     236385     491522     540834     104255          0          0 
    234415     234407     491522     540770     102736          0          0 
    233511     233506     491522     540674     102367          0          0 
    233487     233481     491522     540674     102359          0          0 
    233511     233503     491522     540674     102379          0          0 
    233603     233600     491522     540706     102300          0          0 
    233719     233710     491522     540738     102231          0          0 
    234047     234041     491522     540706     102742          0          0 
    234079     234074     491522     540706     102778          0          0 
    233627     233620     491522     540706     102291          0          0 
    233763     233756     491522     540674     102619          0          0 
    236331     236327     491522     540738     104855          0          0 
    235339     235337     491522     540706     104019          0          0 
    234451     234442     491522     540706     103147          0          0 
    234099     234095     491522     540770     102420          0          0 
    233479     233471     491522     540674     102355          0          0 
    233455     233452     491522     540674     102330          0          0 
    233807     233798     491522     540706     102498          0          0 
    233423     233416     491522     540674     102292          0          0 
    233415     233410     491522     540674     102294          0          0 
    233495     233490     491522     540674     102368          0          0 
    233259     233252     491522     540674     102136          0          0 
    233883     233878     491522     540738     102392          0          0 
    234155     234148     491522     540770     102491          0          0 
    233611     233604     491522     540706     102301          0          0 
    233979     233972     491522     540706     102674          0          0 
    234539     234534     491522     540770     102674          0          0 
    233743     233739     491522     540706     102435          0          0 
    233371     233366     491522     540674     102246          0          0 
    233639     233637     491522     540674     102514          0          0 
    233471     233462     491522     540706     102163          0          0 
    234215     234210     491522     540674     103090          0          0 
    236399     236392     491522     540674     105274          0          0 
    234591     234585     491522     540674     103459          0          0 
    233851     233846     491522     540738     102363          0          0 
    233387     233379     491522     540674     102257          0          0 
    233743     233739     491522     540674     102619          0          0 
    233895     233887     491522     540674     102766          0          0 
    234219     234213     491522     540674     102844          0          0 
    233475     233469     491522     540674     102352          0          0 
    255143     234859     491523     540874     103010          5          0 
    233871     233864     491522     540674     102724          1          0 
    233431     233424     491522     540674     102304          1          0 
    233767     233761     491522     540674     102640          1          0 
    233503     233494     491522     540674     102376          1          0 
    233795     233787     491522     540674     102668          1          0 
    237563     237556     491522     540738     106050          1          0 
    233695     233693     491522     540674     102557          1          0 
    233511     233507     491522     540674     102388          1          0 
    233423     233418     491522     540674     102296          1          0 
    234819     234809     491522     540674     103689          1          0 
    233591     233587     491522     540674     102464          1          0 
    233787     233782     491522     540706     102480          1          0 
    233651     233644     491522     540674     102522          1          0 
    233543     233540     491522     540674     102417          1          0 
    233635     233629     491522     540706     102329          1          0 
    233719     233712     491522     540674     102589          1          0 
    233547     233544     491522     540706     102246          1          0 
    233579     233575     491522     540706     102278          1          0 
    233511     233506     491522     540674     102390          1          0 
    235159     235153     491522     540674     104031          1          0 
