
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141130     421954     491778     611076     132501        336          5 
    234709     234731     491522     540706     102380          3          1 
    235165     235145     491522     540866     102466          0          3 
    233721     233697     491522     540706     102399          0          0 
    235229     235208     491522     540898     102477          0          2 
    234797     234776     491522     540866     102574          0          0 
    238401     238542     491522     541316     103285          1          2 
    235789     236010     491522     540834     103756          2          0 
    234301     234278     491522     540770     102623          0          0 
    235649     235628     491522     540962     102716          1          1 
    237649     237625     491522     541090     103529          0          3 
    236045     236020     491522     540738     104544          0          0 
    237329     237636     491522     540930     104043          1          3 
    237769     237747     491522     541186     103814          1          0 
    236829     236807     491522     540802     104979          2          0 
    238577     238554     491522     540994     105643          1          0 
    237773     237746     491522     541188     103583          2          4 
    235989     235966     491522     541026     102872          1          0 
    235545     235522     491522     540898     103144          1          0 
    239061     239036     491522     541058     105551          1          1 
    241477     241452     491522     540898     106645          1          3 
    237361     237681     491522     541026     103813          2          2 
    239297     239275     491522     540996     105870          3          1 
    236237     236211     491522     540962     103299          3          2 
    234865     234842     491522     540834     102833          3          0 
    236549     236525     491522     540900     103908          3          1 
    234293     234266     491522     540802     102433          1          0 
    236141     236117     491522     540866     103586          1          2 
    238601     238575     491522     540868     106313          5          0 
    234537     234514     491522     540834     102502          1          0 
    233901     233878     491522     540738     102403          1          0 
    234501     234476     491522     540770     102806          1          0 
    234777     235026     491522     540674     103632          3          0 
    234585     234561     491522     540674     103443          1          0 
    234113     234417     491522     540706     102788          2          0 
    235929     235901     491522     541058     102467          1          0 
    234901     234877     491522     540834     102859          1          0 
    235573     235550     491522     540834     103536          1          0 
    233661     233635     491522     540706     102196          1          0 
    234549     234526     491522     540866     102380          1          0 
    233357     233335     491522     540706     102034          0          0 
    234129     234102     491522     540802     102263          0          0 
    235641     235615     491522     540866     103220          0          0 
    237005     236985     491522     540994     104073          0          0 
    234181     234157     491522     540738     102678          0          0 
    235849     235824     491522     540738     104341          1          0 
    235637     235612     491522     540770     103815          0          1 
    238253     238489     491522     540708     106158          3          5 
    234161     234136     491522     540674     103014          0          0 
    234217     234195     491522     540770     102544          0          0 
    237061     237038     491522     540738     105350          1          0 
    235205     235178     491522     540802     103104          0          0 
    285613     237405     491523     540970     102834         13          3 
    233389     233362     491522     540674     102240          1          0 
    233745     233721     491522     540674     102596          1          0 
    233329     233303     491522     540674     102181          1          0 
    233549     233525     491522     540674     102403          1          0 
    233861     233837     491522     540708     102461          2          0 
    233765     233740     491522     540706     102446          1          0 
    234537     234511     491522     540738     102847          2          1 
    235585     235563     491522     540866     102977          1          1 
    235645     235619     491522     540834     103592          1          0 
    233509     233484     491522     540674     102360          1          0 
    235989     235967     491522     541026     102630          1          2 
    236361     236335     491522     540962     103352          1          0 
    234465     234442     491522     540738     102959          2          0 
    235509     235719     491522     540898     103113          3          0 
    234857     234830     491522     540898     102453          1          0 
    235945     235920     491522     540962     103175          1          0 
    234697     234672     491522     540802     102848          2          0 
    235253     235231     491522     540994     102376          1          0 
    234037     234012     491522     540706     102542          1          0 
    234349     234324     491522     540770     102422          1          2 
    235469     235444     491522     540962     102765          1          0 
    234201     234177     491522     540674     103052          1          0 
    234281     234260     491522     540802     102428          1          0 
    234849     234826     491522     540898     102329          1          1 
    234197     234170     491522     540770     102512          1          0 
    234429     234405     491522     540772     102668          2          0 
    233793     233767     491522     540738     102289          1          0 
    234421     234396     491522     540706     103075          1          0 
    235173     235148     491522     540930     102637          2          0 
    237917     237895     491522     540962     104773          1          7 
    234993     234972     491522     540898     102656          1          0 
    235877     235854     491522     541026     102775          1          0 
    234685     234659     491522     540802     102829          1          0 
    235245     235220     491522     540898     102848          1          0 
    234181     234156     491522     540802     102323          1          0 
    235553     235531     491522     540994     102654          1          0 
    236973     236949     491522     541122     103208          1          2 
    235137     235113     491522     540962     102381          1          0 
    235117     235094     491522     540866     102880          1          0 
