
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131724     433241     491778     611078     129468        352          3 
    234106     234166     491522     540674     102960          6          0 
    233654     233635     491522     540674     102515          2          0 
    233426     233405     491522     540674     102283          1          0 
    234254     234234     491522     540738     102744          1          0 
    234314     234294     491522     540674     103170          1          0 
    234250     234228     491522     540674     103107          1          0 
    233430     233410     491522     540674     102290          2          0 
    233606     233585     491522     540706     102278          1          0 
    233758     233733     491522     540738     102212          1          3 
    233694     233674     491522     540706     102373          1          0 
    233530     233509     491522     540706     102209          1          0 
    234002     233980     491522     540770     102331          1          0 
    234022     234002     491522     540770     102343          1          0 
    234286     234265     491522     540770     102610          2          0 
    233702     233679     491522     540706     102381          2          0 
    234842     234820     491522     540866     102422          1          0 
    233922     233897     491522     540770     102243          1          0 
    233962     233941     491522     540738     102459          1          0 
    234534     234513     491522     540770     102855          1          0 
    233534     233513     491522     540706     102210          1          0 
    233730     233710     491522     540706     102413          1          0 
    233870     233845     491522     540738     102368          1          0 
    233458     233437     491522     540674     102315          1          0 
    233410     233388     491522     540674     102270          1          0 
    234810     234788     491522     540770     103121          0          0 
    236986     236964     491522     540674     105845          0          0 
    237630     237611     491522     540706     106310          0          0 
    233958     233935     491522     540738     102442          0          0 
    234046     234024     491522     540674     102909          0          0 
    234930     234913     491522     540834     102588          0          4 
    234102     234082     491522     540676     102886          1          0 
    233842     233821     491522     540738     102105          0          1 
    233534     233511     491522     540674     102392          0          0 
    234474     234450     491522     540802     102617          1          0 
    258434     234661     491523     540874     102314         11          3 
    233654     233633     491522     540706     102342          1          0 
    234322     234299     491522     540674     103177          1          0 
    234198     234178     491522     540674     103058          1          0 
    234478     234455     491522     540674     103335          1          0 
    238446     238426     491522     540674     107301          0          0 
    235278     235254     491522     540706     103956          0          0 
    233722     233704     491522     540674     102582          0          0 
    233454     233434     491522     540674     102314          0          0 
    235310     235291     491522     540674     104170          0          0 
    233322     233301     491522     540674     102180          0          0 
    233426     233406     491522     540674     102288          0          0 
    233646     233622     491522     540674     102500          0          0 
    234442     234423     491522     540674     103300          1          0 
    234594     234569     491522     540770     102918          0          0 
    234910     234890     491522     540738     103409          0          0 
    234402     234380     491522     540674     103260          1          0 
    234254     234231     491522     540802     102402          1          0 
    233650     233630     491522     540706     102329          1          0 
    233418     233397     491522     540674     102280          1          0 
    234570     234550     491522     540738     103070          1          0 
    233546     233525     491522     540674     102408          0          0 
    233786     233766     491522     540738     102288          0          0 
    234714     234689     491522     540738     102977          0          0 
    234234     234214     491522     540802     102379          0          0 
    234226     234207     491522     540706     102906          0          0 
    233366     233343     491522     540674     102219          0          0 
    234514     234492     491522     540706     103189          0          0 
    233186     233161     491522     540674     102040          0          0 
    233546     233523     491522     540674     102399          0          0 
    233702     233680     491522     540674     102560          0          0 
    233418     233398     491522     540674     102281          0          0 
    233462     233439     491522     540674     102320          0          0 
    233638     233620     491522     540674     102496          0          0 
    233350     233328     491522     540674     102212          0          0 
    234198     234180     491522     540674     103058          0          0 
    233618     233597     491522     540706     102294          0          0 
    233426     233406     491522     540674     102287          0          0 
    233558     233536     491522     540674     102412          0          0 
    233482     233461     491522     540674     102338          0          0 
    233398     233378     491522     540674     102260          0          0 
    233458     233434     491522     540674     102315          0          0 
    233430     233409     491522     540674     102287          0          0 
    233278     233256     491522     540674     102140          0          0 
    233442     233422     491522     540674     102301          0          0 
    233394     233372     491522     540674     102251          0          0 
    233394     233373     491522     540674     102249          0          0 
    233330     233306     491522     540674     102189          0          0 
    233386     233367     491522     540674     102242          0          0 
    233414     233391     491522     540674     102272          0          0 
    233422     233400     491522     540674     102280          0          0 
    233286     233263     491522     540674     102140          0          0 
    233342     233324     491522     540674     102200          0          0 
    233518     233495     491522     540674     102376          0          0 
    233474     233454     491522     540674     102332          0          0 
    252626     234319     491523     540874     102448          8          1 
    233558     233537     491522     540674     102415          1          0 
    233490     233469     491522     540674     102350          1          0 
    233526     233503     491522     540674     102379          1          0 
    233470     233449     491522     540674     102329          1          0 
    233370     233353     491522     540674     102231          1          0 
    233530     233507     491522     540674     102386          1          0 
    233470     233450     491522     540674     102331          1          0 
    233398     233375     491522     540674     102259          1          0 
    233422     233399     491522     540674     102279          1          0 
    233474     233454     491522     540674     102336          1          0 
    233442     233419     491522     540674     102300          1          0 
    233474     233451     491522     540674     102331          1          0 
    233522     233504     491522     540674     102380          1          0 
    233358     233334     491522     540674     102215          1          0 
    233214     233197     491522     540674     102078          1          0 
    233322     233299     491522     540674     102178          1          0 
    233274     233253     491522     540674     102129          1          0 
    233514     233494     491522     540674     102375          1          0 
    233486     233466     491522     540674     102340          1          0 
    233386     233365     491522     540674     102243          1          0 
    233274     233253     491522     540674     102129          1          0 
    233358     233336     491522     540674     102217          1          0 
    233650     233630     491522     540674     102505          1          0 
    233654     233632     491522     540674     102517          1          0 
    233466     233445     491522     540674     102320          1          0 
    233542     233523     491522     540674     102400          1          0 
    233478     233457     491522     540674     102336          1          0 
    233370     233347     491522     540674     102230          1          0 
    233374     233353     491522     540674     102231          1          0 
    233238     233219     491522     540674     102102          1          0 
    249094     234306     491523     540874     102509          6          2 
    233574     233554     491522     540674     102428          1          0 
    233426     233401     491522     540674     102278          1          0 
    233486     233464     491522     540674     102341          1          0 
    233390     233367     491522     540674     102252          1          0 
    233510     233493     491522     540674     102374          1          0 
    233422     233401     491522     540674     102281          1          0 
    233314     233297     491522     540674     102176          1          0 
    233394     233371     491522     540674     102250          1          0 
    233442     233425     491522     540674     102301          1          0 
    233402     233382     491522     540674     102261          1          0 
    233450     233428     491522     540674     102308          1          0 
    233478     233455     491522     540674     102337          1          0 
    233278     233258     491522     540674     102131          1          0 
    233402     233380     491522     540674     102265          1          0 
    233350     233331     491522     540674     102208          1          0 
    233806     233789     491522     540676     102588          2          0 
    233734     233712     491522     540674     102595          1          0 
    233362     233345     491522     540674     102224          1          0 
    233858     233837     491522     540706     102536          1          0 
    234866     234843     491522     540738     103361          1          0 
    234042     234020     491522     540738     102518          2          0 
