
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1170028     437652     491778     611166     132269        289          4 
    236529     236567     491522     540930     103302          5          3 
    235769     235741     491522     540770     103786          1          1 
    237401     237373     491522     540898     104495          1          3 
    236077     236054     491522     540708     104685          2          0 
    237101     237073     491522     540866     104643          1          1 
    238469     238443     491522     540932     105642          2          0 
    235985     235963     491522     540770     104295          3          0 
    236033     236007     491522     540834     103998          1          0 
    238305     238277     491522     540838     105488          3          2 
    236745     236720     491522     540898     104354          1          0 
    237609     237586     491522     540930     104465          1          2 
    238249     238223     491522     540962     104923          1          1 
    240469     240443     491522     541092     106568          2          1 
    240221     240195     491522     541090     106057          1          4 
    236489     236464     491522     540898     103870          1          2 
    239265     239237     491522     541090     105600          1          0 
    237377     237351     491522     541026     103732          1          1 
    241965     241942     491522     541090     107545          1          5 
    240977     240955     491522     541316     105781          2          2 
    238025     238284     491522     540962     104390          2          0 
    240981     240957     491522     541122     107322          2          0 
    237485     237462     491522     540962     104488          1          1 
    238293     238691     491522     540834     105511          2          1 
    238309     238287     491522     541028     104139          2          6 
    237221     237196     491522     540994     104037          1          1 
    312505     238263     491523     541130     103308         12          3 
    235733     235712     491522     540770     103746          1          1 
    233969     233941     491522     540674     102804          1          0 
    233569     233547     491522     540706     102252          1          0 
    233601     233577     491522     540706     102277          1          0 
    233857     233833     491522     540706     102530          1          0 
    235497     235474     491522     540834     103460          1          0 
    235957     235931     491522     540834     102868          1          0 
    234633     234607     491522     540802     102775          1          0 
    235465     235443     491522     540962     102714          1          0 
    237089     237060     491522     541058     103796          1          0 
    236101     236080     491522     541058     102674          1          1 
    243213     243186     491522     541250     107318          1          0 
    237229     237204     491522     541122     103161          1          0 
    234725     234699     491522     540866     102504          0          0 
    236857     236829     491522     541154     103024          0          0 
    236533     236506     491522     541058     103236          0          0 
    235133     235109     491522     541026     102421          0          0 
    235677     235651     491522     541026     102568          0          0 
    236793     236768     491522     541058     103311          0          0 
    236453     236425     491522     541026     102799          0          6 
    236265     236239     491522     541026     103153          0          0 
    236761     236737     491522     541186     102733          0          0 
    235353     235329     491522     540834     103063          0          1 
    234849     234825     491522     540836     102746          1          0 
    236217     236191     491522     540994     102997          0          0 
    235613     235588     491522     540898     103226          0          0 
    236949     236922     491522     541026     102489          0          4 
    236433     236407     491522     541026     103316          0          0 
    236449     236652     491522     541026     103309          1          0 
    234885     234859     491522     540802     102828          0          0 
    236825     236800     491522     540962     104071          0          0 
    247205     247181     491522     540834     114647          0          4 
    238101     238075     491522     540962     105135          0          0 
    234733     234709     491522     540802     102398          0          2 
    234941     234919     491522     540866     102732          0          0 
    234425     234401     491522     540802     102395          0          1 
    234737     234712     491522     540866     102516          0          0 
    234793     234768     491522     540834     102745          0          0 
    234465     234438     491522     540802     102602          0          0 
    234181     234156     491522     540802     102326          0          0 
    236709     236684     491522     541058     103414          0          0 
    234917     234891     491522     540802     103060          0          0 
    235249     235225     491522     540834     102568          0          1 
    234201     234375     491522     540738     102703          1          0 
    234793     234770     491522     540802     102712          0          0 
    238209     238183     491522     540930     105160          0          2 
    235237     235211     491522     540898     102656          0          0 
    234421     234398     491522     540738     102910          0          0 
