
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1165109     440145     491778     611133     134973        296          4 
    236823     236823     491522     540962     104011          7          0 
    238207     238179     491522     541122     104214          1          1 
    240431     240400     491522     541156     106499          3          0 
    241291     241262     491522     541316     105257          4          3 
    238767     238738     491522     541156     104643          3          0 
    237803     237773     491522     540834     105758          2          0 
    236647     236617     491522     540898     103998          2          2 
    234495     234463     491522     540802     102666          1          0 
    235035     235004     491522     540834     102680          1          1 
    235335     235305     491522     540866     103100          1          0 
    235063     235031     491522     540770     103341          2          0 
    233659     233864     491522     540674     102505          2          0 
    236215     236185     491522     540706     104700          1          1 
    233671     233639     491522     540674     102519          1          0 
    279151     237266     491523     540876     104447         11          3 
    234039     234006     491522     540674     102888          1          0 
    234571     234542     491522     540674     103417          1          0 
    235767     235735     491522     540674     104612          1          0 
    234175     234148     491522     540674     103024          1          0 
    233587     233558     491522     540706     102261          1          0 
    233443     233415     491522     540674     102294          1          0 
    233575     233545     491522     540674     102423          1          0 
    233507     233479     491522     540674     102355          1          0 
    233431     233400     491522     540674     102282          1          0 
    233919     233890     491522     540738     102409          1          0 
    235035     235008     491522     540706     103703          1          0 
    234287     234258     491522     540770     102597          1          0 
    234367     234340     491522     540738     102622          1          1 
    233943     233913     491522     540706     102603          1          0 
    234827     234797     491522     540738     103307          1          0 
    234103     234070     491522     540738     102590          1          0 
    235803     235773     491522     540770     104114          1          0 
    233579     233548     491522     540674     102429          1          0 
    233587     233559     491522     540674     102437          1          0 
    234955     234927     491522     540834     102901          1          0 
    234415     234382     491522     540834     102368          1          0 
    233723     233692     491522     540738     102212          1          0 
    233551     233520     491522     540674     102397          1          0 
    234815     234785     491522     540898     102430          1          0 
    233619     233592     491522     540674     102469          0          0 
    233443     233409     491522     540674     102287          0          0 
    233835     233802     491522     540706     102502          0          0 
    234239     234209     491522     540802     102373          0          0 
    234447     234417     491522     540706     103098          0          0 
    235587     235557     491522     540930     102763          0          1 
    234795     234768     491522     540866     102561          0          0 
    233947     233914     491522     540738     102435          0          0 
    233731     233700     491522     540674     102579          0          0 
    233443     233412     491522     540674     102287          0          0 
    233719     233686     491522     540738     102206          0          0 
    233423     233393     491522     540674     102269          0          0 
    236471     236444     491522     540738     104969          0          0 
    236755     236726     491522     540738     105239          0          0 
    233479     233448     491522     540706     102144          0          0 
    233431     233400     491522     540674     102278          0          0 
    233323     233295     491522     540674     102175          0          0 
    233887     233856     491522     540706     102559          0          0 
    233455     233425     491522     540674     102306          0          0 
    234231     234199     491522     540706     102861          0          0 
    233695     233664     491522     540706     102364          0          0 
    234355     234325     491522     540674     103164          0          0 
    233667     233637     491522     540674     102516          1          0 
    233727     233695     491522     540674     102574          0          0 
    233739     233708     491522     540706     102412          0          0 
    234007     233975     491522     540674     102850          0          0 
    235707     235678     491522     540674     104565          0          0 
    234055     234025     491522     540738     102543          0          0 
    233359     233331     491522     540674     102212          0          0 
    233311     233280     491522     540674     102160          0          0 
    291623     237004     491523     540874     105146          7          3 
    233471     233440     491522     540674     102317          1          0 
    233391     233361     491522     540674     102236          1          0 
    233439     233408     491522     540706     102106          1          0 
    233651     233620     491522     540674     102501          1          0 
    234511     234478     491522     540738     102409          1          1 
    233535     233507     491522     540674     102389          1          0 
    233759     233730     491522     540738     102252          1          0 
    233471     233438     491522     540674     102321          1          0 
    233599     233567     491522     540706     102266          1          0 
    236519     236489     491522     540706     105190          1          0 
    233915     233889     491522     540738     102414          1          0 
    234719     234693     491522     540866     102497          1          0 
    233591     233558     491522     540674     102435          1          0 
    234535     234509     491522     540674     103387          1          0 
    233451     233420     491522     540674     102302          1          0 
    233979     233952     491522     540738     102469          1          0 
    233607     233574     491522     540674     102438          1          0 
    233347     233317     491522     540674     102195          1          0 
    233551     233519     491522     540706     102222          1          0 
    233755     233722     491522     540706     102418          1          0 
    233719     233686     491522     540738     102168          1          0 
    233451     233421     491522     540674     102295          1          0 
    233627     233598     491522     540706     102301          1          0 
    233607     233578     491522     540706     102279          1          0 
    233407     233375     491522     540674     102252          1          0 
    233443     233416     491522     540674     102296          1          0 
    233631     233602     491522     540706     102302          1          0 
    233379     233350     491522     540674     102226          1          0 
    233391     233358     491522     540674     102241          1          0 
    233379     233351     491522     540674     102231          1          0 
    233615     233583     491522     540674     102462          1          0 
    233391     233362     491522     540674     102244          1          0 
    233567     233534     491522     540674     102413          1          0 
    233543     233515     491522     540674     102394          1          0 
    233535     233505     491522     540674     102385          1          0 
    233435     233407     491522     540674     102284          1          0 
    233403     233369     491522     540674     102248          1          0 
    233471     233443     491522     540674     102319          1          0 
    233611     233578     491522     540674     102460          1          0 
    233471     233444     491522     540674     102322          1          0 
    233695     233662     491522     540674     102540          1          0 
    233451     233422     491522     540674     102299          1          0 
    233427     233395     491522     540674     102277          1          0 
    233555     233527     491522     540674     102405          1          0 
    233435     233404     491522     540674     102286          1          0 
    233423     233394     491522     540674     102271          1          0 
    233303     233272     491522     540674     102153          1          0 
    233403     233372     491522     540674     102249          1          0 
    233431     233401     491522     540674     102285          1          0 
    233419     233389     491522     540674     102266          1          0 
    233487     233455     491522     540674     102329          1          0 
    233495     233468     491522     540674     102348          1          0 
    233479     233448     491522     540674     102332          1          0 
    233403     233373     491522     540674     102250          1          0 
    233499     233469     491522     540674     102348          1          0 
    246715     234266     491523     540874     102391          6          0 
    233487     233457     491522     540674     102338          1          0 
    233411     233382     491522     540674     102259          1          0 
    233615     233586     491522     540674     102468          1          0 
    233503     233473     491522     540674     102348          1          0 
    233339     233310     491522     540674     102190          1          0 
    233367     233338     491522     540674     102218          1          0 
    233547     233517     491522     540674     102394          1          0 
    233415     233385     491522     540674     102263          1          0 
    233255     233224     491522     540674     102100          1          0 
    233275     233244     491522     540674     102121          1          0 
    233487     233456     491522     540674     102334          1          0 
    233727     233698     491522     540674     102581          1          0 
    233399     233370     491522     540674     102251          1          0 
    233411     233381     491522     540674     102258          1          0 
    233383     233352     491522     540674     102233          1          0 
    233531     233504     491522     540674     102379          1          0 
    233423     233392     491522     540674     102273          1          0 
    233499     233471     491522     540674     102349          1          0 
    233475     233446     491522     540674     102323          1          0 
    233499     233470     491522     540674     102353          1          0 
    233367     233335     491522     540674     102213          1          0 
    233571     233539     491522     540674     102418          1          0 
    233251     233223     491522     540674     102105          1          0 
