
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134089     431782     491778     611076     130037        294          3 
    237623     237620     491522     540706     106292          6          0 
    233707     233678     491522     540706     102376          0          0 
    233603     233572     491522     540674     102440          0          0 
    233831     233799     491522     540674     102679          0          0 
    234111     234082     491522     540738     102388          0          1 
    234215     234187     491522     540738     102699          1          0 
    234363     234337     491522     540706     102995          1          0 
    285235     234652     491523     540906     102622          5          3 
    233743     233716     491522     540706     102417          1          0 
    233419     233389     491522     540674     102271          1          0 
    233991     233961     491522     540706     102665          1          0 
    234291     234258     491522     540770     102604          1          0 
    234475     234445     491522     540676     103248          2          0 
    237527     237497     491522     540674     106373          1          0 
    236443     236411     491522     540834     104251          2          0 
    233723     233693     491522     540674     102575          1          0 
    234335     234548     491522     540802     102470          2          0 
    233943     233915     491522     540738     102437          1          0 
    236987     236958     491522     540770     105067          1          1 
    233491     233459     491522     540674     102339          1          0 
    233551     233521     491522     540674     102395          1          0 
    233999     233967     491522     540738     102489          1          0 
    233683     233657     491522     540706     102363          1          0 
    234195     234165     491522     540770     102503          1          0 
    234175     234147     491522     540802     102301          1          0 
    233823     233794     491522     540738     102317          1          0 
    233667     233637     491522     540674     102515          1          0 
    233595     233566     491522     540674     102441          1          0 
    233751     233724     491522     540738     102247          1          0 
    235055     235025     491522     540802     103189          1          0 
    234995     234965     491522     540898     102597          1          0 
    235563     235533     491522     540834     103289          1          1 
    234543     234514     491522     540706     103212          1          0 
    234999     234968     491522     540770     103310          1          0 
    233855     233823     491522     540706     102525          1          0 
    233363     233331     491522     540674     102203          1          0 
    234623     234595     491522     540706     103291          1          0 
    234535     234505     491522     540770     102848          1          0 
    233867     233838     491522     540706     102544          1          0 
    233411     233379     491522     540674     102256          0          0 
    233695     233666     491522     540674     102546          0          0 
    233715     233684     491522     540706     102389          0          0 
    233431     233402     491522     540674     102281          0          0 
    233743     233713     491522     540706     102409          0          0 
    234071     234042     491522     540674     102920          0          0 
    233407     233378     491522     540674     102260          0          0 
    233855     233825     491522     540706     102521          0          0 
    233807     233776     491522     540738     102295          0          0 
    233467     233437     491522     540674     102317          0          0 
    233439     233407     491522     540674     102290          0          0 
    233479     233451     491522     540674     102329          0          0 
    233491     233462     491522     540674     102339          0          0 
    233559     233529     491522     540674     102407          0          0 
    233471     233437     491522     540674     102318          0          0 
    233719     233691     491522     540674     102565          0          0 
    233479     233448     491522     540674     102329          0          0 
    233555     233524     491522     540674     102403          0          0 
    233279     233246     491522     540674     102125          0          0 
    233491     233462     491522     540674     102340          0          0 
    233491     233462     491522     540674     102339          0          0 
    233559     233529     491522     540674     102407          0          0 
    233467     233437     491522     540674     102318          0          0 
    247967     234200     491523     540874     102409          4          1 
    233467     233438     491522     540674     102322          1          0 
    233599     233571     491522     540674     102433          1          0 
    233455     233423     491522     540674     102306          1          0 
    233659     233631     491522     540674     102505          1          0 
    233559     233526     491522     540674     102407          1          0 
    233407     233380     491522     540674     102256          1          0 
    233527     233497     491522     540674     102376          1          0 
    233535     233506     491522     540674     102383          1          0 
    233679     233648     491522     540674     102530          1          0 
    233555     233524     491522     540674     102402          1          0 
    233607     233576     491522     540674     102453          1          0 
    233603     233575     491522     540674     102454          1          0 
    233391     233359     491522     540674     102239          1          0 
    233499     233470     491522     540674     102348          1          0 
    233607     233576     491522     540674     102453          1          0 
    233491     233464     491522     540674     102341          1          0 
    233643     233610     491522     540674     102489          1          0 
    233575     233548     491522     540674     102423          1          0 
    233435     233401     491522     540674     102282          1          0 
    233395     233369     491522     540674     102243          1          0 
    233271     233242     491522     540674     102120          1          0 
    233515     233487     491522     540674     102368          1          0 
    233515     233485     491522     540674     102365          1          0 
    233507     233481     491522     540674     102357          1          0 
    233463     233432     491522     540674     102314          1          0 
    233515     233486     491522     540674     102361          1          0 
    233559     233525     491522     540674     102405          1          0 
    233471     233442     491522     540674     102316          1          0 
    233391     233359     491522     540674     102239          1          0 
    233435     233406     491522     540674     102282          1          0 
    233559     233526     491522     540674     102405          1          0 
    233503     233473     491522     540674     102354          1          0 
    233675     233644     491522     540674     102526          1          0 
    233659     233630     491522     540674     102507          1          0 
