
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1155518     438623     491778     611101     133584        340          3 
    239339     239655     491522     540834     107323          4          0 
    235359     235352     491522     540770     103698          2          0 
    235635     235628     491522     540834     103626          2          0 
    237367     237362     491522     540994     104447          2          0 
    237879     237938     491522     540930     105305          2          0 
    239527     239523     491522     541090     105271          1          4 
    236135     236130     491522     540866     103243          1          0 
    234671     234664     491522     540834     102646          1          0 
    234903     234943     491522     540770     103229          3          0 
    234311     234304     491522     540676     103115          3          0 
    235607     235600     491522     540834     103587          1          0 
    234823     234816     491522     540770     103158          1          0 
    235815     235810     491522     540740     104252          2          0 
    235099     235091     491522     540674     103970          1          0 
    235043     235035     491522     540770     103384          1          0 
    233939     234098     491522     540738     102633          1          0 
    233715     233709     491522     540674     102584          1          0 
    234067     234063     491522     540706     102764          2          0 
    235503     235498     491522     540802     103662          1          0 
    233635     233628     491522     540674     102512          1          0 
    233595     233591     491522     540674     102466          1          0 
    233719     233710     491522     540674     102585          1          0 
    234323     234319     491522     540770     102663          1          0 
    235003     234993     491522     540898     102628          0          0 
    235471     235461     491522     540930     102900          0          0 
    233823     233817     491522     540706     102517          0          0 
    234435     234429     491522     540770     102619          0          1 
    235691     235687     491522     540866     103326          0          1 
    234235     234230     491522     540770     102574          1          0 
    236519     236512     491522     540770     104860          1          0 
    234587     234582     491522     540802     102739          1          0 
    235331     235327     491522     540866     103141          1          0 
    234603     234597     491522     540738     103110          1          0 
    234219     234212     491522     540738     102731          2          0 
    233959     234203     491522     540738     102465          3          0 
    233835     233827     491522     540706     102528          1          0 
    234067     234062     491522     540738     102587          1          0 
    234235     234230     491522     540674     103108          1          0 
    235047     235037     491522     540898     102659          1          0 
    234251     234244     491522     540738     102755          0          0 
    233575     233569     491522     540674     102448          0          0 
    283883     235768     491523     540874     102674         13          3 
    234515     234511     491522     540678     103243          3          0 
    233795     233788     491522     540674     102666          1          0 
    233671     233667     491522     540706     102367          1          0 
    233567     233560     491522     540674     102439          1          0 
    233843     233837     491522     540706     102538          1          0 
    233647     233641     491522     540674     102517          1          0 
    234647     234641     491522     540770     102736          1          1 
    235739     235731     491522     540770     104073          1          0 
    235163     235156     491522     540770     103499          2          0 
    234259     234251     491522     540706     102948          1          0 
    233791     233787     491522     540706     102490          1          0 
    233999     233995     491522     540674     102871          1          0 
    233599     233591     491522     540674     102473          1          0 
    234143     234141     491522     540676     102946          2          0 
    233587     233577     491522     540674     102453          1          0 
    234015     234012     491522     540738     102531          1          0 
    234771     234766     491522     540772     103044          2          0 
    234327     234491     491522     540802     102668          1          0 
    233719     233715     491522     540706     102416          1          0 
    233995     233990     491522     540706     102689          1          0 
    235003     234996     491522     540866     102809          1          0 
    233831     233828     491522     540706     102526          1          0 
    233555     233548     491522     540674     102425          1          0 
    234819     234813     491522     540834     102786          1          0 
    234799     234792     491522     540706     103487          1          0 
    234399     234390     491522     540770     102740          1          0 
