
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083964     421024     491778     611074     131433        326          3 
    233359     233352     491522     540674     102194          5          0 
    233479     233472     491522     540674     102352          1          0 
    233503     233498     491522     540674     102358          1          0 
    233447     233442     491522     540674     102322          1          0 
    233659     233651     491522     540674     102527          1          0 
    233591     233585     491522     540674     102467          1          0 
    233267     233263     491522     540674     102139          1          0 
    233255     233249     491522     540674     102133          1          0 
    233335     233329     491522     540674     102209          1          0 
    233415     233409     491522     540674     102285          1          0 
    233451     233443     491522     540674     102325          2          0 
    233575     233567     491522     540674     102445          1          0 
    233511     233504     491522     540674     102380          1          0 
    233535     233529     491522     540674     102412          2          0 
    233363     233358     491522     540674     102233          1          0 
    233575     233567     491522     540674     102445          1          0 
    262115     234817     491523     540874     102482         12          3 
    233503     233493     491522     540674     102335          1          0 
    233371     233391     491522     540674     102234          1          0 
    233543     233535     491522     540674     102419          1          0 
    233423     233417     491522     540674     102291          1          0 
    233387     233377     491522     540674     102256          1          0 
    233435     233433     491522     540674     102311          1          0 
    233587     233579     491522     540674     102457          1          0 
    233531     233526     491522     540674     102404          1          0 
    233351     233344     491522     540674     102219          1          0 
    233407     233404     491522     540674     102280          1          0 
    233559     233553     491522     540674     102432          1          0 
    233303     233298     491522     540674     102173          1          0 
    233395     233388     491522     540674     102266          1          0 
    233367     233364     491522     540674     102240          1          0 
    233367     233361     491522     540674     102246          1          0 
    233243     233236     491522     540674     102116          1          0 
    233395     233388     491522     540674     102266          1          0 
    233315     233308     491522     540674     102183          1          0 
    233371     233364     491522     540674     102245          1          0 
    233495     233490     491522     540674     102368          1          0 
    233523     233517     491522     540674     102401          1          0 
    233411     233404     491522     540674     102280          1          0 
    233399     233389     491522     540674     102272          0          0 
    233311     233308     491522     540674     102189          0          0 
    233407     233399     491522     540674     102281          0          0 
    233411     233405     491522     540674     102281          0          0 
    233375     233368     491522     540674     102247          0          0 
    233419     233412     491522     540674     102290          0          0 
    233551     233542     491522     540674     102427          0          0 
    233263     233261     491522     540674     102146          0          0 
    233399     233389     491522     540674     102272          0          0 
    233427     233423     491522     540674     102298          0          0 
    233271     233265     491522     540674     102148          0          0 
    233355     233350     491522     540674     102230          0          0 
    233315     233310     491522     540674     102188          0          0 
    233399     233395     491522     540674     102272          0          0 
    233407     233400     491522     540674     102278          0          0 
    233459     233451     491522     540674     102327          0          0 
    233319     233310     491522     540674     102188          0          0 
    233431     233427     491522     540674     102304          0          0 
    233251     233244     491522     540674     102126          0          0 
    233391     233386     491522     540674     102265          0          0 
    233363     233356     491522     540674     102233          0          0 
    233239     233232     491522     540674     102112          0          0 
    233503     233494     491522     540674     102373          0          0 
    233563     233559     491522     540674     102439          0          0 
    233259     233255     491522     540674     102138          0          0 
    233359     233356     491522     540674     102233          0          0 
    233271     233265     491522     540674     102148          0          0 
    233499     233493     491522     540674     102369          0          0 
    233391     233382     491522     540674     102262          0          0 
    233415     233412     491522     540674     102290          0          0 
    233539     233532     491522     540674     102414          0          0 
    233415     233408     491522     540674     102285          0          0 
    233363     233356     491522     540674     102233          0          0 
    241831     233996     491523     540874     102209          4          0 
    233619     233615     491522     540674     102493          1          0 
    233655     233648     491522     540674     102527          1          0 
    233407     233405     491522     540674     102279          1          0 
    233451     233441     491522     540674     102326          1          0 
    233383     233378     491522     540674     102257          1          0 
    233343     233337     491522     540674     102216          1          0 
    233467     233459     491522     540674     102332          1          0 
    233323     233316     491522     540674     102198          1          0 
    233503     233497     491522     540674     102375          1          0 
    233335     233331     491522     540674     102209          1          0 
    233407     233401     491522     540674     102283          1          0 
    233935     233928     491522     540706     102626          1          0 
    233691     233686     491522     540674     102528          1          0 
    234155     234149     491522     540738     102671          1          0 
    233423     233419     491522     540674     102299          1          0 
    233931     233927     491522     540674     102805          1          0 
    233423     233417     491522     540674     102297          1          0 
    233331     233325     491522     540674     102201          1          0 
    233959     233954     491522     540706     102653          1          0 
    234635     234629     491522     540770     102772          1          1 
    236515     236508     491522     540770     104611          2          0 
    234787     234780     491522     540770     103107          1          0 
    236195     236189     491522     540866     103990          1          0 
    237315     237305     491522     540898     104745          2          1 
    234651     234643     491522     540770     102982          1          0 
    239087     239081     491522     540836     106713          3          0 
    239903     239899     491522     541126     106122          5          0 
    236855     236851     491522     540898     104269          3          1 
    235379     235374     491522     540898     102731          1          2 
    234927     234924     491522     540770     103267          3          0 
    235455     235451     491522     540866     102423          1          4 
    235659     235653     491522     540802     103799          1          0 
    235267     235257     491522     540738     103778          1          0 
    235039     235033     491522     540706     103734          1          0 
    233723     233715     491522     540674     102591          2          0 
    234335     234330     491522     540706     103015          1          0 
    234151     234145     491522     540738     102266          1          2 
    233547     233542     491522     540674     102415          1          0 
    234091     234085     491522     540674     102947          1          0 
    233495     233489     491522     540674     102355          1          0 
    234311     234304     491522     540738     102618          1          0 
    233387     233380     491522     540674     102256          1          0 
    233775     233768     491522     540674     102652          1          0 
    235271     235266     491522     540706     103972          1          0 
    235163     235156     491522     540674     104037          1          0 
    233947     233940     491522     540674     102822          1          0 
    233227     233220     491522     540674     102103          1          0 
    233459     233454     491522     540674     102334          1          0 
    233583     233576     491522     540674     102253          1          0 
    234983     234973     491522     540738     103166          1          1 
    233659     233655     491522     540706     102353          1          0 
    233323     233316     491522     540674     102200          1          0 
    233971     233963     491522     540674     102838          1          0 
    233559     233549     491522     540674     102429          1          0 
    233415     233407     491522     540674     102284          1          0 
    247959     234405     491523     540874     102426          5          0 
    233567     233562     491522     540674     102440          1          0 
    234191     234187     491522     540674     103070          1          0 
    233791     233788     491522     540674     102663          1          0 
    233515     233508     491522     540674     102390          1          0 
    233219     233216     491522     540674     102090          1          0 
    235255     235250     491522     540738     103771          1          0 
    234371     234366     491522     540706     103050          1          0 
    235947     235945     491522     540802     104110          1          0 
    233803     233796     491522     540738     102310          1          0 
    233559     233554     491522     540674     102436          1          0 
    233631     233627     491522     540706     102296          1          0 
    233779     233774     491522     540738     102295          1          0 
    233563     233556     491522     540674     102423          1          0 
    234195     234191     491522     540802     102355          1          0 
    234095     234089     491522     540770     102396          1          0 
    233395     233392     491522     540674     102271          1          0 
    233923     233915     491522     540770     102238          1          0 
    234355     234351     491522     540802     102277          1          1 
    233627     233620     491522     540706     102325          1          0 
    234011     234004     491522     540770     102315          1          0 
