
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137191     432117     491778     611076     130400        276          3 
    233547     233519     491522     540674     102396          2          0 
    235923     235891     491522     540706     104595          0          0 
    233887     233856     491522     540706     102335          0          1 
    233891     233858     491522     540706     102560          0          0 
    233847     233817     491522     540706     102512          0          0 
    234463     234436     491522     540738     102959          0          0 
    234131     234101     491522     540770     102448          0          0 
    235211     235181     491522     540772     103456          1          0 
    233791     233763     491522     540706     102461          0          0 
    234007     233977     491522     540770     102318          0          0 
    233611     233581     491522     540706     102279          0          0 
    234147     234118     491522     540770     102466          0          0 
    234995     234965     491522     540898     102589          0          0 
    234883     234851     491522     540834     102843          0          0 
    275967     236191     491523     540874     104318          5          3 
    234447     234417     491522     540674     103296          1          0 
    233811     233782     491522     540674     102657          1          0 
    233891     233862     491522     540706     102568          1          0 
    233687     233661     491522     540674     102538          1          0 
    233795     233764     491522     540706     102461          1          0 
    233579     233546     491522     540674     102428          1          0 
    234691     234659     491522     540674     103536          1          0 
    233791     233763     491522     540706     102466          1          0 
    233611     233581     491522     540674     102459          1          0 
    233475     233448     491522     540674     102323          1          0 
    233651     233620     491522     540674     102501          1          0 
    234147     234115     491522     540738     102635          1          0 
    234147     234117     491522     540674     102997          3          0 
    234039     234009     491522     540738     102520          1          0 
    233639     233607     491522     540674     102490          1          0 
    233651     233620     491522     540674     102499          1          0 
    233815     233786     491522     540674     102662          1          0 
    233643     233614     491522     540674     102494          1          0 
    233531     233501     491522     540674     102382          1          0 
    233511     233481     491522     540674     102359          1          0 
    233603     233573     491522     540674     102450          1          0 
    233467     233437     491522     540674     102318          1          0 
    233359     233327     491522     540674     102209          1          0 
    233523     233494     491522     540674     102373          1          0 
    233711     233681     491522     540674     102559          0          0 
    233491     233464     491522     540674     102343          0          0 
    233483     233454     491522     540674     102335          0          0 
    233723     233692     491522     540674     102568          0          0 
    233475     233445     491522     540674     102326          0          0 
    233343     233315     491522     540674     102193          0          0 
    233471     233442     491522     540674     102322          0          0 
    233623     233594     491522     540674     102476          0          0 
    233515     233482     491522     540674     102365          0          0 
    233423     233393     491522     540674     102271          0          0 
    233607     233575     491522     540674     102457          0          0 
    233527     233498     491522     540674     102375          0          0 
    233515     233482     491522     540674     102365          0          0 
    233403     233377     491522     540674     102257          0          0 
    233483     233452     491522     540674     102335          0          0 
    233519     233489     491522     540674     102367          0          0 
    233271     233240     491522     540674     102119          0          0 
    233607     233579     491522     540674     102455          0          0 
    233455     233426     491522     540674     102310          0          0 
    233455     233423     491522     540674     102304          0          0 
    233475     233443     491522     540674     102323          0          0 
    233635     233603     491522     540674     102479          0          0 
    233663     233634     491522     540674     102512          0          0 
    233435     233406     491522     540674     102280          0          0 
    233379     233347     491522     540674     102231          0          0 
    233483     233454     491522     540674     102329          0          0 
    233575     233544     491522     540674     102425          0          0 
    233415     233386     491522     540674     102262          0          0 
    233379     233347     491522     540674     102231          0          0 
    233407     233377     491522     540674     102257          0          0 
    233475     233444     491522     540674     102322          0          0 
    244903     234335     491523     540874     102536          4          0 
    233503     233473     491522     540674     102335          1          0 
    233715     233686     491522     540674     102565          1          0 
    233487     233455     491522     540674     102329          1          0 
    233543     233515     491522     540674     102395          1          0 
    233479     233451     491522     540674     102330          1          0 
    233339     233308     491522     540674     102189          1          0 
    233623     233594     491522     540674     102472          1          0 
    233503     233469     491522     540674     102348          1          0 
    233623     233593     491522     540674     102471          1          0 
    233559     233528     491522     540674     102409          1          0 
    233751     233724     491522     540674     102600          1          0 
    233591     233559     491522     540674     102439          1          0 
    233555     233526     491522     540674     102404          1          0 
    233483     233454     491522     540674     102332          1          0 
    233679     233649     491522     540674     102523          1          0 
    233491     233461     491522     540674     102339          1          0 
    233723     233692     491522     540674     102568          1          0 
    233767     233736     491522     540674     102615          1          0 
    233751     233724     491522     540674     102600          1          0 
    233439     233409     491522     540674     102288          1          0 
    233555     233526     491522     540674     102404          1          0 
    233615     233583     491522     540674     102463          1          0 
    233751     233724     491522     540674     102600          1          0 
    233451     233418     491522     540674     102299          1          0 
    233511     233481     491522     540674     102359          1          0 
    233551     233519     491522     540674     102400          1          0 
    233475     233446     491522     540674     102323          1          0 
    233395     233363     491522     540674     102244          1          0 
    233531     233499     491522     540674     102376          1          0 
    233751     233718     491522     540674     102597          1          0 
    233603     233572     491522     540674     102449          1          0 
    233583     233552     491522     540674     102430          1          0 
    233555     233528     491522     540674     102405          1          0 
    233715     233686     491522     540674     102565          1          0 
    233475     233446     491522     540674     102323          1          0 
    233391     233363     491522     540674     102244          1          0 
    233563     233534     491522     540674     102411          1          0 
    233339     233308     491522     540674     102189          1          0 
    233755     233724     491522     540674     102600          1          0 
    233531     233497     491522     540674     102375          1          0 
    233587     233556     491522     540674     102431          1          0 
    233743     233711     491522     540674     102586          1          0 
    233531     233501     491522     540674     102380          1          0 
    233671     233638     491522     540674     102518          1          0 
    233375     233347     491522     540674     102224          1          0 
    233387     233354     491522     540674     102237          1          0 
    233679     233652     491522     540674     102533          1          0 
    233559     233527     491522     540674     102409          1          0 
    233595     233569     491522     540674     102449          1          0 
    233387     233354     491522     540674     102237          1          0 
    233515     233483     491522     540674     102360          1          0 
    233431     233399     491522     540674     102283          1          0 
    233515     233486     491522     540674     102366          1          0 
    233743     233711     491522     540674     102586          1          0 
    233695     233664     491522     540674     102541          1          0 
    241059     234319     491523     540874     102481          7          0 
    233547     233519     491522     540674     102398          1          0 
    233351     233320     491522     540674     102204          1          0 
    233755     233724     491522     540674     102600          1          0 
    233507     233474     491522     540674     102357          1          0 
    233655     233626     491522     540674     102505          1          0 
    233435     233403     491522     540674     102284          1          0 
    233343     233314     491522     540674     102196          1          0 
    233451     233419     491522     540674     102298          1          0 
    233511     233481     491522     540674     102359          1          0 
    233483     233451     491522     540674     102332          1          0 
    233487     233459     491522     540674     102335          1          0 
    233451     233419     491522     540674     102301          1          0 
    233427     233395     491522     540674     102270          1          0 
    234167     234136     491522     540674     103017          2          0 
    233547     233516     491522     540706     102214          1          0 
    233575     233544     491522     540674     102424          1          0 
    234243     234213     491522     540738     102733          1          0 
    234707     234679     491522     540674     103561          1          0 
    233723     233691     491522     540674     102568          1          0 
    233655     233625     491522     540674     102501          1          0 
    233491     233460     491522     540674     102339          1          0 
    235167     235139     491522     540674     104020          1          0 
